"Plot Title: cedar_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)","Coupler Detached (LGR S/N: 20732848)","Coupler Attached (LGR S/N: 20732848)","Host Connected (LGR S/N: 20732848)","Stopped (LGR S/N: 20732848)","End Of File (LGR S/N: 20732848)"
1,10/17/21 03:00:00 PM,9.780,Logged,,,,
2,10/17/21 04:00:00 PM,9.706,,,,,
3,10/17/21 05:00:00 PM,9.608,,,,,
4,10/17/21 06:00:00 PM,9.485,,,,,
5,10/17/21 07:00:00 PM,9.410,,,,,
6,10/17/21 08:00:00 PM,9.312,,,,,
7,10/17/21 09:00:00 PM,9.213,,,,,
8,10/17/21 10:00:00 PM,9.163,,,,,
9,10/17/21 11:00:00 PM,9.064,,,,,
10,10/18/21 12:00:00 AM,8.965,,,,,
11,10/18/21 01:00:00 AM,8.841,,,,,
12,10/18/21 02:00:00 AM,8.742,,,,,
13,10/18/21 03:00:00 AM,8.568,,,,,
14,10/18/21 04:00:00 AM,8.494,,,,,
15,10/18/21 05:00:00 AM,8.394,,,,,
16,10/18/21 06:00:00 AM,8.295,,,,,
17,10/18/21 07:00:00 AM,8.170,,,,,
18,10/18/21 08:00:00 AM,8.095,,,,,
19,10/18/21 09:00:00 AM,8.070,,,,,
20,10/18/21 10:00:00 AM,8.095,,,,,
21,10/18/21 11:00:00 AM,8.245,,,,,
22,10/18/21 12:00:00 PM,8.245,,,,,
23,10/18/21 01:00:00 PM,8.295,,,,,
24,10/18/21 02:00:00 PM,8.519,,,,,
25,10/18/21 03:00:00 PM,8.643,,,,,
26,10/18/21 04:00:00 PM,8.717,,,,,
27,10/18/21 05:00:00 PM,8.693,,,,,
28,10/18/21 06:00:00 PM,8.742,,,,,
29,10/18/21 07:00:00 PM,8.693,,,,,
30,10/18/21 08:00:00 PM,8.593,,,,,
31,10/18/21 09:00:00 PM,8.568,,,,,
32,10/18/21 10:00:00 PM,8.494,,,,,
33,10/18/21 11:00:00 PM,8.394,,,,,
34,10/19/21 12:00:00 AM,8.344,,,,,
35,10/19/21 01:00:00 AM,8.270,,,,,
36,10/19/21 02:00:00 AM,8.220,,,,,
37,10/19/21 03:00:00 AM,8.145,,,,,
38,10/19/21 04:00:00 AM,8.070,,,,,
39,10/19/21 05:00:00 AM,7.995,,,,,
40,10/19/21 06:00:00 AM,7.970,,,,,
41,10/19/21 07:00:00 AM,7.945,,,,,
42,10/19/21 08:00:00 AM,7.870,,,,,
43,10/19/21 09:00:00 AM,7.820,,,,,
44,10/19/21 10:00:00 AM,7.845,,,,,
45,10/19/21 11:00:00 AM,7.845,,,,,
46,10/19/21 12:00:00 PM,7.845,,,,,
47,10/19/21 01:00:00 PM,7.820,,,,,
48,10/19/21 02:00:00 PM,7.845,,,,,
49,10/19/21 03:00:00 PM,7.870,,,,,
50,10/19/21 04:00:00 PM,7.970,,,,,
51,10/19/21 05:00:00 PM,7.970,,,,,
52,10/19/21 06:00:00 PM,7.895,,,,,
53,10/19/21 07:00:00 PM,7.820,,,,,
54,10/19/21 08:00:00 PM,7.770,,,,,
55,10/19/21 09:00:00 PM,7.745,,,,,
56,10/19/21 10:00:00 PM,7.645,,,,,
57,10/19/21 11:00:00 PM,7.318,,,,,
58,10/20/21 12:00:00 AM,7.041,,,,,
59,10/20/21 01:00:00 AM,6.965,,,,,
60,10/20/21 02:00:00 AM,6.687,,,,,
61,10/20/21 03:00:00 AM,6.331,,,,,
62,10/20/21 04:00:00 AM,6.230,,,,,
63,10/20/21 05:00:00 AM,6.153,,,,,
64,10/20/21 06:00:00 AM,6.026,,,,,
65,10/20/21 07:00:00 AM,5.770,,,,,
66,10/20/21 08:00:00 AM,5.719,,,,,
67,10/20/21 09:00:00 AM,5.693,,,,,
68,10/20/21 10:00:00 AM,5.616,,,,,
69,10/20/21 11:00:00 AM,5.539,,,,,
70,10/20/21 12:00:00 PM,5.565,,,,,
71,10/20/21 01:00:00 PM,5.565,,,,,
72,10/20/21 02:00:00 PM,5.616,,,,,
73,10/20/21 03:00:00 PM,5.642,,,,,
74,10/20/21 04:00:00 PM,5.642,,,,,
75,10/20/21 05:00:00 PM,5.668,,,,,
76,10/20/21 06:00:00 PM,5.642,,,,,
77,10/20/21 07:00:00 PM,5.616,,,,,
78,10/20/21 08:00:00 PM,5.642,,,,,
79,10/20/21 09:00:00 PM,5.616,,,,,
80,10/20/21 10:00:00 PM,5.616,,,,,
81,10/20/21 11:00:00 PM,5.616,,,,,
82,10/21/21 12:00:00 AM,5.616,,,,,
83,10/21/21 01:00:00 AM,5.616,,,,,
84,10/21/21 02:00:00 AM,5.616,,,,,
85,10/21/21 03:00:00 AM,5.591,,,,,
86,10/21/21 04:00:00 AM,5.591,,,,,
87,10/21/21 05:00:00 AM,5.591,,,,,
88,10/21/21 06:00:00 AM,5.616,,,,,
89,10/21/21 07:00:00 AM,5.616,,,,,
90,10/21/21 08:00:00 AM,5.616,,,,,
91,10/21/21 09:00:00 AM,5.642,,,,,
92,10/21/21 10:00:00 AM,5.668,,,,,
93,10/21/21 11:00:00 AM,5.719,,,,,
94,10/21/21 12:00:00 PM,5.770,,,,,
95,10/21/21 01:00:00 PM,5.796,,,,,
96,10/21/21 02:00:00 PM,5.847,,,,,
97,10/21/21 03:00:00 PM,5.898,,,,,
98,10/21/21 04:00:00 PM,5.949,,,,,
99,10/21/21 05:00:00 PM,5.975,,,,,
100,10/21/21 06:00:00 PM,6.026,,,,,
101,10/21/21 07:00:00 PM,6.077,,,,,
102,10/21/21 08:00:00 PM,6.153,,,,,
103,10/21/21 09:00:00 PM,6.179,,,,,
104,10/21/21 10:00:00 PM,6.230,,,,,
105,10/21/21 11:00:00 PM,6.281,,,,,
106,10/22/21 12:00:00 AM,6.306,,,,,
107,10/22/21 01:00:00 AM,6.331,,,,,
108,10/22/21 02:00:00 AM,6.408,,,,,
109,10/22/21 03:00:00 AM,6.382,,,,,
110,10/22/21 04:00:00 AM,6.357,,,,,
