"Plot Title: 20732848"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)"
661,12/19/19 06:00:00 AM,4.376
662,12/19/19 07:00:00 AM,4.376
663,12/19/19 08:00:00 AM,4.376
664,12/19/19 09:00:00 AM,4.376
665,12/19/19 10:00:00 AM,4.376
666,12/19/19 11:00:00 AM,4.376
667,12/19/19 12:00:00 PM,4.376
668,12/19/19 01:00:00 PM,4.376
669,12/19/19 02:00:00 PM,4.376
670,12/19/19 03:00:00 PM,4.376
671,12/19/19 04:00:00 PM,4.376
672,12/19/19 05:00:00 PM,4.376
673,12/19/19 06:00:00 PM,4.376
674,12/19/19 07:00:00 PM,4.376
675,12/19/19 08:00:00 PM,4.376
676,12/19/19 09:00:00 PM,4.376
677,12/19/19 10:00:00 PM,4.376
678,12/19/19 11:00:00 PM,4.376
679,12/20/19 12:00:00 AM,4.376
680,12/20/19 01:00:00 AM,4.376
681,12/20/19 02:00:00 AM,4.376
682,12/20/19 03:00:00 AM,4.376
683,12/20/19 04:00:00 AM,4.376
684,12/20/19 05:00:00 AM,4.376
685,12/20/19 06:00:00 AM,4.376
686,12/20/19 07:00:00 AM,4.376
687,12/20/19 08:00:00 AM,4.376
688,12/20/19 09:00:00 AM,4.376
689,12/20/19 10:00:00 AM,4.376
690,12/20/19 11:00:00 AM,4.376
691,12/20/19 12:00:00 PM,4.376
692,12/20/19 01:00:00 PM,4.376
693,12/20/19 02:00:00 PM,4.376
694,12/20/19 03:00:00 PM,4.376
695,12/20/19 04:00:00 PM,4.376
696,12/20/19 05:00:00 PM,4.376
697,12/20/19 06:00:00 PM,4.376
698,12/20/19 07:00:00 PM,4.376
699,12/20/19 08:00:00 PM,4.376
700,12/20/19 09:00:00 PM,4.376
701,12/20/19 10:00:00 PM,4.376
702,12/20/19 11:00:00 PM,4.376
703,12/21/19 12:00:00 AM,4.376
704,12/21/19 01:00:00 AM,4.376
705,12/21/19 02:00:00 AM,4.376
706,12/21/19 03:00:00 AM,4.376
707,12/21/19 04:00:00 AM,4.376
708,12/21/19 05:00:00 AM,4.376
709,12/21/19 06:00:00 AM,4.376
710,12/21/19 07:00:00 AM,4.376
711,12/21/19 08:00:00 AM,4.376
712,12/21/19 09:00:00 AM,4.402
713,12/21/19 10:00:00 AM,4.402
714,12/21/19 11:00:00 AM,4.402
715,12/21/19 12:00:00 PM,4.402
716,12/21/19 01:00:00 PM,4.402
717,12/21/19 02:00:00 PM,4.402
718,12/21/19 03:00:00 PM,4.402
719,12/21/19 04:00:00 PM,4.402
720,12/21/19 05:00:00 PM,4.402
721,12/21/19 06:00:00 PM,4.402
722,12/21/19 07:00:00 PM,4.402
723,12/21/19 08:00:00 PM,4.402
724,12/21/19 09:00:00 PM,4.402
725,12/21/19 10:00:00 PM,4.402
726,12/21/19 11:00:00 PM,4.402
727,12/22/19 12:00:00 AM,4.402
728,12/22/19 01:00:00 AM,4.402
729,12/22/19 02:00:00 AM,4.402
730,12/22/19 03:00:00 AM,4.402
731,12/22/19 04:00:00 AM,4.402
732,12/22/19 05:00:00 AM,4.402
733,12/22/19 06:00:00 AM,4.402
734,12/22/19 07:00:00 AM,4.402
735,12/22/19 08:00:00 AM,4.402
736,12/22/19 09:00:00 AM,4.402
737,12/22/19 10:00:00 AM,4.402
738,12/22/19 11:00:00 AM,4.402
739,12/22/19 12:00:00 PM,4.402
740,12/22/19 01:00:00 PM,4.402
741,12/22/19 02:00:00 PM,4.402
742,12/22/19 03:00:00 PM,4.402
743,12/22/19 04:00:00 PM,4.402
744,12/22/19 05:00:00 PM,4.402
745,12/22/19 06:00:00 PM,4.402
746,12/22/19 07:00:00 PM,4.402
747,12/22/19 08:00:00 PM,4.402
748,12/22/19 09:00:00 PM,4.402
749,12/22/19 10:00:00 PM,4.402
750,12/22/19 11:00:00 PM,4.402
751,12/23/19 12:00:00 AM,4.402
752,12/23/19 01:00:00 AM,4.402
753,12/23/19 02:00:00 AM,4.402
754,12/23/19 03:00:00 AM,4.402
755,12/23/19 04:00:00 AM,4.376
756,12/23/19 05:00:00 AM,4.376
757,12/23/19 06:00:00 AM,4.376
758,12/23/19 07:00:00 AM,4.376
759,12/23/19 08:00:00 AM,4.402
760,12/23/19 09:00:00 AM,4.376
761,12/23/19 10:00:00 AM,4.402
762,12/23/19 11:00:00 AM,4.376
763,12/23/19 12:00:00 PM,4.376
764,12/23/19 01:00:00 PM,4.402
765,12/23/19 02:00:00 PM,4.376
766,12/23/19 03:00:00 PM,4.376
767,12/23/19 04:00:00 PM,4.376
768,12/23/19 05:00:00 PM,4.376
769,12/23/19 06:00:00 PM,4.376
770,12/23/19 07:00:00 PM,4.376
771,12/23/19 08:00:00 PM,4.376
772,12/23/19 09:00:00 PM,4.376
773,12/23/19 10:00:00 PM,4.376
774,12/23/19 11:00:00 PM,4.376
775,12/24/19 12:00:00 AM,4.376
776,12/24/19 01:00:00 AM,4.376
777,12/24/19 02:00:00 AM,4.376
778,12/24/19 03:00:00 AM,4.376
779,12/24/19 04:00:00 AM,4.376
780,12/24/19 05:00:00 AM,4.376
781,12/24/19 06:00:00 AM,4.376
782,12/24/19 07:00:00 AM,4.376
783,12/24/19 08:00:00 AM,4.376
784,12/24/19 09:00:00 AM,4.376
785,12/24/19 10:00:00 AM,4.376
786,12/24/19 11:00:00 AM,4.376
787,12/24/19 12:00:00 PM,4.350
788,12/24/19 01:00:00 PM,4.350
789,12/24/19 02:00:00 PM,4.350
790,12/24/19 03:00:00 PM,4.350
791,12/24/19 04:00:00 PM,4.350
792,12/24/19 05:00:00 PM,4.350
793,12/24/19 06:00:00 PM,4.350
794,12/24/19 07:00:00 PM,4.350
795,12/24/19 08:00:00 PM,4.350
796,12/24/19 09:00:00 PM,4.350
797,12/24/19 10:00:00 PM,4.324
798,12/24/19 11:00:00 PM,4.324
799,12/25/19 12:00:00 AM,4.324
800,12/25/19 01:00:00 AM,4.324
801,12/25/19 02:00:00 AM,4.324
802,12/25/19 03:00:00 AM,4.324
803,12/25/19 04:00:00 AM,4.324
804,12/25/19 05:00:00 AM,4.324
805,12/25/19 06:00:00 AM,4.324
806,12/25/19 07:00:00 AM,4.324
807,12/25/19 08:00:00 AM,4.324
808,12/25/19 09:00:00 AM,4.324
809,12/25/19 10:00:00 AM,4.324
810,12/25/19 11:00:00 AM,4.324
811,12/25/19 12:00:00 PM,4.324
812,12/25/19 01:00:00 PM,4.324
813,12/25/19 02:00:00 PM,4.324
814,12/25/19 03:00:00 PM,4.324
815,12/25/19 04:00:00 PM,4.324
816,12/25/19 05:00:00 PM,4.324
817,12/25/19 06:00:00 PM,4.324
818,12/25/19 07:00:00 PM,4.324
819,12/25/19 08:00:00 PM,4.324
820,12/25/19 09:00:00 PM,4.324
821,12/25/19 10:00:00 PM,4.324
822,12/25/19 11:00:00 PM,4.324
823,12/26/19 12:00:00 AM,4.324
824,12/26/19 01:00:00 AM,4.324
825,12/26/19 02:00:00 AM,4.324
826,12/26/19 03:00:00 AM,4.324
827,12/26/19 04:00:00 AM,4.324
828,12/26/19 05:00:00 AM,4.298
829,12/26/19 06:00:00 AM,4.298
830,12/26/19 07:00:00 AM,4.324
831,12/26/19 08:00:00 AM,4.298
832,12/26/19 09:00:00 AM,4.298
833,12/26/19 10:00:00 AM,4.324
834,12/26/19 11:00:00 AM,4.324
835,12/26/19 12:00:00 PM,4.324
836,12/26/19 01:00:00 PM,4.324
837,12/26/19 02:00:00 PM,4.324
838,12/26/19 03:00:00 PM,4.324
839,12/26/19 04:00:00 PM,4.324
840,12/26/19 05:00:00 PM,4.324
841,12/26/19 06:00:00 PM,4.324
842,12/26/19 07:00:00 PM,4.324
843,12/26/19 08:00:00 PM,4.324
844,12/26/19 09:00:00 PM,4.324
845,12/26/19 10:00:00 PM,4.350
846,12/26/19 11:00:00 PM,4.350
847,12/27/19 12:00:00 AM,4.350
848,12/27/19 01:00:00 AM,4.376
849,12/27/19 02:00:00 AM,4.376
850,12/27/19 03:00:00 AM,4.376
851,12/27/19 04:00:00 AM,4.376
852,12/27/19 05:00:00 AM,4.376
853,12/27/19 06:00:00 AM,4.376
854,12/27/19 07:00:00 AM,4.402
855,12/27/19 08:00:00 AM,4.376
856,12/27/19 09:00:00 AM,4.376
857,12/27/19 10:00:00 AM,4.376
858,12/27/19 11:00:00 AM,4.376
859,12/27/19 12:00:00 PM,4.376
860,12/27/19 01:00:00 PM,4.350
861,12/27/19 02:00:00 PM,4.376
862,12/27/19 03:00:00 PM,4.376
863,12/27/19 04:00:00 PM,4.376
864,12/27/19 05:00:00 PM,4.376
865,12/27/19 06:00:00 PM,4.376
866,12/27/19 07:00:00 PM,4.376
867,12/27/19 08:00:00 PM,4.402
868,12/27/19 09:00:00 PM,4.402
869,12/27/19 10:00:00 PM,4.402
870,12/27/19 11:00:00 PM,4.402
871,12/28/19 12:00:00 AM,4.376
872,12/28/19 01:00:00 AM,4.376
873,12/28/19 02:00:00 AM,4.376
874,12/28/19 03:00:00 AM,4.376
875,12/28/19 04:00:00 AM,4.376
876,12/28/19 05:00:00 AM,4.376
877,12/28/19 06:00:00 AM,4.402
878,12/28/19 07:00:00 AM,4.402
879,12/28/19 08:00:00 AM,4.402
880,12/28/19 09:00:00 AM,4.402
881,12/28/19 10:00:00 AM,4.428
882,12/28/19 11:00:00 AM,4.402
883,12/28/19 12:00:00 PM,4.402
884,12/28/19 01:00:00 PM,4.428
885,12/28/19 02:00:00 PM,4.428
886,12/28/19 03:00:00 PM,4.402
887,12/28/19 04:00:00 PM,4.402
888,12/28/19 05:00:00 PM,4.376
889,12/28/19 06:00:00 PM,4.402
890,12/28/19 07:00:00 PM,4.402
891,12/28/19 08:00:00 PM,4.402
892,12/28/19 09:00:00 PM,4.402
893,12/28/19 10:00:00 PM,4.402
894,12/28/19 11:00:00 PM,4.376
895,12/29/19 12:00:00 AM,4.376
896,12/29/19 01:00:00 AM,4.376
897,12/29/19 02:00:00 AM,4.402
898,12/29/19 03:00:00 AM,4.376
899,12/29/19 04:00:00 AM,4.376
900,12/29/19 05:00:00 AM,4.428
901,12/29/19 06:00:00 AM,4.428
902,12/29/19 07:00:00 AM,4.428
903,12/29/19 08:00:00 AM,4.428
904,12/29/19 09:00:00 AM,4.402
905,12/29/19 10:00:00 AM,4.376
906,12/29/19 11:00:00 AM,4.402
907,12/29/19 12:00:00 PM,4.428
908,12/29/19 01:00:00 PM,4.428
909,12/29/19 02:00:00 PM,4.402
910,12/29/19 03:00:00 PM,4.376
911,12/29/19 04:00:00 PM,4.376
912,12/29/19 05:00:00 PM,4.376
913,12/29/19 06:00:00 PM,4.376
914,12/29/19 07:00:00 PM,4.376
915,12/29/19 08:00:00 PM,4.376
916,12/29/19 09:00:00 PM,4.376
917,12/29/19 10:00:00 PM,4.376
918,12/29/19 11:00:00 PM,4.376
919,12/30/19 12:00:00 AM,4.376
920,12/30/19 01:00:00 AM,4.376
921,12/30/19 02:00:00 AM,4.376
922,12/30/19 03:00:00 AM,4.376
923,12/30/19 04:00:00 AM,4.376
924,12/30/19 05:00:00 AM,4.376
925,12/30/19 06:00:00 AM,4.376
926,12/30/19 07:00:00 AM,4.376
927,12/30/19 08:00:00 AM,4.376
928,12/30/19 09:00:00 AM,4.376
929,12/30/19 10:00:00 AM,4.376
930,12/30/19 11:00:00 AM,4.376
931,12/30/19 12:00:00 PM,4.376
932,12/30/19 01:00:00 PM,4.376
933,12/30/19 02:00:00 PM,4.376
934,12/30/19 03:00:00 PM,4.376
935,12/30/19 04:00:00 PM,4.376
936,12/30/19 05:00:00 PM,4.376
937,12/30/19 06:00:00 PM,4.376
938,12/30/19 07:00:00 PM,4.376
939,12/30/19 08:00:00 PM,4.376
940,12/30/19 09:00:00 PM,4.402
941,12/30/19 10:00:00 PM,4.376
942,12/30/19 11:00:00 PM,4.376
943,12/31/19 12:00:00 AM,4.376
944,12/31/19 01:00:00 AM,4.376
945,12/31/19 02:00:00 AM,4.376
946,12/31/19 03:00:00 AM,4.402
947,12/31/19 04:00:00 AM,4.402
948,12/31/19 05:00:00 AM,4.376
949,12/31/19 06:00:00 AM,4.376
950,12/31/19 07:00:00 AM,4.402
951,12/31/19 08:00:00 AM,4.376
952,12/31/19 09:00:00 AM,4.376
953,12/31/19 10:00:00 AM,4.376
954,12/31/19 11:00:00 AM,4.376
955,12/31/19 12:00:00 PM,4.376
956,12/31/19 01:00:00 PM,4.402
957,12/31/19 02:00:00 PM,4.402
958,12/31/19 03:00:00 PM,4.376
959,12/31/19 04:00:00 PM,4.376
960,12/31/19 05:00:00 PM,4.376
961,12/31/19 06:00:00 PM,4.402
962,12/31/19 07:00:00 PM,4.402
963,12/31/19 08:00:00 PM,4.428
964,12/31/19 09:00:00 PM,4.428
965,12/31/19 10:00:00 PM,4.428
966,12/31/19 11:00:00 PM,4.428
967,01/01/20 12:00:00 AM,4.428
968,01/01/20 01:00:00 AM,4.428
969,01/01/20 02:00:00 AM,4.428
970,01/01/20 03:00:00 AM,4.428
971,01/01/20 04:00:00 AM,4.428
972,01/01/20 05:00:00 AM,4.428
973,01/01/20 06:00:00 AM,4.428
974,01/01/20 07:00:00 AM,4.428
975,01/01/20 08:00:00 AM,4.402
976,01/01/20 09:00:00 AM,4.428
977,01/01/20 10:00:00 AM,4.402
978,01/01/20 11:00:00 AM,4.402
979,01/01/20 12:00:00 PM,4.428
980,01/01/20 01:00:00 PM,4.428
981,01/01/20 02:00:00 PM,4.428
982,01/01/20 03:00:00 PM,4.402
983,01/01/20 04:00:00 PM,4.428
984,01/01/20 05:00:00 PM,4.402
985,01/01/20 06:00:00 PM,4.402
986,01/01/20 07:00:00 PM,4.402
987,01/01/20 08:00:00 PM,4.428
988,01/01/20 09:00:00 PM,4.428
989,01/01/20 10:00:00 PM,4.428
990,01/01/20 11:00:00 PM,4.428
991,01/02/20 12:00:00 AM,4.428
992,01/02/20 01:00:00 AM,4.428
993,01/02/20 02:00:00 AM,4.428
994,01/02/20 03:00:00 AM,4.428
995,01/02/20 04:00:00 AM,4.428
996,01/02/20 05:00:00 AM,4.428
997,01/02/20 06:00:00 AM,4.428
998,01/02/20 07:00:00 AM,4.428
999,01/02/20 08:00:00 AM,4.402
1000,01/02/20 09:00:00 AM,4.402
1001,01/02/20 10:00:00 AM,4.428
1002,01/02/20 11:00:00 AM,4.428
1003,01/02/20 12:00:00 PM,4.428
1004,01/02/20 01:00:00 PM,4.428
1005,01/02/20 02:00:00 PM,4.428
1006,01/02/20 03:00:00 PM,4.428
1007,01/02/20 04:00:00 PM,4.402
1008,01/02/20 05:00:00 PM,4.402
1009,01/02/20 06:00:00 PM,4.402
1010,01/02/20 07:00:00 PM,4.376
1011,01/02/20 08:00:00 PM,4.376
1012,01/02/20 09:00:00 PM,4.402
1013,01/02/20 10:00:00 PM,4.402
1014,01/02/20 11:00:00 PM,4.402
1015,01/03/20 12:00:00 AM,4.402
1016,01/03/20 01:00:00 AM,4.402
1017,01/03/20 02:00:00 AM,4.402
1018,01/03/20 03:00:00 AM,4.402
1019,01/03/20 04:00:00 AM,4.402
1020,01/03/20 05:00:00 AM,4.402
1021,01/03/20 06:00:00 AM,4.402
1022,01/03/20 07:00:00 AM,4.402
1023,01/03/20 08:00:00 AM,4.402
1024,01/03/20 09:00:00 AM,4.402
1025,01/03/20 10:00:00 AM,4.402
1026,01/03/20 11:00:00 AM,4.428
1027,01/03/20 12:00:00 PM,4.428
1028,01/03/20 01:00:00 PM,4.428
1029,01/03/20 02:00:00 PM,4.428
1030,01/03/20 03:00:00 PM,4.428
1031,01/03/20 04:00:00 PM,4.402
1032,01/03/20 05:00:00 PM,4.402
1033,01/03/20 06:00:00 PM,4.402
1034,01/03/20 07:00:00 PM,4.402
1035,01/03/20 08:00:00 PM,4.402
1036,01/03/20 09:00:00 PM,4.402
1037,01/03/20 10:00:00 PM,4.402
1038,01/03/20 11:00:00 PM,4.402
1039,01/04/20 12:00:00 AM,4.402
1040,01/04/20 01:00:00 AM,4.402
1041,01/04/20 02:00:00 AM,4.402
1042,01/04/20 03:00:00 AM,4.428
1043,01/04/20 04:00:00 AM,4.428
1044,01/04/20 05:00:00 AM,4.428
1045,01/04/20 06:00:00 AM,4.402
1046,01/04/20 07:00:00 AM,4.402
1047,01/04/20 08:00:00 AM,4.402
1048,01/04/20 09:00:00 AM,4.376
1049,01/04/20 10:00:00 AM,4.376
1050,01/04/20 11:00:00 AM,4.402
1051,01/04/20 12:00:00 PM,4.402
1052,01/04/20 01:00:00 PM,4.402
1053,01/04/20 02:00:00 PM,4.402
1054,01/04/20 03:00:00 PM,4.402
1055,01/04/20 04:00:00 PM,4.402
1056,01/04/20 05:00:00 PM,4.376
1057,01/04/20 06:00:00 PM,4.376
1058,01/04/20 07:00:00 PM,4.376
1059,01/04/20 08:00:00 PM,4.376
1060,01/04/20 09:00:00 PM,4.376
1061,01/04/20 10:00:00 PM,4.376
1062,01/04/20 11:00:00 PM,4.376
1063,01/05/20 12:00:00 AM,4.376
1064,01/05/20 01:00:00 AM,4.376
1065,01/05/20 02:00:00 AM,4.376
1066,01/05/20 03:00:00 AM,4.376
1067,01/05/20 04:00:00 AM,4.376
1068,01/05/20 05:00:00 AM,4.376
1069,01/05/20 06:00:00 AM,4.376
1070,01/05/20 07:00:00 AM,4.376
1071,01/05/20 08:00:00 AM,4.376
1072,01/05/20 09:00:00 AM,4.376
1073,01/05/20 10:00:00 AM,4.376
1074,01/05/20 11:00:00 AM,4.376
1075,01/05/20 12:00:00 PM,4.376
1076,01/05/20 01:00:00 PM,4.376
1077,01/05/20 02:00:00 PM,4.376
1078,01/05/20 03:00:00 PM,4.376
1079,01/05/20 04:00:00 PM,4.376
1080,01/05/20 05:00:00 PM,4.376
1081,01/05/20 06:00:00 PM,4.376
1082,01/05/20 07:00:00 PM,4.376
1083,01/05/20 08:00:00 PM,4.376
1084,01/05/20 09:00:00 PM,4.376
1085,01/05/20 10:00:00 PM,4.376
1086,01/05/20 11:00:00 PM,4.376
1087,01/06/20 12:00:00 AM,4.376
1088,01/06/20 01:00:00 AM,4.376
1089,01/06/20 02:00:00 AM,4.376
1090,01/06/20 03:00:00 AM,4.376
1091,01/06/20 04:00:00 AM,4.376
1092,01/06/20 05:00:00 AM,4.376
1093,01/06/20 06:00:00 AM,4.376
1094,01/06/20 07:00:00 AM,4.376
1095,01/06/20 08:00:00 AM,4.376
1096,01/06/20 09:00:00 AM,4.376
1097,01/06/20 10:00:00 AM,4.376
1098,01/06/20 11:00:00 AM,4.376
1099,01/06/20 12:00:00 PM,4.376
1100,01/06/20 01:00:00 PM,4.376
1101,01/06/20 02:00:00 PM,4.402
1102,01/06/20 03:00:00 PM,4.376
1103,01/06/20 04:00:00 PM,4.376
1104,01/06/20 05:00:00 PM,4.376
1105,01/06/20 06:00:00 PM,4.376
1106,01/06/20 07:00:00 PM,4.376
1107,01/06/20 08:00:00 PM,4.376
1108,01/06/20 09:00:00 PM,4.376
1109,01/06/20 10:00:00 PM,4.376
1110,01/06/20 11:00:00 PM,4.376
1111,01/07/20 12:00:00 AM,4.402
1112,01/07/20 01:00:00 AM,4.402
1113,01/07/20 02:00:00 AM,4.402
1114,01/07/20 03:00:00 AM,4.402
1115,01/07/20 04:00:00 AM,4.402
1116,01/07/20 05:00:00 AM,4.402
1117,01/07/20 06:00:00 AM,4.402
1118,01/07/20 07:00:00 AM,4.402
1119,01/07/20 08:00:00 AM,4.402
1120,01/07/20 09:00:00 AM,4.428
1121,01/07/20 10:00:00 AM,4.428
1122,01/07/20 11:00:00 AM,4.428
1123,01/07/20 12:00:00 PM,4.428
1124,01/07/20 01:00:00 PM,4.428
1125,01/07/20 02:00:00 PM,4.428
1126,01/07/20 03:00:00 PM,4.428
1127,01/07/20 04:00:00 PM,4.428
1128,01/07/20 05:00:00 PM,4.428
1129,01/07/20 06:00:00 PM,4.428
1130,01/07/20 07:00:00 PM,4.428
1131,01/07/20 08:00:00 PM,4.428
1132,01/07/20 09:00:00 PM,4.428
1133,01/07/20 10:00:00 PM,4.402
1134,01/07/20 11:00:00 PM,4.402
1135,01/08/20 12:00:00 AM,4.402
1136,01/08/20 01:00:00 AM,4.402
1137,01/08/20 02:00:00 AM,4.402
1138,01/08/20 03:00:00 AM,4.402
1139,01/08/20 04:00:00 AM,4.402
1140,01/08/20 05:00:00 AM,4.402
1141,01/08/20 06:00:00 AM,4.402
1142,01/08/20 07:00:00 AM,4.402
1143,01/08/20 08:00:00 AM,4.402
1144,01/08/20 09:00:00 AM,4.402
1145,01/08/20 10:00:00 AM,4.402
1146,01/08/20 11:00:00 AM,4.428
1147,01/08/20 12:00:00 PM,4.428
1148,01/08/20 01:00:00 PM,4.428
1149,01/08/20 02:00:00 PM,4.428
1150,01/08/20 03:00:00 PM,4.428
1151,01/08/20 04:00:00 PM,4.428
1152,01/08/20 05:00:00 PM,4.402
1153,01/08/20 06:00:00 PM,4.428
1154,01/08/20 07:00:00 PM,4.428
1155,01/08/20 08:00:00 PM,4.402
1156,01/08/20 09:00:00 PM,4.428
1157,01/08/20 10:00:00 PM,4.428
1158,01/08/20 11:00:00 PM,4.402
1159,01/09/20 12:00:00 AM,4.428
1160,01/09/20 01:00:00 AM,4.428
1161,01/09/20 02:00:00 AM,4.402
1162,01/09/20 03:00:00 AM,4.402
1163,01/09/20 04:00:00 AM,4.402
1164,01/09/20 05:00:00 AM,4.402
1165,01/09/20 06:00:00 AM,4.402
1166,01/09/20 07:00:00 AM,4.428
1167,01/09/20 08:00:00 AM,4.402
1168,01/09/20 09:00:00 AM,4.402
1169,01/09/20 10:00:00 AM,4.402
1170,01/09/20 11:00:00 AM,4.402
1171,01/09/20 12:00:00 PM,4.402
1172,01/09/20 01:00:00 PM,4.428
1173,01/09/20 02:00:00 PM,4.402
1174,01/09/20 03:00:00 PM,4.402
1175,01/09/20 04:00:00 PM,4.402
1176,01/09/20 05:00:00 PM,4.402
1177,01/09/20 06:00:00 PM,4.402
1178,01/09/20 07:00:00 PM,4.402
1179,01/09/20 08:00:00 PM,4.402
1180,01/09/20 09:00:00 PM,4.402
1181,01/09/20 10:00:00 PM,4.402
1182,01/09/20 11:00:00 PM,4.402
1183,01/10/20 12:00:00 AM,4.402
1184,01/10/20 01:00:00 AM,4.402
1185,01/10/20 02:00:00 AM,4.402
1186,01/10/20 03:00:00 AM,4.402
1187,01/10/20 04:00:00 AM,4.402
1188,01/10/20 05:00:00 AM,4.402
1189,01/10/20 06:00:00 AM,4.402
1190,01/10/20 07:00:00 AM,4.402
1191,01/10/20 08:00:00 AM,4.402
1192,01/10/20 09:00:00 AM,4.402
1193,01/10/20 10:00:00 AM,4.402
1194,01/10/20 11:00:00 AM,4.402
1195,01/10/20 12:00:00 PM,4.402
1196,01/10/20 01:00:00 PM,4.402
1197,01/10/20 02:00:00 PM,4.402
1198,01/10/20 03:00:00 PM,4.402
1199,01/10/20 04:00:00 PM,4.402
1200,01/10/20 05:00:00 PM,4.428
1201,01/10/20 06:00:00 PM,4.402
1202,01/10/20 07:00:00 PM,4.428
1203,01/10/20 08:00:00 PM,4.402
1204,01/10/20 09:00:00 PM,4.402
1205,01/10/20 10:00:00 PM,4.402
1206,01/10/20 11:00:00 PM,4.402
1207,01/11/20 12:00:00 AM,4.402
1208,01/11/20 01:00:00 AM,4.402
1209,01/11/20 02:00:00 AM,4.402
1210,01/11/20 03:00:00 AM,4.428
1211,01/11/20 04:00:00 AM,4.428
1212,01/11/20 05:00:00 AM,4.428
1213,01/11/20 06:00:00 AM,4.428
1214,01/11/20 07:00:00 AM,4.428
1215,01/11/20 08:00:00 AM,4.402
1216,01/11/20 09:00:00 AM,4.402
1217,01/11/20 10:00:00 AM,4.402
1218,01/11/20 11:00:00 AM,4.428
1219,01/11/20 12:00:00 PM,4.428
1220,01/11/20 01:00:00 PM,4.428
1221,01/11/20 02:00:00 PM,4.428
1222,01/11/20 03:00:00 PM,4.428
1223,01/11/20 04:00:00 PM,4.428
1224,01/11/20 05:00:00 PM,4.428
1225,01/11/20 06:00:00 PM,4.428
1226,01/11/20 07:00:00 PM,4.428
1227,01/11/20 08:00:00 PM,4.428
1228,01/11/20 09:00:00 PM,4.428
1229,01/11/20 10:00:00 PM,4.428
1230,01/11/20 11:00:00 PM,4.428
1231,01/12/20 12:00:00 AM,4.428
1232,01/12/20 01:00:00 AM,4.428
1233,01/12/20 02:00:00 AM,4.428
1234,01/12/20 03:00:00 AM,4.402
1235,01/12/20 04:00:00 AM,4.428
1236,01/12/20 05:00:00 AM,4.402
1237,01/12/20 06:00:00 AM,4.402
1238,01/12/20 07:00:00 AM,4.402
1239,01/12/20 08:00:00 AM,4.402
1240,01/12/20 09:00:00 AM,4.402
1241,01/12/20 10:00:00 AM,4.402
1242,01/12/20 11:00:00 AM,4.402
1243,01/12/20 12:00:00 PM,4.402
1244,01/12/20 01:00:00 PM,4.402
1245,01/12/20 02:00:00 PM,4.402
1246,01/12/20 03:00:00 PM,4.402
1247,01/12/20 04:00:00 PM,4.402
1248,01/12/20 05:00:00 PM,4.402
1249,01/12/20 06:00:00 PM,4.402
1250,01/12/20 07:00:00 PM,4.402
1251,01/12/20 08:00:00 PM,4.402
1252,01/12/20 09:00:00 PM,4.402
1253,01/12/20 10:00:00 PM,4.402
1254,01/12/20 11:00:00 PM,4.402
1255,01/13/20 12:00:00 AM,4.402
1256,01/13/20 01:00:00 AM,4.402
1257,01/13/20 02:00:00 AM,4.402
1258,01/13/20 03:00:00 AM,4.402
1259,01/13/20 04:00:00 AM,4.402
1260,01/13/20 05:00:00 AM,4.402
1261,01/13/20 06:00:00 AM,4.402
1262,01/13/20 07:00:00 AM,4.402
1263,01/13/20 08:00:00 AM,4.402
1264,01/13/20 09:00:00 AM,4.428
1265,01/13/20 10:00:00 AM,4.428
1266,01/13/20 11:00:00 AM,4.428
1267,01/13/20 12:00:00 PM,4.428
1268,01/13/20 01:00:00 PM,4.428
1269,01/13/20 02:00:00 PM,4.428
1270,01/13/20 03:00:00 PM,4.428
1271,01/13/20 04:00:00 PM,4.428
1272,01/13/20 05:00:00 PM,4.428
1273,01/13/20 06:00:00 PM,4.428
1274,01/13/20 07:00:00 PM,4.428
1275,01/13/20 08:00:00 PM,4.428
1276,01/13/20 09:00:00 PM,4.428
1277,01/13/20 10:00:00 PM,4.428
1278,01/13/20 11:00:00 PM,4.428
1279,01/14/20 12:00:00 AM,4.428
1280,01/14/20 01:00:00 AM,4.428
1281,01/14/20 02:00:00 AM,4.428
1282,01/14/20 03:00:00 AM,4.428
1283,01/14/20 04:00:00 AM,4.428
1284,01/14/20 05:00:00 AM,4.428
1285,01/14/20 06:00:00 AM,4.428
1286,01/14/20 07:00:00 AM,4.428
1287,01/14/20 08:00:00 AM,4.428
1288,01/14/20 09:00:00 AM,4.428
1289,01/14/20 10:00:00 AM,4.402
1290,01/14/20 11:00:00 AM,4.402
1291,01/14/20 12:00:00 PM,4.402
1292,01/14/20 01:00:00 PM,4.402
1293,01/14/20 02:00:00 PM,4.402
1294,01/14/20 03:00:00 PM,4.402
1295,01/14/20 04:00:00 PM,4.402
1296,01/14/20 05:00:00 PM,4.402
1297,01/14/20 06:00:00 PM,4.402
1298,01/14/20 07:00:00 PM,4.402
1299,01/14/20 08:00:00 PM,4.402
1300,01/14/20 09:00:00 PM,4.402
1301,01/14/20 10:00:00 PM,4.402
1302,01/14/20 11:00:00 PM,4.402
1303,01/15/20 12:00:00 AM,4.402
1304,01/15/20 01:00:00 AM,4.402
1305,01/15/20 02:00:00 AM,4.402
1306,01/15/20 03:00:00 AM,4.402
1307,01/15/20 04:00:00 AM,4.402
1308,01/15/20 05:00:00 AM,4.402
