"Plot Title: cedar_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)"
1,10/11/20 06:00:00 PM,13.233
2,10/11/20 07:00:00 PM,13.185
3,10/11/20 08:00:00 PM,13.161
4,10/11/20 09:00:00 PM,13.137
5,10/11/20 10:00:00 PM,13.112
6,10/11/20 11:00:00 PM,13.088
7,10/12/20 12:00:00 AM,13.064
8,10/12/20 01:00:00 AM,13.064
9,10/12/20 02:00:00 AM,13.040
10,10/12/20 03:00:00 AM,13.040
11,10/12/20 04:00:00 AM,13.040
12,10/12/20 05:00:00 AM,13.016
13,10/12/20 06:00:00 AM,12.968
14,10/12/20 07:00:00 AM,12.944
15,10/12/20 08:00:00 AM,12.896
16,10/12/20 09:00:00 AM,12.847
17,10/12/20 10:00:00 AM,12.799
18,10/12/20 11:00:00 AM,12.751
19,10/12/20 12:00:00 PM,12.727
20,10/12/20 01:00:00 PM,12.751
21,10/12/20 02:00:00 PM,12.799
22,10/12/20 03:00:00 PM,12.847
23,10/12/20 04:00:00 PM,12.896
24,10/12/20 05:00:00 PM,12.920
25,10/12/20 06:00:00 PM,12.920
26,10/12/20 07:00:00 PM,12.944
27,10/12/20 08:00:00 PM,12.944
28,10/12/20 09:00:00 PM,12.944
29,10/12/20 10:00:00 PM,12.944
30,10/12/20 11:00:00 PM,12.944
31,10/13/20 12:00:00 AM,12.944
32,10/13/20 01:00:00 AM,12.944
33,10/13/20 02:00:00 AM,12.944
34,10/13/20 03:00:00 AM,12.944
35,10/13/20 04:00:00 AM,12.944
36,10/13/20 05:00:00 AM,12.944
37,10/13/20 06:00:00 AM,12.944
38,10/13/20 07:00:00 AM,12.944
39,10/13/20 08:00:00 AM,12.920
40,10/13/20 09:00:00 AM,12.896
41,10/13/20 10:00:00 AM,12.896
42,10/13/20 11:00:00 AM,12.896
43,10/13/20 12:00:00 PM,12.896
44,10/13/20 01:00:00 PM,12.944
45,10/13/20 02:00:00 PM,12.992
46,10/13/20 03:00:00 PM,13.040
47,10/13/20 04:00:00 PM,13.088
48,10/13/20 05:00:00 PM,13.088
49,10/13/20 06:00:00 PM,13.112
50,10/13/20 07:00:00 PM,13.112
51,10/13/20 08:00:00 PM,13.137
52,10/13/20 09:00:00 PM,13.137
53,10/13/20 10:00:00 PM,13.137
54,10/13/20 11:00:00 PM,13.137
55,10/14/20 12:00:00 AM,13.161
56,10/14/20 01:00:00 AM,13.161
57,10/14/20 02:00:00 AM,13.161
58,10/14/20 03:00:00 AM,13.161
59,10/14/20 04:00:00 AM,13.161
60,10/14/20 05:00:00 AM,13.137
61,10/14/20 06:00:00 AM,13.088
62,10/14/20 07:00:00 AM,13.064
63,10/14/20 08:00:00 AM,13.040
64,10/14/20 09:00:00 AM,12.992
65,10/14/20 10:00:00 AM,12.992
66,10/14/20 11:00:00 AM,12.992
67,10/14/20 12:00:00 PM,13.016
68,10/14/20 01:00:00 PM,13.040
69,10/14/20 02:00:00 PM,13.088
70,10/14/20 03:00:00 PM,13.137
71,10/14/20 04:00:00 PM,13.161
72,10/14/20 05:00:00 PM,13.185
73,10/14/20 06:00:00 PM,13.209
74,10/14/20 07:00:00 PM,13.209
75,10/14/20 08:00:00 PM,13.233
76,10/14/20 09:00:00 PM,13.233
77,10/14/20 10:00:00 PM,13.233
78,10/14/20 11:00:00 PM,13.233
79,10/15/20 12:00:00 AM,13.233
80,10/15/20 01:00:00 AM,13.233
81,10/15/20 02:00:00 AM,13.233
82,10/15/20 03:00:00 AM,13.209
83,10/15/20 04:00:00 AM,13.161
84,10/15/20 05:00:00 AM,13.112
85,10/15/20 06:00:00 AM,13.064
86,10/15/20 07:00:00 AM,13.016
87,10/15/20 08:00:00 AM,12.968
88,10/15/20 09:00:00 AM,12.944
89,10/15/20 10:00:00 AM,12.920
90,10/15/20 11:00:00 AM,12.896
91,10/15/20 12:00:00 PM,12.871
92,10/15/20 01:00:00 PM,12.871
93,10/15/20 02:00:00 PM,12.896
94,10/15/20 03:00:00 PM,12.944
95,10/15/20 04:00:00 PM,12.968
96,10/15/20 05:00:00 PM,12.992
97,10/15/20 06:00:00 PM,13.016
98,10/15/20 07:00:00 PM,13.040
99,10/15/20 08:00:00 PM,13.040
100,10/15/20 09:00:00 PM,13.040
101,10/15/20 10:00:00 PM,13.040
102,10/15/20 11:00:00 PM,13.040
103,10/16/20 12:00:00 AM,13.040
104,10/16/20 01:00:00 AM,13.040
105,10/16/20 02:00:00 AM,13.040
106,10/16/20 03:00:00 AM,13.064
107,10/16/20 04:00:00 AM,13.040
108,10/16/20 05:00:00 AM,12.992
109,10/16/20 06:00:00 AM,12.944
110,10/16/20 07:00:00 AM,12.896
111,10/16/20 08:00:00 AM,12.847
112,10/16/20 09:00:00 AM,12.823
113,10/16/20 10:00:00 AM,12.751
114,10/16/20 11:00:00 AM,12.727
115,10/16/20 12:00:00 PM,12.703
116,10/16/20 01:00:00 PM,12.727
117,10/16/20 02:00:00 PM,12.775
118,10/16/20 03:00:00 PM,12.823
119,10/16/20 04:00:00 PM,12.871
120,10/16/20 05:00:00 PM,12.896
121,10/16/20 06:00:00 PM,12.920
122,10/16/20 07:00:00 PM,12.920
123,10/16/20 08:00:00 PM,12.944
