"Plot Title: cedar_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)","Coupler Detached (LGR S/N: 20732850)","Coupler Attached (LGR S/N: 20732850)","Host Connected (LGR S/N: 20732850)","Stopped (LGR S/N: 20732850)","End Of File (LGR S/N: 20732850)"
1,10/17/21 03:00:00 PM,10.467,Logged,,,,
2,10/17/21 04:00:00 PM,10.467,,,,,
3,10/17/21 05:00:00 PM,10.418,,,,,
4,10/17/21 06:00:00 PM,10.418,,,,,
5,10/17/21 07:00:00 PM,10.369,,,,,
6,10/17/21 08:00:00 PM,10.320,,,,,
7,10/17/21 09:00:00 PM,10.271,,,,,
8,10/17/21 10:00:00 PM,10.198,,,,,
9,10/17/21 11:00:00 PM,10.124,,,,,
10,10/18/21 12:00:00 AM,10.051,,,,,
11,10/18/21 01:00:00 AM,9.952,,,,,
12,10/18/21 02:00:00 AM,9.879,,,,,
13,10/18/21 03:00:00 AM,9.780,,,,,
14,10/18/21 04:00:00 AM,9.682,,,,,
15,10/18/21 05:00:00 AM,9.534,,,,,
16,10/18/21 06:00:00 AM,9.435,,,,,
17,10/18/21 07:00:00 AM,9.312,,,,,
18,10/18/21 08:00:00 AM,9.213,,,,,
19,10/18/21 09:00:00 AM,9.139,,,,,
20,10/18/21 10:00:00 AM,9.064,,,,,
21,10/18/21 11:00:00 AM,9.040,,,,,
22,10/18/21 12:00:00 PM,9.040,,,,,
23,10/18/21 01:00:00 PM,9.064,,,,,
24,10/18/21 02:00:00 PM,9.064,,,,,
25,10/18/21 03:00:00 PM,9.089,,,,,
26,10/18/21 04:00:00 PM,9.139,,,,,
27,10/18/21 05:00:00 PM,9.163,,,,,
28,10/18/21 06:00:00 PM,9.188,,,,,
29,10/18/21 07:00:00 PM,9.213,,,,,
30,10/18/21 08:00:00 PM,9.188,,,,,
31,10/18/21 09:00:00 PM,9.188,,,,,
32,10/18/21 10:00:00 PM,9.188,,,,,
33,10/18/21 11:00:00 PM,9.188,,,,,
34,10/19/21 12:00:00 AM,9.213,,,,,
35,10/19/21 01:00:00 AM,9.213,,,,,
36,10/19/21 02:00:00 AM,9.213,,,,,
37,10/19/21 03:00:00 AM,9.213,,,,,
38,10/19/21 04:00:00 AM,9.188,,,,,
39,10/19/21 05:00:00 AM,9.139,,,,,
40,10/19/21 06:00:00 AM,9.114,,,,,
41,10/19/21 07:00:00 AM,9.064,,,,,
42,10/19/21 08:00:00 AM,9.040,,,,,
43,10/19/21 09:00:00 AM,8.990,,,,,
44,10/19/21 10:00:00 AM,8.941,,,,,
45,10/19/21 11:00:00 AM,8.941,,,,,
46,10/19/21 12:00:00 PM,8.916,,,,,
47,10/19/21 01:00:00 PM,8.916,,,,,
48,10/19/21 02:00:00 PM,8.916,,,,,
49,10/19/21 03:00:00 PM,8.941,,,,,
50,10/19/21 04:00:00 PM,8.941,,,,,
51,10/19/21 05:00:00 PM,8.965,,,,,
52,10/19/21 06:00:00 PM,8.965,,,,,
53,10/19/21 07:00:00 PM,8.941,,,,,
54,10/19/21 08:00:00 PM,8.916,,,,,
55,10/19/21 09:00:00 PM,8.891,,,,,
56,10/19/21 10:00:00 PM,8.866,,,,,
57,10/19/21 11:00:00 PM,8.817,,,,,
58,10/20/21 12:00:00 AM,8.693,,,,,
59,10/20/21 01:00:00 AM,8.519,,,,,
60,10/20/21 02:00:00 AM,8.344,,,,,
61,10/20/21 03:00:00 AM,8.145,,,,,
62,10/20/21 04:00:00 AM,8.045,,,,,
63,10/20/21 05:00:00 AM,7.970,,,,,
64,10/20/21 06:00:00 AM,7.920,,,,,
65,10/20/21 07:00:00 AM,7.845,,,,,
66,10/20/21 08:00:00 AM,7.720,,,,,
