"Plot Title: 20732850"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)"
1,11/21/19 06:00:00 PM,6.813
2,11/21/19 07:00:00 PM,6.788
3,11/21/19 08:00:00 PM,6.763
4,11/21/19 09:00:00 PM,6.737
5,11/21/19 10:00:00 PM,6.712
6,11/21/19 11:00:00 PM,6.687
7,11/22/19 12:00:00 AM,6.661
8,11/22/19 01:00:00 AM,6.661
9,11/22/19 02:00:00 AM,6.661
10,11/22/19 03:00:00 AM,6.661
11,11/22/19 04:00:00 AM,6.636
12,11/22/19 05:00:00 AM,6.636
13,11/22/19 06:00:00 AM,6.636
14,11/22/19 07:00:00 AM,6.611
15,11/22/19 08:00:00 AM,6.585
16,11/22/19 09:00:00 AM,6.535
17,11/22/19 10:00:00 AM,6.535
18,11/22/19 11:00:00 AM,6.484
19,11/22/19 12:00:00 PM,6.458
20,11/22/19 01:00:00 PM,6.458
21,11/22/19 02:00:00 PM,6.458
22,11/22/19 03:00:00 PM,6.458
23,11/22/19 04:00:00 PM,6.458
24,11/22/19 05:00:00 PM,6.458
25,11/22/19 06:00:00 PM,6.458
26,11/22/19 07:00:00 PM,6.433
27,11/22/19 08:00:00 PM,6.433
28,11/22/19 09:00:00 PM,6.433
29,11/22/19 10:00:00 PM,6.433
30,11/22/19 11:00:00 PM,6.433
31,11/23/19 12:00:00 AM,6.433
32,11/23/19 01:00:00 AM,6.433
33,11/23/19 02:00:00 AM,6.433
34,11/23/19 03:00:00 AM,6.433
35,11/23/19 04:00:00 AM,6.433
36,11/23/19 05:00:00 AM,6.408
37,11/23/19 06:00:00 AM,6.382
38,11/23/19 07:00:00 AM,6.382
39,11/23/19 08:00:00 AM,6.357
40,11/23/19 09:00:00 AM,6.331
41,11/23/19 10:00:00 AM,6.331
42,11/23/19 11:00:00 AM,6.306
43,11/23/19 12:00:00 PM,6.281
44,11/23/19 01:00:00 PM,6.281
45,11/23/19 02:00:00 PM,6.281
46,11/23/19 03:00:00 PM,6.255
47,11/23/19 04:00:00 PM,6.230
48,11/23/19 05:00:00 PM,6.204
49,11/23/19 06:00:00 PM,6.204
50,11/23/19 07:00:00 PM,6.179
51,11/23/19 08:00:00 PM,6.179
52,11/23/19 09:00:00 PM,6.153
53,11/23/19 10:00:00 PM,6.153
54,11/23/19 11:00:00 PM,6.153
55,11/24/19 12:00:00 AM,6.153
56,11/24/19 01:00:00 AM,6.128
57,11/24/19 02:00:00 AM,6.128
58,11/24/19 03:00:00 AM,6.128
59,11/24/19 04:00:00 AM,6.128
60,11/24/19 05:00:00 AM,6.128
61,11/24/19 06:00:00 AM,6.128
62,11/24/19 07:00:00 AM,6.102
63,11/24/19 08:00:00 AM,6.102
64,11/24/19 09:00:00 AM,6.077
65,11/24/19 10:00:00 AM,6.077
66,11/24/19 11:00:00 AM,6.077
67,11/24/19 12:00:00 PM,6.077
68,11/24/19 01:00:00 PM,6.077
69,11/24/19 02:00:00 PM,6.077
70,11/24/19 03:00:00 PM,6.077
71,11/24/19 04:00:00 PM,6.077
72,11/24/19 05:00:00 PM,6.051
73,11/24/19 06:00:00 PM,6.051
74,11/24/19 07:00:00 PM,6.051
75,11/24/19 08:00:00 PM,6.026
76,11/24/19 09:00:00 PM,6.026
77,11/24/19 10:00:00 PM,6.026
78,11/24/19 11:00:00 PM,6.026
79,11/25/19 12:00:00 AM,6.026
