MiniDOT Logger Concatenated Data File
Sensor:             7392-254581
Concatenation Date: 2020Jul30 10:12:19 PDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 1646.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1594999920,           2020-07-17 15:32:00,           2020-07-17 08:32:00,      3.470000,     24.203000,          6.832000,                   100.062661,      0.977000
                1594999980,           2020-07-17 15:33:00,           2020-07-17 08:33:00,      3.480000,     24.673000,          6.825000,                   100.856714,      0.979000
                1595000040,           2020-07-17 15:34:00,           2020-07-17 08:34:00,      3.470000,     25.086000,          6.719000,                   100.068036,      0.979000
                1595000100,           2020-07-17 15:35:00,           2020-07-17 08:35:00,      3.480000,     25.372000,          6.681000,                   100.038813,      0.979000
                1595000160,           2020-07-17 15:36:00,           2020-07-17 08:36:00,      3.470000,     25.431000,          6.669000,                    99.969775,      0.978000
                1595000220,           2020-07-17 15:37:00,           2020-07-17 08:37:00,      3.470000,     25.398000,          6.688000,                   100.192521,      0.977000
                1595000280,           2020-07-17 15:38:00,           2020-07-17 08:38:00,      3.480000,     25.347000,          6.720000,                   100.575555,      0.978000
                1595000340,           2020-07-17 15:39:00,           2020-07-17 08:39:00,      3.470000,     25.271000,          6.726000,                   100.521695,      0.977000
                1595000400,           2020-07-17 15:40:00,           2020-07-17 08:40:00,      3.470000,     25.204000,          6.740000,                   100.604076,      0.977000
                1595000460,           2020-07-17 15:41:00,           2020-07-17 08:41:00,      3.470000,     25.246000,          6.734000,                   100.593960,      0.976000
                1595000520,           2020-07-17 15:42:00,           2020-07-17 08:42:00,      3.480000,     25.229000,          6.757000,                   100.905271,      0.977000
                1595000580,           2020-07-17 15:43:00,           2020-07-17 08:43:00,      3.470000,     25.187000,          6.759000,                   100.855409,      0.976000
                1595000640,           2020-07-17 15:44:00,           2020-07-17 08:44:00,      3.480000,     25.153000,          6.593000,                    98.315474,      0.972000
                1595000700,           2020-07-17 15:45:00,           2020-07-17 08:45:00,      3.480000,     19.898000,          5.327000,                    71.699436,      0.890000
                1595000760,           2020-07-17 15:46:00,           2020-07-17 08:46:00,      3.480000,     14.594000,          2.687000,                    32.340583,      0.855000
                1595000820,           2020-07-17 15:47:00,           2020-07-17 08:47:00,      3.480000,     12.328000,          2.678000,                    30.637197,      0.862000
                1595000880,           2020-07-17 15:48:00,           2020-07-17 08:48:00,      3.480000,     11.005000,          2.752000,                    30.536783,      0.873000
                1595000940,           2020-07-17 15:49:00,           2020-07-17 08:49:00,      3.480000,      9.987000,          2.799000,                    30.322485,      0.878000
                1595001000,           2020-07-17 15:50:00,           2020-07-17 08:50:00,      3.480000,      8.972000,          2.785000,                    29.445555,      0.880000
                1595001060,           2020-07-17 15:51:00,           2020-07-17 08:51:00,      3.480000,      8.270000,          2.862000,                    29.747104,      0.884000
                1595001120,           2020-07-17 15:52:00,           2020-07-17 08:52:00,      3.480000,      7.731000,          2.907000,                    29.816772,      0.888000
                1595001180,           2020-07-17 15:53:00,           2020-07-17 08:53:00,      3.480000,      7.254000,          2.913000,                    29.526565,      0.895000
                1595001240,           2020-07-17 15:54:00,           2020-07-17 08:54:00,      3.480000,      6.917000,          2.946000,                    29.610458,      0.900000
                1595001300,           2020-07-17 15:55:00,           2020-07-17 08:55:00,      3.480000,      6.618000,          2.973000,                    29.657971,      0.906000
                1595001360,           2020-07-17 15:56:00,           2020-07-17 08:56:00,      3.480000,      6.326000,          2.982000,                    29.528938,      0.911000
                1595001420,           2020-07-17 15:57:00,           2020-07-17 08:57:00,      3.470000,      6.072000,          3.021000,                    29.722692,      0.916000
                1595001480,           2020-07-17 15:58:00,           2020-07-17 08:58:00,      3.470000,      5.886000,          3.054000,                    29.905144,      0.920000
                1595001540,           2020-07-17 15:59:00,           2020-07-17 08:59:00,      3.470000,      5.738000,          3.094000,                    30.182322,      0.924000
                1595001600,           2020-07-17 16:00:00,           2020-07-17 09:00:00,      3.470000,      5.550000,          3.101000,                    30.105010,      0.928000
                1595001660,           2020-07-17 16:01:00,           2020-07-17 09:01:00,      3.470000,      5.431000,          3.030000,                    29.325787,      0.932000
                1595001720,           2020-07-17 16:02:00,           2020-07-17 09:02:00,      3.470000,      5.362000,          2.979000,                    28.780946,      0.935000
                1595001780,           2020-07-17 16:03:00,           2020-07-17 09:03:00,      3.470000,      5.243000,          2.954000,                    28.451853,      0.938000
                1595001840,           2020-07-17 16:04:00,           2020-07-17 09:04:00,      3.470000,      5.133000,          2.924000,                    28.082858,      0.941000
                1595001900,           2020-07-17 16:05:00,           2020-07-17 09:05:00,      3.470000,      5.133000,          2.859000,                    27.458581,      0.944000
                1595001960,           2020-07-17 16:06:00,           2020-07-17 09:06:00,      3.470000,      5.023000,          2.804000,                    26.853651,      0.947000
                1595002020,           2020-07-17 16:07:00,           2020-07-17 09:07:00,      3.470000,      4.973000,          2.744000,                    26.244943,      0.950000
                1595002080,           2020-07-17 16:08:00,           2020-07-17 09:08:00,      3.470000,      4.933000,          2.693000,                    25.730395,      0.952000
                1595002140,           2020-07-17 16:09:00,           2020-07-17 09:09:00,      3.470000,      4.873000,          2.637000,                    25.156052,      0.955000
                1595002200,           2020-07-17 16:10:00,           2020-07-17 09:10:00,      3.470000,      4.823000,          2.585000,                    24.627910,      0.957000
                1595002260,           2020-07-17 16:11:00,           2020-07-17 09:11:00,      3.470000,      4.783000,          2.548000,                    24.250114,      0.960000
                1595002320,           2020-07-17 16:12:00,           2020-07-17 09:12:00,      3.470000,      4.783000,          2.518000,                    23.964594,      0.962000
                1595002380,           2020-07-17 16:13:00,           2020-07-17 09:13:00,      3.470000,      4.713000,          2.494000,                    23.692881,      0.964000
                1595002440,           2020-07-17 16:14:00,           2020-07-17 09:14:00,      3.470000,      4.692000,          2.478000,                    23.527980,      0.966000
                1595002500,           2020-07-17 16:15:00,           2020-07-17 09:15:00,      3.470000,      4.692000,          2.495000,                    23.689391,      0.967000
                1595002560,           2020-07-17 16:16:00,           2020-07-17 09:16:00,      3.470000,      4.672000,          2.507000,                    23.790899,      0.967000
                1595002620,           2020-07-17 16:17:00,           2020-07-17 09:17:00,      3.470000,      4.602000,          2.508000,                    23.756887,      0.967000
                1595002680,           2020-07-17 16:18:00,           2020-07-17 09:18:00,      3.470000,      4.622000,          2.499000,                    23.684017,      0.967000
                1595002740,           2020-07-17 16:19:00,           2020-07-17 09:19:00,      3.470000,      4.582000,          2.506000,                    23.725527,      0.967000
                1595002800,           2020-07-17 16:20:00,           2020-07-17 09:20:00,      3.470000,      4.632000,          2.494000,                    23.642809,      0.967000
                1595002860,           2020-07-17 16:21:00,           2020-07-17 09:21:00,      3.470000,      4.551000,          2.503000,                    23.677909,      0.966000
                1595002920,           2020-07-17 16:22:00,           2020-07-17 09:22:00,      3.470000,      4.562000,          2.527000,                    23.911827,      0.966000
                1595002980,           2020-07-17 16:23:00,           2020-07-17 09:23:00,      3.470000,      4.562000,          2.529000,                    23.930753,      0.967000
                1595003040,           2020-07-17 16:24:00,           2020-07-17 09:24:00,      3.470000,      4.541000,          2.545000,                    24.068919,      0.967000
                1595003100,           2020-07-17 16:25:00,           2020-07-17 09:25:00,      3.470000,      4.521000,          2.559000,                    24.188650,      0.967000
                1595003160,           2020-07-17 16:26:00,           2020-07-17 09:26:00,      3.470000,      4.531000,          2.561000,                    24.213895,      0.966000
                1595003220,           2020-07-17 16:27:00,           2020-07-17 09:27:00,      3.470000,      4.531000,          2.574000,                    24.336809,      0.967000
                1595003280,           2020-07-17 16:28:00,           2020-07-17 09:28:00,      3.470000,      4.511000,          2.595000,                    24.522512,      0.966000
                1595003340,           2020-07-17 16:29:00,           2020-07-17 09:29:00,      3.460000,      4.501000,          2.568000,                    24.261008,      0.967000
                1595003400,           2020-07-17 16:30:00,           2020-07-17 09:30:00,      3.460000,      4.491000,          2.534000,                    23.933523,      0.966000
                1595003460,           2020-07-17 16:31:00,           2020-07-17 09:31:00,      3.460000,      4.481000,          2.502000,                    23.625092,      0.966000
                1595003520,           2020-07-17 16:32:00,           2020-07-17 09:32:00,      3.470000,      4.491000,          2.482000,                    23.442386,      0.966000
                1595003580,           2020-07-17 16:33:00,           2020-07-17 09:33:00,      3.460000,      4.461000,          2.480000,                    23.405084,      0.966000
                1595003640,           2020-07-17 16:34:00,           2020-07-17 09:34:00,      3.460000,      4.481000,          2.473000,                    23.351260,      0.966000
                1595003700,           2020-07-17 16:35:00,           2020-07-17 09:35:00,      3.470000,      4.491000,          2.457000,                    23.206262,      0.966000
                1595003760,           2020-07-17 16:36:00,           2020-07-17 09:36:00,      3.460000,      4.471000,          2.438000,                    23.014740,      0.966000
                1595003820,           2020-07-17 16:37:00,           2020-07-17 09:37:00,      3.460000,      4.461000,          2.426000,                    22.895457,      0.966000
                1595003880,           2020-07-17 16:38:00,           2020-07-17 09:38:00,      3.460000,      4.481000,          2.440000,                    23.039659,      0.966000
                1595003940,           2020-07-17 16:39:00,           2020-07-17 09:39:00,      3.460000,      4.450000,          2.466000,                    23.266246,      0.966000
                1595004000,           2020-07-17 16:40:00,           2020-07-17 09:40:00,      3.470000,      4.420000,          2.500000,                    23.568476,      0.966000
                1595004060,           2020-07-17 16:41:00,           2020-07-17 09:41:00,      3.460000,      4.501000,          2.510000,                    23.713057,      0.966000
                1595004120,           2020-07-17 16:42:00,           2020-07-17 09:42:00,      3.460000,      4.420000,          2.517000,                    23.728741,      0.966000
                1595004180,           2020-07-17 16:43:00,           2020-07-17 09:43:00,      3.460000,      4.440000,          2.524000,                    23.807221,      0.966000
