date_time,temp_C
10/11/2020 18:00,13.233
10/11/2020 19:00,13.185
10/11/2020 20:00,13.161
10/11/2020 21:00,13.137
10/11/2020 22:00,13.112
10/11/2020 23:00,13.088
10/12/2020 0:00,13.064
10/12/2020 1:00,13.064
10/12/2020 2:00,13.04
10/12/2020 3:00,13.04
10/12/2020 4:00,13.04
10/12/2020 5:00,13.016
10/12/2020 6:00,12.968
10/12/2020 7:00,12.944
10/12/2020 8:00,12.896
10/12/2020 9:00,12.847
10/12/2020 10:00,12.799
10/12/2020 11:00,12.751
10/12/2020 12:00,12.727
10/12/2020 13:00,12.751
10/12/2020 14:00,12.799
10/12/2020 15:00,12.847
10/12/2020 16:00,12.896
10/12/2020 17:00,12.92
10/12/2020 18:00,12.92
10/12/2020 19:00,12.944
10/12/2020 20:00,12.944
10/12/2020 21:00,12.944
10/12/2020 22:00,12.944
10/12/2020 23:00,12.944
10/13/2020 0:00,12.944
10/13/2020 1:00,12.944
10/13/2020 2:00,12.944
10/13/2020 3:00,12.944
10/13/2020 4:00,12.944
10/13/2020 5:00,12.944
10/13/2020 6:00,12.944
10/13/2020 7:00,12.944
10/13/2020 8:00,12.92
10/13/2020 9:00,12.896
10/13/2020 10:00,12.896
10/13/2020 11:00,12.896
10/13/2020 12:00,12.896
10/13/2020 13:00,12.944
10/13/2020 14:00,12.992
10/13/2020 15:00,13.04
10/13/2020 16:00,13.088
10/13/2020 17:00,13.088
10/13/2020 18:00,13.112
10/13/2020 19:00,13.112
10/13/2020 20:00,13.137
10/13/2020 21:00,13.137
10/13/2020 22:00,13.137
10/13/2020 23:00,13.137
10/14/2020 0:00,13.161
10/14/2020 1:00,13.161
10/14/2020 2:00,13.161
10/14/2020 3:00,13.161
10/14/2020 4:00,13.161
10/14/2020 5:00,13.137
10/14/2020 6:00,13.088
10/14/2020 7:00,13.064
10/14/2020 8:00,13.04
10/14/2020 9:00,12.992
10/14/2020 10:00,12.992
10/14/2020 11:00,12.992
10/14/2020 12:00,13.016
10/14/2020 13:00,13.04
10/14/2020 14:00,13.088
10/14/2020 15:00,13.137
10/14/2020 16:00,13.161
10/14/2020 17:00,13.185
10/14/2020 18:00,13.209
10/14/2020 19:00,13.209
10/14/2020 20:00,13.233
10/14/2020 21:00,13.233
10/14/2020 22:00,13.233
10/14/2020 23:00,13.233
10/15/2020 0:00,13.233
10/15/2020 1:00,13.233
10/15/2020 2:00,13.233
10/15/2020 3:00,13.209
10/15/2020 4:00,13.161
10/15/2020 5:00,13.112
10/15/2020 6:00,13.064
10/15/2020 7:00,13.016
10/15/2020 8:00,12.968
10/15/2020 9:00,12.944
10/15/2020 10:00,12.92
10/15/2020 11:00,12.896
10/15/2020 12:00,12.871
10/15/2020 13:00,12.871
10/15/2020 14:00,12.896
10/15/2020 15:00,12.944
10/15/2020 16:00,12.968
10/15/2020 17:00,12.992
10/15/2020 18:00,13.016
10/15/2020 19:00,13.04
10/15/2020 20:00,13.04
10/15/2020 21:00,13.04
10/15/2020 22:00,13.04
10/15/2020 23:00,13.04
10/16/2020 0:00,13.04
10/16/2020 1:00,13.04
10/16/2020 2:00,13.04
10/16/2020 3:00,13.064
10/16/2020 4:00,13.04
10/16/2020 5:00,12.992
10/16/2020 6:00,12.944
10/16/2020 7:00,12.896
10/16/2020 8:00,12.847
10/16/2020 9:00,12.823
10/16/2020 10:00,12.751
10/16/2020 11:00,12.727
10/16/2020 12:00,12.703
10/16/2020 13:00,12.727
10/16/2020 14:00,12.775
10/16/2020 15:00,12.823
10/16/2020 16:00,12.871
10/16/2020 17:00,12.896
10/16/2020 18:00,12.92
10/16/2020 19:00,12.92
10/16/2020 20:00,12.944
10/16/2020 21:00,12.944
10/16/2020 22:00,12.944
10/16/2020 23:00,12.944
10/17/2020 0:00,12.944
10/17/2020 1:00,12.944
10/17/2020 2:00,12.944
10/17/2020 3:00,12.968
10/17/2020 4:00,12.968
10/17/2020 5:00,12.968
10/17/2020 6:00,12.944
10/17/2020 7:00,12.92
10/17/2020 8:00,12.871
10/17/2020 9:00,12.847
10/17/2020 10:00,12.823
10/17/2020 11:00,12.799
10/17/2020 12:00,12.799
10/17/2020 13:00,12.847
10/17/2020 14:00,12.896
10/17/2020 15:00,12.944
10/17/2020 16:00,12.968
10/17/2020 17:00,12.992
10/17/2020 18:00,13.016
10/17/2020 19:00,13.04
10/17/2020 20:00,13.04
10/17/2020 21:00,13.04
10/17/2020 22:00,13.04
10/17/2020 23:00,13.04
10/18/2020 0:00,13.064
10/18/2020 1:00,13.064
10/18/2020 2:00,13.064
10/18/2020 3:00,13.064
10/18/2020 4:00,13.064
10/18/2020 5:00,13.064
10/18/2020 6:00,13.064
10/18/2020 7:00,13.016
10/18/2020 8:00,12.992
10/18/2020 9:00,12.944
10/18/2020 10:00,12.92
10/18/2020 11:00,12.896
10/18/2020 12:00,12.896
10/18/2020 13:00,12.92
10/18/2020 14:00,12.968
10/18/2020 15:00,13.016
10/18/2020 16:00,13.064
10/18/2020 17:00,13.088
10/18/2020 18:00,13.112
10/18/2020 19:00,13.112
10/18/2020 20:00,13.112
10/18/2020 21:00,13.112
10/18/2020 22:00,13.137
10/18/2020 23:00,13.137
10/19/2020 0:00,13.137
10/19/2020 1:00,13.137
10/19/2020 2:00,13.137
10/19/2020 3:00,13.137
10/19/2020 4:00,13.137
10/19/2020 5:00,13.137
10/19/2020 6:00,13.088
10/19/2020 7:00,13.064
10/19/2020 8:00,13.016
10/19/2020 9:00,12.944
10/19/2020 10:00,12.92
10/19/2020 11:00,12.896
10/19/2020 12:00,12.871
10/19/2020 13:00,12.896
10/19/2020 14:00,12.944
10/19/2020 15:00,12.968
10/19/2020 16:00,13.016
10/19/2020 17:00,13.04
