date_time,temp_C,intensity_lux
11/21/2019 18:00,6.166,0
11/21/2019 19:00,6.166,0
11/21/2019 20:00,6.166,0
11/21/2019 21:00,6.064,0
11/21/2019 22:00,5.962,0
11/21/2019 23:00,5.962,0
11/22/2019 0:00,5.86,0
11/22/2019 1:00,5.757,0
11/22/2019 2:00,5.757,0
11/22/2019 3:00,5.757,0
11/22/2019 4:00,5.757,0
11/22/2019 5:00,5.655,0
11/22/2019 6:00,5.655,0
11/22/2019 7:00,5.552,96.9
11/22/2019 8:00,5.655,1270.1
11/22/2019 9:00,6.268,9300.1
11/22/2019 10:00,6.775,19289
11/22/2019 11:00,6.978,18600.1
11/22/2019 12:00,7.28,12400.1
11/22/2019 13:00,7.381,5511.1
11/22/2019 14:00,7.079,6200
11/22/2019 15:00,6.471,2152.8
11/22/2019 16:00,5.86,1022.6
11/22/2019 17:00,5.757,10.8
11/22/2019 18:00,5.757,0
11/22/2019 19:00,5.86,0
11/22/2019 20:00,5.757,0
11/22/2019 21:00,5.655,0
11/22/2019 22:00,5.655,0
11/22/2019 23:00,5.552,0
11/23/2019 0:00,5.45,0
11/23/2019 1:00,5.45,0
11/23/2019 2:00,5.45,0
11/23/2019 3:00,5.45,0
11/23/2019 4:00,5.347,0
11/23/2019 5:00,5.347,0
11/23/2019 6:00,5.244,0
11/23/2019 7:00,5.244,75.3
11/23/2019 8:00,5.347,1205.6
11/23/2019 9:00,6.064,8266.7
11/23/2019 10:00,6.573,14466.8
11/23/2019 11:00,6.978,17911.2
11/23/2019 12:00,7.079,11711.2
11/23/2019 13:00,6.877,10677.8
11/23/2019 14:00,6.775,6200
11/23/2019 15:00,6.064,1463.9
11/23/2019 16:00,5.45,958
11/23/2019 17:00,5.45,10.8
11/23/2019 18:00,5.45,0
11/23/2019 19:00,5.552,0
11/23/2019 20:00,5.45,0
11/23/2019 21:00,5.45,0
11/23/2019 22:00,5.347,0
11/23/2019 23:00,5.244,0
11/24/2019 0:00,5.244,0
11/24/2019 1:00,5.141,0
11/24/2019 2:00,5.141,0
11/24/2019 3:00,5.037,0
11/24/2019 4:00,5.037,0
11/24/2019 5:00,5.037,0
11/24/2019 6:00,4.934,0
11/24/2019 7:00,4.934,64.6
11/24/2019 8:00,5.037,1463.9
11/24/2019 9:00,5.655,8266.7
11/24/2019 10:00,6.37,8266.7
11/24/2019 11:00,6.573,14466.8
11/24/2019 12:00,6.674,16533.4
11/24/2019 13:00,6.471,13777.9
11/24/2019 14:00,6.471,6200
11/24/2019 15:00,6.064,2755.6
11/24/2019 16:00,5.655,2238.9
11/24/2019 17:00,5.552,10.8
11/24/2019 18:00,5.347,0
11/24/2019 19:00,5.347,0
11/24/2019 20:00,5.347,0
11/24/2019 21:00,5.244,0
11/24/2019 22:00,5.244,0
11/24/2019 23:00,5.141,0
11/25/2019 0:00,5.141,0
11/25/2019 1:00,5.141,0
11/25/2019 2:00,5.037,0
11/25/2019 3:00,5.037,0
11/25/2019 4:00,4.934,0
11/25/2019 5:00,4.934,0
11/25/2019 6:00,4.934,0
11/25/2019 7:00,4.831,43.1
11/25/2019 8:00,4.831,1550
11/25/2019 9:00,5.141,5511.1
11/25/2019 10:00,5.45,5511.1
11/25/2019 11:00,6.064,11711.2
11/25/2019 12:00,5.757,7233.4
11/25/2019 13:00,5.45,5511.1
11/25/2019 14:00,5.757,7233.4
11/25/2019 15:00,4.934,742.7
11/25/2019 16:00,4.831,1151.7
11/25/2019 17:00,4.623,0
11/25/2019 18:00,4.623,0
11/25/2019 19:00,4.623,0
11/25/2019 20:00,4.519,0
11/25/2019 21:00,4.519,0
11/25/2019 22:00,4.415,0
11/25/2019 23:00,4.415,0
11/26/2019 0:00,4.311,0
11/26/2019 1:00,4.207,0
11/26/2019 2:00,4.207,0
11/26/2019 3:00,4.207,0
11/26/2019 4:00,4.207,0
11/26/2019 5:00,4.207,0
11/26/2019 6:00,4.207,0
11/26/2019 7:00,4.207,10.8
11/26/2019 8:00,4.311,796.5
11/26/2019 9:00,4.311,753.5
11/26/2019 10:00,4.519,1636.1
11/26/2019 11:00,4.415,1334.7
11/26/2019 12:00,4.623,2497.2
11/26/2019 13:00,4.311,549
11/26/2019 14:00,4.311,290.6
11/26/2019 15:00,4.311,53.8
11/26/2019 16:00,4.311,21.5
11/26/2019 17:00,4.311,0
11/26/2019 18:00,4.311,0
11/26/2019 19:00,4.311,0
11/26/2019 20:00,4.207,0
11/26/2019 21:00,4.311,0
11/26/2019 22:00,4.311,0
11/26/2019 23:00,4.311,0
11/27/2019 0:00,4.311,0
11/27/2019 1:00,4.311,0
11/27/2019 2:00,4.311,0
11/27/2019 3:00,4.311,0
11/27/2019 4:00,4.311,0
11/27/2019 5:00,4.311,0
11/27/2019 6:00,4.311,0
11/27/2019 7:00,4.311,0
11/27/2019 8:00,4.311,118.4
11/27/2019 9:00,4.311,430.6
11/27/2019 10:00,4.415,1184
11/27/2019 11:00,4.519,1636.1
11/27/2019 12:00,4.519,1722.2
11/27/2019 13:00,4.623,1894.5
11/27/2019 14:00,4.519,1356.3
11/27/2019 15:00,4.415,936.5
11/27/2019 16:00,4.415,527.4
11/27/2019 17:00,4.311,0
11/27/2019 18:00,4.311,0
11/27/2019 19:00,4.311,0
