date_time,temp_C
11/21/2019 18:00,5.898
11/21/2019 19:00,5.872
11/21/2019 20:00,5.872
11/21/2019 21:00,5.847
11/21/2019 22:00,5.796
11/21/2019 23:00,5.719
11/22/2019 0:00,5.693
11/22/2019 1:00,5.616
11/22/2019 2:00,5.565
11/22/2019 3:00,5.539
11/22/2019 4:00,5.539
11/22/2019 5:00,5.514
11/22/2019 6:00,5.437
11/22/2019 7:00,5.385
11/22/2019 8:00,5.334
11/22/2019 9:00,5.385
11/22/2019 10:00,5.282
11/22/2019 11:00,5.282
11/22/2019 12:00,5.437
11/22/2019 13:00,5.462
11/22/2019 14:00,5.411
11/22/2019 15:00,5.385
11/22/2019 16:00,5.462
11/22/2019 17:00,5.437
11/22/2019 18:00,5.462
11/22/2019 19:00,5.462
11/22/2019 20:00,5.488
11/22/2019 21:00,5.462
11/22/2019 22:00,5.437
11/22/2019 23:00,5.385
11/23/2019 0:00,5.308
11/23/2019 1:00,5.308
11/23/2019 2:00,5.257
11/23/2019 3:00,5.205
11/23/2019 4:00,5.179
11/23/2019 5:00,5.128
11/23/2019 6:00,5.05
11/23/2019 7:00,5.05
11/23/2019 8:00,4.973
11/23/2019 9:00,4.999
11/23/2019 10:00,5.024
11/23/2019 11:00,5.102
11/23/2019 12:00,5.102
11/23/2019 13:00,5.05
11/23/2019 14:00,5.024
11/23/2019 15:00,4.999
11/23/2019 16:00,5.076
11/23/2019 17:00,5.154
11/23/2019 18:00,5.128
11/23/2019 19:00,5.102
11/23/2019 20:00,5.102
11/23/2019 21:00,5.102
11/23/2019 22:00,5.076
11/23/2019 23:00,5.05
11/24/2019 0:00,4.999
11/24/2019 1:00,4.947
11/24/2019 2:00,4.921
11/24/2019 3:00,4.869
11/24/2019 4:00,4.844
11/24/2019 5:00,4.792
11/24/2019 6:00,4.766
11/24/2019 7:00,4.74
11/24/2019 8:00,4.688
11/24/2019 9:00,4.74
11/24/2019 10:00,4.766
11/24/2019 11:00,4.844
11/24/2019 12:00,4.818
11/24/2019 13:00,4.921
11/24/2019 14:00,5.231
11/24/2019 15:00,5.282
11/24/2019 16:00,5.282
11/24/2019 17:00,5.154
11/24/2019 18:00,5.024
11/24/2019 19:00,5.05
11/24/2019 20:00,5.05
11/24/2019 21:00,5.05
11/24/2019 22:00,5.024
11/24/2019 23:00,4.973
11/25/2019 0:00,4.947
11/25/2019 1:00,4.895
11/25/2019 2:00,4.869
11/25/2019 3:00,4.818
11/25/2019 4:00,4.766
11/25/2019 5:00,4.74
11/25/2019 6:00,4.714
11/25/2019 7:00,4.61
11/25/2019 8:00,4.532
11/25/2019 9:00,4.506
11/25/2019 10:00,4.454
11/25/2019 11:00,4.558
11/25/2019 12:00,4.48
11/25/2019 13:00,4.48
11/25/2019 14:00,4.506
11/25/2019 15:00,4.48
11/25/2019 16:00,4.48
11/25/2019 17:00,4.454
11/25/2019 18:00,4.402
11/25/2019 19:00,4.402
11/25/2019 20:00,4.376
11/25/2019 21:00,4.324
11/25/2019 22:00,4.246
11/25/2019 23:00,4.168
11/26/2019 0:00,4.089
11/26/2019 1:00,3.958
11/26/2019 2:00,3.958
11/26/2019 3:00,4.063
11/26/2019 4:00,4.089
11/26/2019 5:00,4.089
11/26/2019 6:00,4.089
11/26/2019 7:00,4.037
11/26/2019 8:00,4.063
11/26/2019 9:00,4.063
11/26/2019 10:00,4.115
11/26/2019 11:00,4.089
11/26/2019 12:00,4.115
11/26/2019 13:00,4.115
11/26/2019 14:00,4.115
11/26/2019 15:00,4.141
11/26/2019 16:00,4.115
11/26/2019 17:00,4.115
11/26/2019 18:00,4.115
11/26/2019 19:00,4.115
11/26/2019 20:00,4.115
11/26/2019 21:00,4.089
11/26/2019 22:00,4.115
11/26/2019 23:00,4.115
11/27/2019 0:00,4.089
11/27/2019 1:00,4.089
11/27/2019 2:00,4.089
11/27/2019 3:00,4.089
11/27/2019 4:00,4.089
11/27/2019 5:00,4.089
11/27/2019 6:00,4.089
11/27/2019 7:00,4.115
11/27/2019 8:00,4.115
11/27/2019 9:00,4.115
11/27/2019 10:00,4.115
11/27/2019 11:00,4.115
11/27/2019 12:00,4.141
11/27/2019 13:00,4.141
11/27/2019 14:00,4.141
11/27/2019 15:00,4.141
11/27/2019 16:00,4.115
11/27/2019 17:00,4.115
11/27/2019 18:00,4.115
11/27/2019 19:00,4.089
11/27/2019 20:00,4.089
11/27/2019 21:00,4.089
11/27/2019 22:00,4.089
11/27/2019 23:00,4.089
11/28/2019 0:00,4.063
11/28/2019 1:00,4.063
11/28/2019 2:00,4.063
11/28/2019 3:00,4.089
11/28/2019 4:00,4.089
11/28/2019 5:00,4.089
11/28/2019 6:00,4.063
11/28/2019 7:00,4.141
11/28/2019 8:00,4.089
11/28/2019 9:00,4.115
11/28/2019 10:00,4.115
11/28/2019 11:00,4.115
11/28/2019 12:00,4.115
11/28/2019 13:00,4.115
11/28/2019 14:00,4.115
11/28/2019 15:00,4.115
11/28/2019 16:00,4.115
11/28/2019 17:00,4.115
11/28/2019 18:00,4.115
11/28/2019 19:00,4.115
11/28/2019 20:00,4.115
11/28/2019 21:00,4.115
11/28/2019 22:00,4.115
11/28/2019 23:00,4.115
11/29/2019 0:00,4.115
11/29/2019 1:00,4.115
11/29/2019 2:00,4.115
11/29/2019 3:00,4.089
11/29/2019 4:00,4.089
11/29/2019 5:00,4.089
11/29/2019 6:00,4.089
11/29/2019 7:00,4.063
11/29/2019 8:00,4.063
11/29/2019 9:00,4.063
11/29/2019 10:00,4.115
11/29/2019 11:00,4.115
11/29/2019 12:00,4.115
11/29/2019 13:00,4.141
11/29/2019 14:00,4.168
11/29/2019 15:00,4.141
11/29/2019 16:00,4.089
11/29/2019 17:00,4.089
11/29/2019 18:00,4.089
11/29/2019 19:00,4.089
11/29/2019 20:00,4.089
11/29/2019 21:00,4.089
11/29/2019 22:00,4.089
11/29/2019 23:00,4.089
11/30/2019 0:00,4.115
11/30/2019 1:00,4.089
11/30/2019 2:00,4.089
11/30/2019 3:00,4.089
11/30/2019 4:00,4.063
11/30/2019 5:00,4.063
11/30/2019 6:00,4.089
11/30/2019 7:00,4.089
11/30/2019 8:00,4.063
11/30/2019 9:00,4.063
11/30/2019 10:00,4.063
11/30/2019 11:00,4.063
11/30/2019 12:00,4.063
11/30/2019 13:00,4.063
11/30/2019 14:00,4.063
11/30/2019 15:00,4.063
11/30/2019 16:00,4.063
11/30/2019 17:00,4.063
11/30/2019 18:00,4.063
11/30/2019 19:00,4.063
11/30/2019 20:00,4.063
11/30/2019 21:00,4.063
11/30/2019 22:00,4.063
11/30/2019 23:00,4.063
12/1/2019 0:00,4.063
12/1/2019 1:00,4.063
12/1/2019 2:00,4.063
12/1/2019 3:00,4.063
12/1/2019 4:00,4.063
12/1/2019 5:00,4.063
12/1/2019 6:00,4.063
12/1/2019 7:00,4.089
12/1/2019 8:00,4.089
12/1/2019 9:00,4.063
12/1/2019 10:00,4.089
12/1/2019 11:00,4.089
12/1/2019 12:00,4.115
12/1/2019 13:00,4.115
12/1/2019 14:00,4.089
12/1/2019 15:00,4.115
12/1/2019 16:00,4.115
12/1/2019 17:00,4.141
12/1/2019 18:00,4.115
12/1/2019 19:00,4.115
12/1/2019 20:00,4.141
12/1/2019 21:00,4.141
12/1/2019 22:00,4.141
12/1/2019 23:00,4.115
12/2/2019 0:00,4.115
12/2/2019 1:00,4.141
12/2/2019 2:00,4.141
12/2/2019 3:00,4.141
12/2/2019 4:00,4.141
12/2/2019 5:00,4.141
12/2/2019 6:00,4.141
12/2/2019 7:00,4.141
12/2/2019 8:00,4.141
12/2/2019 9:00,4.115
12/2/2019 10:00,4.089
12/2/2019 11:00,4.089
12/2/2019 12:00,4.115
12/2/2019 13:00,4.115
12/2/2019 14:00,4.115
12/2/2019 15:00,4.115
12/2/2019 16:00,4.115
12/2/2019 17:00,4.115
12/2/2019 18:00,4.115
12/2/2019 19:00,4.115
12/2/2019 20:00,4.115
12/2/2019 21:00,4.115
12/2/2019 22:00,4.089
12/2/2019 23:00,4.115
12/3/2019 0:00,4.115
12/3/2019 1:00,4.115
12/3/2019 2:00,4.115
12/3/2019 3:00,4.115
12/3/2019 4:00,4.115
12/3/2019 5:00,4.115
12/3/2019 6:00,4.115
12/3/2019 7:00,4.115
12/3/2019 8:00,4.115
12/3/2019 9:00,4.115
12/3/2019 10:00,4.141
12/3/2019 11:00,4.168
12/3/2019 12:00,4.194
12/3/2019 13:00,4.22
12/3/2019 14:00,4.194
12/3/2019 15:00,4.168
12/3/2019 16:00,4.194
12/3/2019 17:00,4.141
12/3/2019 18:00,4.168
12/3/2019 19:00,4.168
12/3/2019 20:00,4.168
