date_time,temp_C
11/21/2019 18:00,6.813
11/21/2019 19:00,6.788
11/21/2019 20:00,6.763
11/21/2019 21:00,6.737
11/21/2019 22:00,6.712
11/21/2019 23:00,6.687
11/22/2019 0:00,6.661
11/22/2019 1:00,6.661
11/22/2019 2:00,6.661
11/22/2019 3:00,6.661
11/22/2019 4:00,6.636
11/22/2019 5:00,6.636
11/22/2019 6:00,6.636
11/22/2019 7:00,6.611
11/22/2019 8:00,6.585
11/22/2019 9:00,6.535
11/22/2019 10:00,6.535
11/22/2019 11:00,6.484
11/22/2019 12:00,6.458
11/22/2019 13:00,6.458
11/22/2019 14:00,6.458
11/22/2019 15:00,6.458
11/22/2019 16:00,6.458
11/22/2019 17:00,6.458
11/22/2019 18:00,6.458
11/22/2019 19:00,6.433
11/22/2019 20:00,6.433
11/22/2019 21:00,6.433
11/22/2019 22:00,6.433
11/22/2019 23:00,6.433
11/23/2019 0:00,6.433
11/23/2019 1:00,6.433
11/23/2019 2:00,6.433
11/23/2019 3:00,6.433
11/23/2019 4:00,6.433
11/23/2019 5:00,6.408
11/23/2019 6:00,6.382
11/23/2019 7:00,6.382
11/23/2019 8:00,6.357
11/23/2019 9:00,6.331
11/23/2019 10:00,6.331
11/23/2019 11:00,6.306
11/23/2019 12:00,6.281
11/23/2019 13:00,6.281
11/23/2019 14:00,6.281
11/23/2019 15:00,6.255
11/23/2019 16:00,6.23
11/23/2019 17:00,6.204
11/23/2019 18:00,6.204
11/23/2019 19:00,6.179
11/23/2019 20:00,6.179
11/23/2019 21:00,6.153
11/23/2019 22:00,6.153
11/23/2019 23:00,6.153
11/24/2019 0:00,6.153
11/24/2019 1:00,6.128
11/24/2019 2:00,6.128
11/24/2019 3:00,6.128
11/24/2019 4:00,6.128
11/24/2019 5:00,6.128
11/24/2019 6:00,6.128
11/24/2019 7:00,6.102
11/24/2019 8:00,6.102
11/24/2019 9:00,6.077
11/24/2019 10:00,6.077
11/24/2019 11:00,6.077
11/24/2019 12:00,6.077
11/24/2019 13:00,6.077
11/24/2019 14:00,6.077
11/24/2019 15:00,6.077
11/24/2019 16:00,6.077
11/24/2019 17:00,6.051
11/24/2019 18:00,6.051
11/24/2019 19:00,6.051
11/24/2019 20:00,6.026
11/24/2019 21:00,6.026
11/24/2019 22:00,6.026
11/24/2019 23:00,6.026
11/25/2019 0:00,6.026
11/25/2019 1:00,6.026
11/25/2019 2:00,6.026
11/25/2019 3:00,6.026
11/25/2019 4:00,6.026
11/25/2019 5:00,6
11/25/2019 6:00,6
11/25/2019 7:00,5.975
11/25/2019 8:00,5.975
11/25/2019 9:00,5.975
11/25/2019 10:00,5.949
11/25/2019 11:00,5.949
11/25/2019 12:00,5.924
11/25/2019 13:00,5.924
11/25/2019 14:00,5.898
11/25/2019 15:00,5.898
11/25/2019 16:00,5.872
11/25/2019 17:00,5.872
11/25/2019 18:00,5.847
11/25/2019 19:00,5.821
11/25/2019 20:00,5.821
11/25/2019 21:00,5.796
11/25/2019 22:00,5.796
11/25/2019 23:00,5.77
11/26/2019 0:00,5.77
11/26/2019 1:00,5.745
11/26/2019 2:00,5.745
11/26/2019 3:00,5.719
11/26/2019 4:00,5.719
11/26/2019 5:00,5.719
11/26/2019 6:00,5.719
11/26/2019 7:00,5.693
11/26/2019 8:00,5.693
11/26/2019 9:00,5.693
11/26/2019 10:00,5.719
11/26/2019 11:00,5.719
11/26/2019 12:00,5.719
11/26/2019 13:00,5.719
11/26/2019 14:00,5.719
11/26/2019 15:00,5.719
11/26/2019 16:00,5.745
11/26/2019 17:00,5.745
11/26/2019 18:00,5.745
11/26/2019 19:00,5.745
11/26/2019 20:00,5.719
11/26/2019 21:00,5.719
11/26/2019 22:00,5.719
11/26/2019 23:00,5.719
11/27/2019 0:00,5.719
11/27/2019 1:00,5.719
11/27/2019 2:00,5.719
11/27/2019 3:00,5.719
11/27/2019 4:00,5.719
11/27/2019 5:00,5.719
11/27/2019 6:00,5.719
11/27/2019 7:00,5.719
11/27/2019 8:00,5.719
11/27/2019 9:00,5.719
11/27/2019 10:00,5.719
11/27/2019 11:00,5.719
11/27/2019 12:00,5.719
11/27/2019 13:00,5.719
11/27/2019 14:00,5.719
11/27/2019 15:00,5.719
11/27/2019 16:00,5.719
11/27/2019 17:00,5.719
11/27/2019 18:00,5.693
11/27/2019 19:00,5.693
11/27/2019 20:00,5.693
11/27/2019 21:00,5.693
11/27/2019 22:00,5.693
11/27/2019 23:00,5.693
11/28/2019 0:00,5.693
11/28/2019 1:00,5.693
11/28/2019 2:00,5.693
11/28/2019 3:00,5.693
11/28/2019 4:00,5.719
11/28/2019 5:00,5.719
11/28/2019 6:00,5.719
11/28/2019 7:00,5.719
11/28/2019 8:00,5.719
11/28/2019 9:00,5.719
11/28/2019 10:00,5.719
11/28/2019 11:00,5.719
11/28/2019 12:00,5.719
11/28/2019 13:00,5.719
11/28/2019 14:00,5.745
11/28/2019 15:00,5.745
11/28/2019 16:00,5.745
11/28/2019 17:00,5.77
11/28/2019 18:00,5.77
11/28/2019 19:00,5.77
11/28/2019 20:00,5.77
11/28/2019 21:00,5.77
11/28/2019 22:00,5.796
11/28/2019 23:00,5.796
11/29/2019 0:00,5.796
11/29/2019 1:00,5.796
11/29/2019 2:00,5.796
11/29/2019 3:00,5.821
11/29/2019 4:00,5.821
11/29/2019 5:00,5.821
11/29/2019 6:00,5.821
11/29/2019 7:00,5.821
11/29/2019 8:00,5.821
11/29/2019 9:00,5.821
11/29/2019 10:00,5.821
11/29/2019 11:00,5.821
11/29/2019 12:00,5.847
11/29/2019 13:00,5.847
11/29/2019 14:00,5.847
11/29/2019 15:00,5.847
11/29/2019 16:00,5.847
11/29/2019 17:00,5.847
11/29/2019 18:00,5.847
11/29/2019 19:00,5.847
11/29/2019 20:00,5.847
11/29/2019 21:00,5.847
11/29/2019 22:00,5.872
11/29/2019 23:00,5.872
11/30/2019 0:00,5.872
11/30/2019 1:00,5.872
11/30/2019 2:00,5.872
11/30/2019 3:00,5.872
11/30/2019 4:00,5.872
11/30/2019 5:00,5.872
11/30/2019 6:00,5.872
11/30/2019 7:00,5.872
11/30/2019 8:00,5.872
11/30/2019 9:00,5.898
11/30/2019 10:00,5.898
11/30/2019 11:00,5.898
11/30/2019 12:00,5.898
11/30/2019 13:00,5.898
11/30/2019 14:00,5.898
11/30/2019 15:00,5.898
11/30/2019 16:00,5.898
11/30/2019 17:00,5.898
11/30/2019 18:00,5.898
11/30/2019 19:00,5.898
11/30/2019 20:00,5.898
11/30/2019 21:00,5.898
11/30/2019 22:00,5.898
11/30/2019 23:00,5.898
12/1/2019 0:00,5.898
12/1/2019 1:00,5.898
12/1/2019 2:00,5.898
12/1/2019 3:00,5.898
12/1/2019 4:00,5.898
12/1/2019 5:00,5.898
12/1/2019 6:00,5.872
12/1/2019 7:00,5.872
12/1/2019 8:00,5.872
12/1/2019 9:00,5.872
12/1/2019 10:00,5.872
12/1/2019 11:00,5.872
12/1/2019 12:00,5.872
12/1/2019 13:00,5.872
12/1/2019 14:00,5.872
12/1/2019 15:00,5.872
12/1/2019 16:00,5.872
12/1/2019 17:00,5.872
12/1/2019 18:00,5.898
12/1/2019 19:00,5.872
12/1/2019 20:00,5.872
12/1/2019 21:00,5.872
12/1/2019 22:00,5.872
12/1/2019 23:00,5.898
12/2/2019 0:00,5.898
12/2/2019 1:00,5.898
12/2/2019 2:00,5.898
12/2/2019 3:00,5.898
12/2/2019 4:00,5.898
12/2/2019 5:00,5.898
12/2/2019 6:00,5.898
12/2/2019 7:00,5.898
12/2/2019 8:00,5.898
12/2/2019 9:00,5.898
12/2/2019 10:00,5.898
12/2/2019 11:00,5.898
12/2/2019 12:00,5.898
12/2/2019 13:00,5.872
12/2/2019 14:00,5.872
12/2/2019 15:00,5.872
12/2/2019 16:00,5.872
12/2/2019 17:00,5.872
12/2/2019 18:00,5.872
12/2/2019 19:00,5.872
12/2/2019 20:00,5.872
12/2/2019 21:00,5.872
12/2/2019 22:00,5.872
12/2/2019 23:00,5.872
12/3/2019 0:00,5.872
12/3/2019 1:00,5.872
12/3/2019 2:00,5.872
12/3/2019 3:00,5.847
12/3/2019 4:00,5.847
12/3/2019 5:00,5.847
12/3/2019 6:00,5.847
12/3/2019 7:00,5.847
12/3/2019 8:00,5.847
12/3/2019 9:00,5.847
12/3/2019 10:00,5.847
12/3/2019 11:00,5.847
12/3/2019 12:00,5.847
12/3/2019 13:00,5.821
12/3/2019 14:00,5.821
12/3/2019 15:00,5.821
12/3/2019 16:00,5.796
12/3/2019 17:00,5.796
12/3/2019 18:00,5.796
12/3/2019 19:00,5.77
12/3/2019 20:00,5.77
12/3/2019 21:00,5.77
12/3/2019 22:00,5.77
12/3/2019 23:00,5.745
12/4/2019 0:00,5.745
12/4/2019 1:00,5.745
12/4/2019 2:00,5.745
12/4/2019 3:00,5.745
12/4/2019 4:00,5.745
12/4/2019 5:00,5.719
12/4/2019 6:00,5.719
12/4/2019 7:00,5.719
12/4/2019 8:00,5.719
12/4/2019 9:00,5.719
12/4/2019 10:00,5.719
12/4/2019 11:00,5.719
12/4/2019 12:00,5.719
12/4/2019 13:00,5.719
12/4/2019 14:00,5.719
12/4/2019 15:00,5.719
12/4/2019 16:00,5.719
12/4/2019 17:00,5.719
12/4/2019 18:00,5.693
12/4/2019 19:00,5.693
12/4/2019 20:00,5.719
12/4/2019 21:00,5.719
12/4/2019 22:00,5.719
12/4/2019 23:00,5.693
12/5/2019 0:00,5.719
12/5/2019 1:00,5.719
12/5/2019 2:00,5.719
12/5/2019 3:00,5.693
