date_time,temp_C
10/11/2020 18:00,12.751
10/11/2020 19:00,12.823
10/11/2020 20:00,12.847
10/11/2020 21:00,12.92
10/11/2020 22:00,12.847
10/11/2020 23:00,12.703
10/12/2020 0:00,12.606
10/12/2020 1:00,12.485
10/12/2020 2:00,12.413
10/12/2020 3:00,12.316
10/12/2020 4:00,12.195
10/12/2020 5:00,12.147
10/12/2020 6:00,12.074
10/12/2020 7:00,11.977
10/12/2020 8:00,11.904
10/12/2020 9:00,11.832
10/12/2020 10:00,11.904
10/12/2020 11:00,11.929
10/12/2020 12:00,12.025
10/12/2020 13:00,12.195
10/12/2020 14:00,12.268
10/12/2020 15:00,12.534
10/12/2020 16:00,12.751
10/12/2020 17:00,12.727
10/12/2020 18:00,12.775
10/12/2020 19:00,12.775
10/12/2020 20:00,12.799
10/12/2020 21:00,12.775
10/12/2020 22:00,12.799
10/12/2020 23:00,12.896
10/13/2020 0:00,12.92
10/13/2020 1:00,12.847
10/13/2020 2:00,12.751
10/13/2020 3:00,12.654
10/13/2020 4:00,12.582
10/13/2020 5:00,12.509
10/13/2020 6:00,12.413
10/13/2020 7:00,12.364
10/13/2020 8:00,12.316
10/13/2020 9:00,12.34
10/13/2020 10:00,12.316
10/13/2020 11:00,12.316
10/13/2020 12:00,12.461
10/13/2020 13:00,12.509
10/13/2020 14:00,12.703
10/13/2020 15:00,12.847
10/13/2020 16:00,12.968
10/13/2020 17:00,13.137
10/13/2020 18:00,13.353
10/13/2020 19:00,13.353
10/13/2020 20:00,13.305
10/13/2020 21:00,13.257
10/13/2020 22:00,13.137
10/13/2020 23:00,13.112
10/14/2020 0:00,13.04
10/14/2020 1:00,12.968
10/14/2020 2:00,12.92
10/14/2020 3:00,12.847
10/14/2020 4:00,12.775
10/14/2020 5:00,12.727
10/14/2020 6:00,12.654
10/14/2020 7:00,12.582
10/14/2020 8:00,12.509
10/14/2020 9:00,12.461
10/14/2020 10:00,12.582
10/14/2020 11:00,12.582
10/14/2020 12:00,12.606
10/14/2020 13:00,12.775
10/14/2020 14:00,12.992
10/14/2020 15:00,13.185
10/14/2020 16:00,13.305
10/14/2020 17:00,13.353
10/14/2020 18:00,13.305
10/14/2020 19:00,13.353
10/14/2020 20:00,13.353
10/14/2020 21:00,13.377
10/14/2020 22:00,13.329
10/14/2020 23:00,13.233
10/15/2020 0:00,13.137
10/15/2020 1:00,13.04
10/15/2020 2:00,12.944
10/15/2020 3:00,12.871
10/15/2020 4:00,12.799
10/15/2020 5:00,12.703
10/15/2020 6:00,12.582
10/15/2020 7:00,12.485
10/15/2020 8:00,12.389
10/15/2020 9:00,12.316
10/15/2020 10:00,12.413
10/15/2020 11:00,12.413
10/15/2020 12:00,12.461
10/15/2020 13:00,12.606
10/15/2020 14:00,12.799
10/15/2020 15:00,13.016
10/15/2020 16:00,13.137
10/15/2020 17:00,13.185
10/15/2020 18:00,13.112
10/15/2020 19:00,13.161
10/15/2020 20:00,13.161
10/15/2020 21:00,13.161
10/15/2020 22:00,13.185
10/15/2020 23:00,13.064
10/16/2020 0:00,12.968
10/16/2020 1:00,12.871
10/16/2020 2:00,12.775
10/16/2020 3:00,12.703
10/16/2020 4:00,12.63
10/16/2020 5:00,12.558
10/16/2020 6:00,12.485
10/16/2020 7:00,12.389
10/16/2020 8:00,12.292
10/16/2020 9:00,12.219
10/16/2020 10:00,12.292
10/16/2020 11:00,12.316
10/16/2020 12:00,12.413
10/16/2020 13:00,12.509
10/16/2020 14:00,12.775
