unix,utc,pst,temp_c,do_mg_l,do_sat
1634515200,2021-10-18T00:00:00Z,2021-10-17T17:00:00Z,9.59,9.897,107.422549
1634515800,2021-10-18T00:10:00Z,2021-10-17T17:10:00Z,9.543,9.919,107.540233
1634516400,2021-10-18T00:20:00Z,2021-10-17T17:20:00Z,9.534,9.941,107.755516
1634517000,2021-10-18T00:30:00Z,2021-10-17T17:30:00Z,9.525,9.891,107.190421
1634517600,2021-10-18T00:40:00Z,2021-10-17T17:40:00Z,9.516,9.894,107.199808
1634518200,2021-10-18T00:50:00Z,2021-10-17T17:50:00Z,9.497,9.866,106.847756
1634518800,2021-10-18T01:00:00Z,2021-10-17T18:00:00Z,9.461,9.858,106.668978
1634519400,2021-10-18T01:10:00Z,2021-10-17T18:10:00Z,9.433,9.856,106.575703
1634520000,2021-10-18T01:20:00Z,2021-10-17T18:20:00Z,9.433,9.905,107.105554
1634520600,2021-10-18T01:30:00Z,2021-10-17T18:30:00Z,9.424,9.847,106.455383
1634521200,2021-10-18T01:40:00Z,2021-10-17T18:40:00Z,9.377,9.846,106.324488
1634521800,2021-10-18T01:50:00Z,2021-10-17T18:50:00Z,9.387,9.92,107.149334
1634522400,2021-10-18T02:00:00Z,2021-10-17T19:00:00Z,9.368,9.852,106.366276
1634523000,2021-10-18T02:10:00Z,2021-10-17T19:10:00Z,9.35,9.83,106.082853
1634523600,2021-10-18T02:20:00Z,2021-10-17T19:20:00Z,9.322,9.83,106.011461
1634524200,2021-10-18T02:30:00Z,2021-10-17T19:30:00Z,9.331,9.807,105.78631
1634524800,2021-10-18T02:40:00Z,2021-10-17T19:40:00Z,9.294,9.861,106.274175
1634525400,2021-10-18T02:50:00Z,2021-10-17T19:50:00Z,9.257,9.822,105.759638
1634526000,2021-10-18T03:00:00Z,2021-10-17T20:00:00Z,9.239,9.818,105.670755
1634526600,2021-10-18T03:10:00Z,2021-10-17T20:10:00Z,9.248,9.796,105.456824
1634527200,2021-10-18T03:20:00Z,2021-10-17T20:20:00Z,9.248,9.921,106.802485
1634527800,2021-10-18T03:30:00Z,2021-10-17T20:30:00Z,9.211,9.958,107.1053
1634528400,2021-10-18T03:40:00Z,2021-10-17T20:40:00Z,9.202,9.797,105.350781
1634529000,2021-10-18T03:50:00Z,2021-10-17T20:50:00Z,9.192,9.785,105.196383
1634529600,2021-10-18T04:00:00Z,2021-10-17T21:00:00Z,9.192,9.772,105.056623
1634530200,2021-10-18T04:10:00Z,2021-10-17T21:10:00Z,9.155,9.794,105.199246
1634530800,2021-10-18T04:20:00Z,2021-10-17T21:20:00Z,9.128,9.847,105.699656
1634531400,2021-10-18T04:30:00Z,2021-10-17T21:30:00Z,9.118,9.803,105.20196
1634532000,2021-10-18T04:40:00Z,2021-10-17T21:40:00Z,9.128,9.818,105.388364
1634532600,2021-10-18T04:50:00Z,2021-10-17T21:50:00Z,9.109,9.776,104.889418
