date_time,temp_C
11/21/2019 18:00,7.116
11/21/2019 19:00,7.091
11/21/2019 20:00,7.066
11/21/2019 21:00,7.041
11/21/2019 22:00,7.015
11/21/2019 23:00,6.965
11/22/2019 0:00,6.94
11/22/2019 1:00,6.914
11/22/2019 2:00,6.889
11/22/2019 3:00,6.839
11/22/2019 4:00,6.788
11/22/2019 5:00,6.737
11/22/2019 6:00,6.687
11/22/2019 7:00,6.636
11/22/2019 8:00,6.585
11/22/2019 9:00,6.56
11/22/2019 10:00,6.535
11/22/2019 11:00,6.535
11/22/2019 12:00,6.509
11/22/2019 13:00,6.509
11/22/2019 14:00,6.509
11/22/2019 15:00,6.484
11/22/2019 16:00,6.484
11/22/2019 17:00,6.509
11/22/2019 18:00,6.509
11/22/2019 19:00,6.484
11/22/2019 20:00,6.484
11/22/2019 21:00,6.484
11/22/2019 22:00,6.484
11/22/2019 23:00,6.484
11/23/2019 0:00,6.484
11/23/2019 1:00,6.484
11/23/2019 2:00,6.484
11/23/2019 3:00,6.484
11/23/2019 4:00,6.458
11/23/2019 5:00,6.458
11/23/2019 6:00,6.433
11/23/2019 7:00,6.382
11/23/2019 8:00,6.357
11/23/2019 9:00,6.331
11/23/2019 10:00,6.306
11/23/2019 11:00,6.306
11/23/2019 12:00,6.306
11/23/2019 13:00,6.306
11/23/2019 14:00,6.306
11/23/2019 15:00,6.331
11/23/2019 16:00,6.331
11/23/2019 17:00,6.331
11/23/2019 18:00,6.331
11/23/2019 19:00,6.331
11/23/2019 20:00,6.331
11/23/2019 21:00,6.331
11/23/2019 22:00,6.331
11/23/2019 23:00,6.331
11/24/2019 0:00,6.331
11/24/2019 1:00,6.331
11/24/2019 2:00,6.331
11/24/2019 3:00,6.331
11/24/2019 4:00,6.331
11/24/2019 5:00,6.331
11/24/2019 6:00,6.331
11/24/2019 7:00,6.306
11/24/2019 8:00,6.281
11/24/2019 9:00,6.281
11/24/2019 10:00,6.281
11/24/2019 11:00,6.281
11/24/2019 12:00,6.255
11/24/2019 13:00,6.255
11/24/2019 14:00,6.255
11/24/2019 15:00,6.255
11/24/2019 16:00,6.23
11/24/2019 17:00,6.255
11/24/2019 18:00,6.255
11/24/2019 19:00,6.255
11/24/2019 20:00,6.281
11/24/2019 21:00,6.281
11/24/2019 22:00,6.281
11/24/2019 23:00,6.281
11/25/2019 0:00,6.281
11/25/2019 1:00,6.255
11/25/2019 2:00,6.255
11/25/2019 3:00,6.23
11/25/2019 4:00,6.23
11/25/2019 5:00,6.204
11/25/2019 6:00,6.179
11/25/2019 7:00,6.128
11/25/2019 8:00,6.102
11/25/2019 9:00,6.077
11/25/2019 10:00,6.051
11/25/2019 11:00,6.026
11/25/2019 12:00,6.026
11/25/2019 13:00,6
11/25/2019 14:00,6
11/25/2019 15:00,5.975
11/25/2019 16:00,5.949
11/25/2019 17:00,5.924
11/25/2019 18:00,5.924
11/25/2019 19:00,5.898
11/25/2019 20:00,5.872
11/25/2019 21:00,5.847
11/25/2019 22:00,5.821
11/25/2019 23:00,5.77
11/26/2019 0:00,5.745
11/26/2019 1:00,5.719
11/26/2019 2:00,5.693
11/26/2019 3:00,5.668
11/26/2019 4:00,5.642
11/26/2019 5:00,5.616
11/26/2019 6:00,5.616
11/26/2019 7:00,5.591
11/26/2019 8:00,5.565
11/26/2019 9:00,5.565
11/26/2019 10:00,5.565
11/26/2019 11:00,5.565
11/26/2019 12:00,5.539
11/26/2019 13:00,5.539
11/26/2019 14:00,5.539
11/26/2019 15:00,5.539
11/26/2019 16:00,5.514
11/26/2019 17:00,5.514
11/26/2019 18:00,5.514
11/26/2019 19:00,5.514
11/26/2019 20:00,5.488
11/26/2019 21:00,5.488
11/26/2019 22:00,5.462
11/26/2019 23:00,5.437
11/27/2019 0:00,5.411
11/27/2019 1:00,5.385
11/27/2019 2:00,5.334
11/27/2019 3:00,5.308
11/27/2019 4:00,5.257
11/27/2019 5:00,5.231
11/27/2019 6:00,5.179
11/27/2019 7:00,5.154
11/27/2019 8:00,5.128
11/27/2019 9:00,5.102
11/27/2019 10:00,5.05
11/27/2019 11:00,5.05
11/27/2019 12:00,5.024
11/27/2019 13:00,4.999
11/27/2019 14:00,4.999
11/27/2019 15:00,4.999
11/27/2019 16:00,4.973
11/27/2019 17:00,4.973
11/27/2019 18:00,4.973
11/27/2019 19:00,4.973
11/27/2019 20:00,4.973
11/27/2019 21:00,4.973
11/27/2019 22:00,4.973
11/27/2019 23:00,4.999
11/28/2019 0:00,4.999
11/28/2019 1:00,4.999
11/28/2019 2:00,4.999
11/28/2019 3:00,4.999
11/28/2019 4:00,4.999
11/28/2019 5:00,4.999
11/28/2019 6:00,4.999
11/28/2019 7:00,5.024
11/28/2019 8:00,5.024
11/28/2019 9:00,5.024
11/28/2019 10:00,5.024
11/28/2019 11:00,5.05
11/28/2019 12:00,5.05
11/28/2019 13:00,5.05
11/28/2019 14:00,5.05
11/28/2019 15:00,5.076
11/28/2019 16:00,5.076
11/28/2019 17:00,5.076
11/28/2019 18:00,5.102
11/28/2019 19:00,5.102
11/28/2019 20:00,5.102
11/28/2019 21:00,5.102
11/28/2019 22:00,5.102
11/28/2019 23:00,5.102
11/29/2019 0:00,5.128
11/29/2019 1:00,5.128
11/29/2019 2:00,5.128
11/29/2019 3:00,5.128
11/29/2019 4:00,5.154
11/29/2019 5:00,5.154
11/29/2019 6:00,5.154
11/29/2019 7:00,5.154
11/29/2019 8:00,5.179
11/29/2019 9:00,5.179
11/29/2019 10:00,5.179
11/29/2019 11:00,5.205
11/29/2019 12:00,5.205
11/29/2019 13:00,5.205
11/29/2019 14:00,5.205
11/29/2019 15:00,5.205
11/29/2019 16:00,5.231
11/29/2019 17:00,5.231
11/29/2019 18:00,5.231
11/29/2019 19:00,5.231
11/29/2019 20:00,5.231
11/29/2019 21:00,5.257
11/29/2019 22:00,5.257
11/29/2019 23:00,5.257
11/30/2019 0:00,5.257
11/30/2019 1:00,5.257
11/30/2019 2:00,5.257
11/30/2019 3:00,5.257
11/30/2019 4:00,5.257
11/30/2019 5:00,5.257
11/30/2019 6:00,5.257
11/30/2019 7:00,5.257
11/30/2019 8:00,5.282
11/30/2019 9:00,5.282
11/30/2019 10:00,5.282
11/30/2019 11:00,5.282
11/30/2019 12:00,5.282
11/30/2019 13:00,5.257
11/30/2019 14:00,5.257
11/30/2019 15:00,5.282
11/30/2019 16:00,5.257
11/30/2019 17:00,5.257
11/30/2019 18:00,5.257
11/30/2019 19:00,5.257
11/30/2019 20:00,5.257
11/30/2019 21:00,5.257
11/30/2019 22:00,5.257
11/30/2019 23:00,5.257
12/1/2019 0:00,5.257
12/1/2019 1:00,5.257
12/1/2019 2:00,5.282
12/1/2019 3:00,5.282
12/1/2019 4:00,5.282
12/1/2019 5:00,5.282
12/1/2019 6:00,5.282
12/1/2019 7:00,5.282
12/1/2019 8:00,5.282
12/1/2019 9:00,5.282
12/1/2019 10:00,5.308
12/1/2019 11:00,5.308
12/1/2019 12:00,5.308
12/1/2019 13:00,5.308
12/1/2019 14:00,5.308
12/1/2019 15:00,5.308
12/1/2019 16:00,5.308
12/1/2019 17:00,5.308
12/1/2019 18:00,5.308
12/1/2019 19:00,5.308
12/1/2019 20:00,5.308
12/1/2019 21:00,5.308
12/1/2019 22:00,5.308
12/1/2019 23:00,5.308
12/2/2019 0:00,5.308
12/2/2019 1:00,5.308
12/2/2019 2:00,5.308
12/2/2019 3:00,5.308
12/2/2019 4:00,5.308
12/2/2019 5:00,5.308
12/2/2019 6:00,5.308
12/2/2019 7:00,5.308
12/2/2019 8:00,5.308
12/2/2019 9:00,5.308
12/2/2019 10:00,5.308
12/2/2019 11:00,5.308
12/2/2019 12:00,5.308
12/2/2019 13:00,5.308
12/2/2019 14:00,5.308
12/2/2019 15:00,5.308
12/2/2019 16:00,5.308
12/2/2019 17:00,5.308
12/2/2019 18:00,5.308
12/2/2019 19:00,5.308
12/2/2019 20:00,5.308
12/2/2019 21:00,5.308
12/2/2019 22:00,5.308
12/2/2019 23:00,5.308
12/3/2019 0:00,5.308
12/3/2019 1:00,5.308
12/3/2019 2:00,5.308
12/3/2019 3:00,5.308
12/3/2019 4:00,5.308
12/3/2019 5:00,5.334
12/3/2019 6:00,5.334
12/3/2019 7:00,5.334
12/3/2019 8:00,5.334
12/3/2019 9:00,5.334
12/3/2019 10:00,5.334
12/3/2019 11:00,5.36
12/3/2019 12:00,5.36
12/3/2019 13:00,5.36
12/3/2019 14:00,5.36
12/3/2019 15:00,5.36
12/3/2019 16:00,5.385
12/3/2019 17:00,5.385
12/3/2019 18:00,5.385
12/3/2019 19:00,5.385
12/3/2019 20:00,5.385
12/3/2019 21:00,5.385
12/3/2019 22:00,5.385
12/3/2019 23:00,5.385
12/4/2019 0:00,5.385
12/4/2019 1:00,5.385
12/4/2019 2:00,5.385
12/4/2019 3:00,5.385
12/4/2019 4:00,5.385
12/4/2019 5:00,5.385
12/4/2019 6:00,5.385
12/4/2019 7:00,5.385
12/4/2019 8:00,5.385
12/4/2019 9:00,5.385
12/4/2019 10:00,5.411
12/4/2019 11:00,5.411
12/4/2019 12:00,5.411
12/4/2019 13:00,5.411
12/4/2019 14:00,5.411
12/4/2019 15:00,5.411
12/4/2019 16:00,5.411
12/4/2019 17:00,5.411
12/4/2019 18:00,5.385
12/4/2019 19:00,5.385
12/4/2019 20:00,5.385
12/4/2019 21:00,5.385
12/4/2019 22:00,5.36
12/4/2019 23:00,5.36
12/5/2019 0:00,5.36
12/5/2019 1:00,5.36
12/5/2019 2:00,5.36
12/5/2019 3:00,5.36
12/5/2019 4:00,5.36
12/5/2019 5:00,5.36
12/5/2019 6:00,5.36
12/5/2019 7:00,5.36
12/5/2019 8:00,5.36
12/5/2019 9:00,5.36
12/5/2019 10:00,5.36
12/5/2019 11:00,5.36
12/5/2019 12:00,5.36
12/5/2019 13:00,5.36
12/5/2019 14:00,5.36
12/5/2019 15:00,5.334
12/5/2019 16:00,5.334
12/5/2019 17:00,5.334
12/5/2019 18:00,5.334
12/5/2019 19:00,5.334
12/5/2019 20:00,5.308
12/5/2019 21:00,5.308
12/5/2019 22:00,5.308
12/5/2019 23:00,5.308
12/6/2019 0:00,5.308
12/6/2019 1:00,5.308
12/6/2019 2:00,5.308
12/6/2019 3:00,5.308
12/6/2019 4:00,5.308
12/6/2019 5:00,5.308
12/6/2019 6:00,5.308
12/6/2019 7:00,5.308
12/6/2019 8:00,5.308
12/6/2019 9:00,5.308
12/6/2019 10:00,5.308
12/6/2019 11:00,5.308
12/6/2019 12:00,5.308
12/6/2019 13:00,5.308
12/6/2019 14:00,5.308
12/6/2019 15:00,5.308
12/6/2019 16:00,5.308
