date_time,temp_C
6/19/2020 18:00,13.04
6/19/2020 19:00,12.992
6/19/2020 20:00,12.944
6/19/2020 21:00,12.896
6/19/2020 22:00,12.871
6/19/2020 23:00,12.847
6/20/2020 0:00,12.823
6/20/2020 1:00,12.799
6/20/2020 2:00,12.775
6/20/2020 3:00,12.775
6/20/2020 4:00,12.751
6/20/2020 5:00,12.751
6/20/2020 6:00,12.751
6/20/2020 7:00,12.727
6/20/2020 8:00,12.727
6/20/2020 9:00,12.727
6/20/2020 10:00,12.703
6/20/2020 11:00,12.703
6/20/2020 12:00,12.703
6/20/2020 13:00,12.703
6/20/2020 14:00,12.703
6/20/2020 15:00,12.703
6/20/2020 16:00,12.703
6/20/2020 17:00,12.703
6/20/2020 18:00,12.703
6/20/2020 19:00,14.026
6/20/2020 20:00,12.992
6/20/2020 21:00,12.775
6/20/2020 22:00,12.606
6/20/2020 23:00,12.485
6/21/2020 0:00,12.389
6/21/2020 1:00,12.316
6/21/2020 2:00,12.243
6/21/2020 3:00,12.195
6/21/2020 4:00,12.122
6/21/2020 5:00,12.098
6/21/2020 6:00,12.05
6/21/2020 7:00,12.025
6/21/2020 8:00,12.001
6/21/2020 9:00,11.977
6/21/2020 10:00,11.953
6/21/2020 11:00,11.929
6/21/2020 12:00,11.904
6/21/2020 13:00,11.88
6/21/2020 14:00,11.88
6/21/2020 15:00,11.856
6/21/2020 16:00,11.856
6/21/2020 17:00,11.832
6/21/2020 18:00,11.832
6/21/2020 19:00,11.832
6/21/2020 20:00,11.807
6/21/2020 21:00,11.807
6/21/2020 22:00,11.807
6/21/2020 23:00,11.807
6/22/2020 0:00,11.783
6/22/2020 1:00,11.783
6/22/2020 2:00,11.783
6/22/2020 3:00,11.783
6/22/2020 4:00,11.783
6/22/2020 5:00,11.783
6/22/2020 6:00,11.783
6/22/2020 7:00,11.783
6/22/2020 8:00,11.783
6/22/2020 9:00,11.783
6/22/2020 10:00,11.783
6/22/2020 11:00,11.783
6/22/2020 12:00,11.783
6/22/2020 13:00,11.783
6/22/2020 14:00,11.783
6/22/2020 15:00,11.783
6/22/2020 16:00,11.783
6/22/2020 17:00,11.783
6/22/2020 18:00,11.783
6/22/2020 19:00,11.783
6/22/2020 20:00,11.783
6/22/2020 21:00,11.783
6/22/2020 22:00,11.807
6/22/2020 23:00,11.807
6/23/2020 0:00,11.807
6/23/2020 1:00,11.807
6/23/2020 2:00,11.807
6/23/2020 3:00,11.807
6/23/2020 4:00,11.807
6/23/2020 5:00,11.807
6/23/2020 6:00,11.832
6/23/2020 7:00,11.832
6/23/2020 8:00,11.832
6/23/2020 9:00,11.832
6/23/2020 10:00,11.832
6/23/2020 11:00,11.856
6/23/2020 12:00,11.856
6/23/2020 13:00,11.856
6/23/2020 14:00,11.856
6/23/2020 15:00,11.856
6/23/2020 16:00,11.88
6/23/2020 17:00,11.88
6/23/2020 18:00,11.88
6/23/2020 19:00,11.88
6/23/2020 20:00,11.88
6/23/2020 21:00,11.904
6/23/2020 22:00,11.904
6/23/2020 23:00,11.904
6/24/2020 0:00,11.904
6/24/2020 1:00,11.929
6/24/2020 2:00,11.929
6/24/2020 3:00,11.929
6/24/2020 4:00,11.929
6/24/2020 5:00,11.953
6/24/2020 6:00,11.953
6/24/2020 7:00,11.953
6/24/2020 8:00,11.977
6/24/2020 9:00,11.977
6/24/2020 10:00,11.977
6/24/2020 11:00,11.977
6/24/2020 12:00,11.977
6/24/2020 13:00,12.001
6/24/2020 14:00,12.001
6/24/2020 15:00,12.001
6/24/2020 16:00,12.025
6/24/2020 17:00,12.025
6/24/2020 18:00,12.025
6/24/2020 19:00,12.05
6/24/2020 20:00,12.05
6/24/2020 21:00,12.05
6/24/2020 22:00,12.05
6/24/2020 23:00,12.074
6/25/2020 0:00,12.074
6/25/2020 1:00,12.074
6/25/2020 2:00,12.074
6/25/2020 3:00,12.098
6/25/2020 4:00,12.098
6/25/2020 5:00,12.098
6/25/2020 6:00,12.122
6/25/2020 7:00,12.122
6/25/2020 8:00,12.122
6/25/2020 9:00,12.147
6/25/2020 10:00,12.147
6/25/2020 11:00,12.147
6/25/2020 12:00,12.171
6/25/2020 13:00,12.171
6/25/2020 14:00,12.171
6/25/2020 15:00,12.195
6/25/2020 16:00,12.195
6/25/2020 17:00,12.195
6/25/2020 18:00,12.195
6/25/2020 19:00,12.219
6/25/2020 20:00,12.219
6/25/2020 21:00,12.219
6/25/2020 22:00,12.243
6/25/2020 23:00,12.243
6/26/2020 0:00,12.243
6/26/2020 1:00,12.268
6/26/2020 2:00,12.268
6/26/2020 3:00,12.268
6/26/2020 4:00,12.292
6/26/2020 5:00,12.292
6/26/2020 6:00,12.292
6/26/2020 7:00,12.316
6/26/2020 8:00,12.316
6/26/2020 9:00,12.316
6/26/2020 10:00,12.34
6/26/2020 11:00,12.34
6/26/2020 12:00,12.34
6/26/2020 13:00,12.364
6/26/2020 14:00,12.364
6/26/2020 15:00,12.364
6/26/2020 16:00,12.389
6/26/2020 17:00,12.389
6/26/2020 18:00,12.389
6/26/2020 19:00,12.413
6/26/2020 20:00,12.413
6/26/2020 21:00,12.437
6/26/2020 22:00,12.437
6/26/2020 23:00,12.437
6/27/2020 0:00,12.461
6/27/2020 1:00,12.461
6/27/2020 2:00,12.461
6/27/2020 3:00,12.485
6/27/2020 4:00,12.485
6/27/2020 5:00,12.485
6/27/2020 6:00,12.509
6/27/2020 7:00,12.509
6/27/2020 8:00,12.534
6/27/2020 9:00,12.534
6/27/2020 10:00,12.534
6/27/2020 11:00,12.558
6/27/2020 12:00,12.558
6/27/2020 13:00,12.558
6/27/2020 14:00,12.582
6/27/2020 15:00,12.582
6/27/2020 16:00,12.606
6/27/2020 17:00,12.606
6/27/2020 18:00,12.606
6/27/2020 19:00,12.63
6/27/2020 20:00,12.63
6/27/2020 21:00,12.654
6/27/2020 22:00,12.654
6/27/2020 23:00,12.654
6/28/2020 0:00,12.678
6/28/2020 1:00,12.678
6/28/2020 2:00,12.678
6/28/2020 3:00,12.703
6/28/2020 4:00,12.703
6/28/2020 5:00,12.727
6/28/2020 6:00,12.727
6/28/2020 7:00,12.751
6/28/2020 8:00,12.751
6/28/2020 9:00,12.751
6/28/2020 10:00,12.775
6/28/2020 11:00,12.775
6/28/2020 12:00,12.775
6/28/2020 13:00,12.799
6/28/2020 14:00,12.799
6/28/2020 15:00,12.823
6/28/2020 16:00,12.823
6/28/2020 17:00,12.847
6/28/2020 18:00,12.847
6/28/2020 19:00,12.847
6/28/2020 20:00,12.871
6/28/2020 21:00,12.871
6/28/2020 22:00,12.896
6/28/2020 23:00,12.896
6/29/2020 0:00,12.92
6/29/2020 1:00,12.92
6/29/2020 2:00,12.944
6/29/2020 3:00,12.944
6/29/2020 4:00,12.944
6/29/2020 5:00,12.968
6/29/2020 6:00,12.968
6/29/2020 7:00,12.992
6/29/2020 8:00,12.992
6/29/2020 9:00,12.992
6/29/2020 10:00,13.016
6/29/2020 11:00,13.016
6/29/2020 12:00,13.04
6/29/2020 13:00,13.04
6/29/2020 14:00,13.064
6/29/2020 15:00,13.064
6/29/2020 16:00,13.088
6/29/2020 17:00,13.088
6/29/2020 18:00,13.088
6/29/2020 19:00,13.112
6/29/2020 20:00,13.112
6/29/2020 21:00,13.137
6/29/2020 22:00,13.137
6/29/2020 23:00,13.161
6/30/2020 0:00,13.161
6/30/2020 1:00,13.161
6/30/2020 2:00,13.185
