date_time,temp_C
11/21/2019 18:00,5.77
11/21/2019 19:00,5.719
11/21/2019 20:00,5.668
11/21/2019 21:00,5.616
11/21/2019 22:00,5.591
11/21/2019 23:00,5.514
11/22/2019 0:00,5.462
11/22/2019 1:00,5.411
11/22/2019 2:00,5.385
11/22/2019 3:00,5.334
11/22/2019 4:00,5.308
11/22/2019 5:00,5.231
11/22/2019 6:00,5.102
11/22/2019 7:00,5.024
11/22/2019 8:00,4.973
11/22/2019 9:00,4.895
11/22/2019 10:00,4.766
11/22/2019 11:00,4.895
11/22/2019 12:00,5.076
11/22/2019 13:00,5.205
11/22/2019 14:00,5.231
11/22/2019 15:00,5.385
11/22/2019 16:00,5.411
11/22/2019 17:00,5.411
11/22/2019 18:00,5.411
11/22/2019 19:00,5.385
11/22/2019 20:00,5.334
11/22/2019 21:00,5.257
11/22/2019 22:00,5.205
11/22/2019 23:00,5.205
11/23/2019 0:00,5.154
11/23/2019 1:00,5.102
11/23/2019 2:00,5.076
11/23/2019 3:00,5.024
11/23/2019 4:00,4.947
11/23/2019 5:00,4.869
11/23/2019 6:00,4.74
11/23/2019 7:00,4.558
11/23/2019 8:00,4.61
11/23/2019 9:00,4.584
11/23/2019 10:00,4.662
11/23/2019 11:00,4.74
11/23/2019 12:00,4.844
11/23/2019 13:00,4.973
11/23/2019 14:00,5.05
11/23/2019 15:00,5.179
11/23/2019 16:00,5.205
11/23/2019 17:00,5.205
11/23/2019 18:00,5.128
11/23/2019 19:00,5.076
11/23/2019 20:00,5.076
11/23/2019 21:00,5.102
11/23/2019 22:00,5.05
11/23/2019 23:00,4.947
11/24/2019 0:00,4.921
11/24/2019 1:00,4.844
11/24/2019 2:00,4.844
11/24/2019 3:00,4.818
11/24/2019 4:00,4.792
11/24/2019 5:00,4.688
11/24/2019 6:00,4.714
11/24/2019 7:00,4.688
11/24/2019 8:00,4.584
11/24/2019 9:00,4.636
11/24/2019 10:00,4.584
11/24/2019 11:00,4.454
11/24/2019 12:00,4.558
11/24/2019 13:00,4.792
11/24/2019 14:00,4.895
11/24/2019 15:00,4.947
11/24/2019 16:00,5.076
11/24/2019 17:00,5.154
11/24/2019 18:00,5.076
11/24/2019 19:00,4.973
11/24/2019 20:00,4.973
11/24/2019 21:00,4.947
11/24/2019 22:00,4.973
11/24/2019 23:00,4.921
11/25/2019 0:00,4.688
11/25/2019 1:00,4.61
11/25/2019 2:00,4.506
11/25/2019 3:00,4.376
11/25/2019 4:00,4.272
11/25/2019 5:00,4.194
11/25/2019 6:00,3.564
11/25/2019 7:00,3.564
11/25/2019 8:00,3.696
11/25/2019 9:00,3.749
11/25/2019 10:00,3.591
11/25/2019 11:00,3.696
11/25/2019 12:00,3.749
11/25/2019 13:00,3.749
11/25/2019 14:00,3.827
11/25/2019 15:00,3.88
11/25/2019 16:00,3.906
11/25/2019 17:00,3.801
11/25/2019 18:00,3.696
11/25/2019 19:00,3.591
11/25/2019 20:00,3.485
11/25/2019 21:00,3.406
11/25/2019 22:00,3.168
11/25/2019 23:00,3.221
11/26/2019 0:00,3.327
11/26/2019 1:00,3.036
11/26/2019 2:00,3.036
11/26/2019 3:00,3.116
11/26/2019 4:00,2.903
11/26/2019 5:00,2.744
11/26/2019 6:00,2.717
11/26/2019 7:00,2.69
11/26/2019 8:00,2.823
11/26/2019 9:00,3.089
11/26/2019 10:00,3.009
11/26/2019 11:00,2.717
11/26/2019 12:00,2.85
11/26/2019 13:00,2.797
11/26/2019 14:00,2.744
11/26/2019 15:00,3.009
11/26/2019 16:00,2.93
11/26/2019 17:00,2.128
11/26/2019 18:00,2.423
11/26/2019 19:00,2.209
11/26/2019 20:00,2.128
11/26/2019 21:00,1.778
11/26/2019 22:00,1.643
11/26/2019 23:00,1.48
11/27/2019 0:00,1.724
11/27/2019 1:00,1.724
11/27/2019 2:00,1.724
11/27/2019 3:00,1.859
11/27/2019 4:00,1.778
11/27/2019 5:00,1.67
11/27/2019 6:00,1.805
11/27/2019 7:00,1.778
11/27/2019 8:00,1.724
11/27/2019 9:00,1.561
