date_time,temp_C,intensity_lux
11/21/2019 18:00,6.064,0
11/21/2019 19:00,5.962,0
11/21/2019 20:00,5.962,0
11/21/2019 21:00,5.86,0
11/21/2019 22:00,5.86,0
11/21/2019 23:00,5.757,0
11/22/2019 0:00,5.757,0
11/22/2019 1:00,5.655,0
11/22/2019 2:00,5.655,0
11/22/2019 3:00,5.552,0
11/22/2019 4:00,5.552,0
11/22/2019 5:00,5.45,0
11/22/2019 6:00,5.347,0
11/22/2019 7:00,5.244,32.3
11/22/2019 8:00,5.347,753.5
11/22/2019 9:00,5.552,1334.7
11/22/2019 10:00,5.655,1636.1
11/22/2019 11:00,5.757,1377.8
11/22/2019 12:00,6.166,1280.9
11/22/2019 13:00,6.268,1377.8
11/22/2019 14:00,6.268,1334.7
11/22/2019 15:00,6.064,904.2
11/22/2019 16:00,5.757,527.4
11/22/2019 17:00,5.655,0
11/22/2019 18:00,5.655,0
11/22/2019 19:00,5.655,0
11/22/2019 20:00,5.552,0
11/22/2019 21:00,5.45,0
11/22/2019 22:00,5.45,0
11/22/2019 23:00,5.45,0
11/23/2019 0:00,5.347,0
11/23/2019 1:00,5.347,0
11/23/2019 2:00,5.347,0
11/23/2019 3:00,5.244,0
11/23/2019 4:00,5.244,0
11/23/2019 5:00,5.141,0
11/23/2019 6:00,5.037,0
11/23/2019 7:00,4.831,21.5
11/23/2019 8:00,5.037,699.7
11/23/2019 9:00,5.141,1377.8
11/23/2019 10:00,5.347,1463.9
11/23/2019 11:00,5.45,1550
11/23/2019 12:00,5.757,1130.2
11/23/2019 13:00,5.86,1248.6
11/23/2019 14:00,5.962,1022.6
11/23/2019 15:00,5.655,807.3
11/23/2019 16:00,5.552,495.1
11/23/2019 17:00,5.45,0
11/23/2019 18:00,5.45,0
11/23/2019 19:00,5.347,0
11/23/2019 20:00,5.347,0
11/23/2019 21:00,5.347,0
11/23/2019 22:00,5.347,0
11/23/2019 23:00,5.141,0
11/24/2019 0:00,5.141,0
11/24/2019 1:00,5.141,0
11/24/2019 2:00,5.037,0
11/24/2019 3:00,5.037,0
11/24/2019 4:00,5.037,0
11/24/2019 5:00,4.934,0
11/24/2019 6:00,4.934,0
11/24/2019 7:00,4.934,21.5
11/24/2019 8:00,4.934,581.3
11/24/2019 9:00,5.244,1636.1
11/24/2019 10:00,5.45,1463.9
11/24/2019 11:00,5.45,1722.2
11/24/2019 12:00,5.655,1356.3
11/24/2019 13:00,5.655,1377.8
11/24/2019 14:00,5.86,2497.2
11/24/2019 15:00,5.45,1194.8
11/24/2019 16:00,5.45,1119.5
11/24/2019 17:00,5.347,0
11/24/2019 18:00,5.347,0
11/24/2019 19:00,5.244,0
11/24/2019 20:00,5.141,0
11/24/2019 21:00,5.141,0
11/24/2019 22:00,5.244,0
11/24/2019 23:00,5.141,0
11/25/2019 0:00,4.934,0
11/25/2019 1:00,4.831,0
11/25/2019 2:00,4.727,0
11/25/2019 3:00,4.623,0
11/25/2019 4:00,4.519,0
11/25/2019 5:00,4.415,0
11/25/2019 6:00,3.893,0
11/25/2019 7:00,3.788,0
11/25/2019 8:00,3.998,1130.2
11/25/2019 9:00,4.102,2411.1
11/25/2019 10:00,4.207,1894.5
11/25/2019 11:00,4.415,3444.5
11/25/2019 12:00,4.519,4822.3
11/25/2019 13:00,4.311,2411.1
11/25/2019 14:00,4.727,2927.8
11/25/2019 15:00,4.207,419.8
11/25/2019 16:00,4.207,624.3
11/25/2019 17:00,4.102,0
11/25/2019 18:00,3.893,0
11/25/2019 19:00,3.788,0
11/25/2019 20:00,3.683,0
11/25/2019 21:00,3.683,0
11/25/2019 22:00,3.367,0
11/25/2019 23:00,3.472,0
11/26/2019 0:00,3.472,0
11/26/2019 1:00,3.155,0
11/26/2019 2:00,3.155,0
11/26/2019 3:00,3.155,0
11/26/2019 4:00,3.049,0
11/26/2019 5:00,2.837,0
11/26/2019 6:00,2.837,0
11/26/2019 7:00,2.73,0
11/26/2019 8:00,2.624,355.2
11/26/2019 9:00,3.049,678.1
11/26/2019 10:00,3.049,1065.6
