date_time,temp_C
10/11/2020 18:00,13.112
10/11/2020 19:00,13.04
10/11/2020 20:00,12.992
10/11/2020 21:00,12.968
10/11/2020 22:00,12.92
10/11/2020 23:00,12.896
10/12/2020 0:00,12.871
10/12/2020 1:00,12.847
10/12/2020 2:00,12.847
10/12/2020 3:00,12.823
10/12/2020 4:00,12.775
10/12/2020 5:00,12.727
10/12/2020 6:00,12.703
10/12/2020 7:00,12.63
10/12/2020 8:00,12.558
10/12/2020 9:00,12.509
10/12/2020 10:00,12.461
10/12/2020 11:00,12.437
10/12/2020 12:00,12.461
10/12/2020 13:00,12.461
10/12/2020 14:00,12.509
10/12/2020 15:00,12.558
10/12/2020 16:00,12.606
10/12/2020 17:00,12.606
10/12/2020 18:00,12.63
10/12/2020 19:00,12.63
10/12/2020 20:00,12.654
10/12/2020 21:00,12.654
10/12/2020 22:00,12.654
10/12/2020 23:00,12.654
10/13/2020 0:00,12.654
10/13/2020 1:00,12.678
10/13/2020 2:00,12.678
10/13/2020 3:00,12.678
10/13/2020 4:00,12.678
10/13/2020 5:00,12.678
10/13/2020 6:00,12.678
10/13/2020 7:00,12.678
10/13/2020 8:00,12.654
10/13/2020 9:00,12.654
10/13/2020 10:00,12.606
10/13/2020 11:00,12.63
10/13/2020 12:00,12.63
10/13/2020 13:00,12.654
10/13/2020 14:00,12.678
10/13/2020 15:00,12.703
10/13/2020 16:00,12.751
10/13/2020 17:00,12.799
10/13/2020 18:00,12.823
10/13/2020 19:00,12.847
10/13/2020 20:00,12.847
10/13/2020 21:00,12.847
10/13/2020 22:00,12.871
10/13/2020 23:00,12.871
10/14/2020 0:00,12.871
10/14/2020 1:00,12.871
10/14/2020 2:00,12.896
10/14/2020 3:00,12.896
10/14/2020 4:00,12.896
10/14/2020 5:00,12.871
10/14/2020 6:00,12.847
10/14/2020 7:00,12.799
10/14/2020 8:00,12.775
10/14/2020 9:00,12.751
10/14/2020 10:00,12.703
10/14/2020 11:00,12.703
10/14/2020 12:00,12.727
10/14/2020 13:00,12.751
10/14/2020 14:00,12.799
10/14/2020 15:00,12.847
10/14/2020 16:00,12.896
10/14/2020 17:00,12.92
10/14/2020 18:00,12.944
10/14/2020 19:00,12.968
10/14/2020 20:00,12.992
10/14/2020 21:00,12.992
10/14/2020 22:00,13.016
10/14/2020 23:00,13.016
10/15/2020 0:00,13.016
10/15/2020 1:00,13.016
10/15/2020 2:00,12.992
10/15/2020 3:00,12.944
10/15/2020 4:00,12.896
10/15/2020 5:00,12.847
10/15/2020 6:00,12.775
10/15/2020 7:00,12.703
10/15/2020 8:00,12.654
10/15/2020 9:00,12.606
10/15/2020 10:00,12.558
10/15/2020 11:00,12.558
10/15/2020 12:00,12.558
10/15/2020 13:00,12.582
10/15/2020 14:00,12.582
10/15/2020 15:00,12.63
10/15/2020 16:00,12.654
10/15/2020 17:00,12.703
10/15/2020 18:00,12.727
10/15/2020 19:00,12.727
10/15/2020 20:00,12.751
10/15/2020 21:00,12.751
10/15/2020 22:00,12.751
10/15/2020 23:00,12.751
10/16/2020 0:00,12.775
10/16/2020 1:00,12.775
10/16/2020 2:00,12.775
10/16/2020 3:00,12.775
10/16/2020 4:00,12.751
10/16/2020 5:00,12.703
