date_time,temp_C,intensity_lux
6/19/2020 18:00,18.616,3444.5
6/19/2020 19:00,18.521,1636.1
6/19/2020 20:00,18.521,516.7
6/19/2020 21:00,18.426,0
6/19/2020 22:00,18.426,0
6/19/2020 23:00,18.521,0
6/20/2020 0:00,18.331,0
6/20/2020 1:00,18.236,0
6/20/2020 2:00,18.331,0
6/20/2020 3:00,18.331,0
6/20/2020 4:00,18.331,0
6/20/2020 5:00,18.331,0
6/20/2020 6:00,18.331,161.5
6/20/2020 7:00,18.521,1550
6/20/2020 8:00,18.711,2066.7
6/20/2020 9:00,18.901,2755.6
6/20/2020 10:00,19.092,3272.2
6/20/2020 11:00,19.282,5511.1
6/20/2020 12:00,19.567,5338.9
6/20/2020 13:00,19.853,6544.5
6/20/2020 14:00,20.043,5166.7
6/20/2020 15:00,20.329,5511.1
6/20/2020 16:00,20.234,4650
6/20/2020 17:00,19.853,3616.7
6/20/2020 18:00,20.043,1463.9
6/20/2020 19:00,20.424,7577.8
6/20/2020 20:00,19.377,376.7
6/20/2020 21:00,19.758,0
6/20/2020 22:00,19.662,0
6/20/2020 23:00,19.567,0
6/21/2020 0:00,19.662,0
6/21/2020 1:00,19.567,0
6/21/2020 2:00,19.567,0
6/21/2020 3:00,19.472,0
6/21/2020 4:00,19.567,0
6/21/2020 5:00,19.567,0
6/21/2020 6:00,19.567,398.3
6/21/2020 7:00,19.472,2927.8
6/21/2020 8:00,19.662,7577.8
6/21/2020 9:00,19.948,15844.5
6/21/2020 10:00,20.234,23422.4
6/21/2020 11:00,20.234,41333.6
6/21/2020 12:00,20.615,11022.3
6/21/2020 13:00,20.805,13777.9
6/21/2020 14:00,20.901,5166.7
6/21/2020 15:00,20.996,13089
6/21/2020 16:00,21.091,5166.7
6/21/2020 17:00,20.901,4822.3
6/21/2020 18:00,20.901,2755.6
6/21/2020 19:00,20.71,538.2
6/21/2020 20:00,20.71,355.2
6/21/2020 21:00,20.424,10.8
6/21/2020 22:00,20.615,0
6/21/2020 23:00,20.424,0
6/22/2020 0:00,20.519,0
6/22/2020 1:00,20.519,0
6/22/2020 2:00,20.424,0
6/22/2020 3:00,20.424,0
6/22/2020 4:00,20.424,0
6/22/2020 5:00,20.329,0
6/22/2020 6:00,20.329,258.3
6/22/2020 7:00,20.329,3100
6/22/2020 8:00,20.519,14466.8
6/22/2020 9:00,20.805,13089
6/22/2020 10:00,20.996,8611.2
6/22/2020 11:00,21.091,17911.2
6/22/2020 12:00,21.378,12400.1
6/22/2020 13:00,21.76,10677.8
6/22/2020 14:00,21.855,13777.9
6/22/2020 15:00,22.142,5511.1
6/22/2020 16:00,22.046,4822.3
6/22/2020 17:00,22.046,3616.7
6/22/2020 18:00,21.855,2497.2
6/22/2020 19:00,21.569,559.7
6/22/2020 20:00,21.569,366
6/22/2020 21:00,21.473,10.8
6/22/2020 22:00,21.569,0
6/22/2020 23:00,21.473,0
6/23/2020 0:00,21.473,0
6/23/2020 1:00,21.473,0
6/23/2020 2:00,21.473,0
6/23/2020 3:00,21.473,0
6/23/2020 4:00,21.378,0
6/23/2020 5:00,21.378,0
6/23/2020 6:00,21.282,269.1
6/23/2020 7:00,21.378,2755.6
6/23/2020 8:00,21.473,6200
6/23/2020 9:00,21.664,14466.8
6/23/2020 10:00,21.855,14466.8
6/23/2020 11:00,22.142,14466.8
6/23/2020 12:00,22.525,13777.9
6/23/2020 13:00,22.812,6544.5
6/23/2020 14:00,22.717,17911.2
6/23/2020 15:00,23.004,5511.1
6/23/2020 16:00,23.004,5338.9
6/23/2020 17:00,22.908,4822.3
6/23/2020 18:00,22.621,3272.2
6/23/2020 19:00,22.621,1119.5
6/23/2020 20:00,22.621,505.9
6/23/2020 21:00,22.525,0
6/23/2020 22:00,22.429,0
6/23/2020 23:00,22.333,0
6/24/2020 0:00,22.333,0
6/24/2020 1:00,22.333,0
6/24/2020 2:00,22.333,0
6/24/2020 3:00,22.333,0
6/24/2020 4:00,22.333,0
6/24/2020 5:00,22.333,0
6/24/2020 6:00,22.238,301.4
6/24/2020 7:00,22.333,3100
6/24/2020 8:00,22.525,10333.4
6/24/2020 9:00,22.717,12400.1
6/24/2020 10:00,22.908,10333.4
6/24/2020 11:00,23.1,16533.4
6/24/2020 12:00,23.292,14466.8
6/24/2020 13:00,23.773,10677.8
6/24/2020 14:00,23.292,9300.1
6/24/2020 15:00,23.004,4650
6/24/2020 16:00,23.388,5511.1
6/24/2020 17:00,23.388,3788.9
6/24/2020 18:00,23.292,3444.5
6/24/2020 19:00,23.1,667.4
6/24/2020 20:00,23.388,387.5
6/24/2020 21:00,22.812,0
6/24/2020 22:00,23.004,0
6/24/2020 23:00,23.1,0
6/25/2020 0:00,23.004,0
6/25/2020 1:00,22.908,0
6/25/2020 2:00,22.717,0
6/25/2020 3:00,22.717,0
6/25/2020 4:00,22.525,0
6/25/2020 5:00,22.333,0
6/25/2020 6:00,22.238,258.3
6/25/2020 7:00,22.046,3788.9
6/25/2020 8:00,22.238,9644.5
6/25/2020 9:00,22.429,23422.4
6/25/2020 10:00,22.621,14466.8
6/25/2020 11:00,22.717,33066.9
6/25/2020 12:00,23.196,22044.6
6/25/2020 13:00,23.388,22044.6
6/25/2020 14:00,23.484,8266.7
6/25/2020 15:00,23.484,4822.3
6/25/2020 16:00,23.484,4650
6/25/2020 17:00,23.388,3961.1
6/25/2020 18:00,23.484,2152.8
6/25/2020 19:00,23.292,592
6/25/2020 20:00,23.292,398.3
6/25/2020 21:00,23.292,0
6/25/2020 22:00,23.196,0
6/25/2020 23:00,23.196,0
6/26/2020 0:00,23.1,0
6/26/2020 1:00,23.1,0
6/26/2020 2:00,23.1,0
6/26/2020 3:00,23.004,0
6/26/2020 4:00,22.908,0
6/26/2020 5:00,22.812,0
6/26/2020 6:00,22.621,312.2
6/26/2020 7:00,22.621,2927.8
6/26/2020 8:00,22.812,8266.7
6/26/2020 9:00,22.908,16533.4
6/26/2020 10:00,23.1,22044.6
6/26/2020 11:00,23.388,13089
6/26/2020 12:00,23.773,13089
6/26/2020 13:00,24.062,46844.8
6/26/2020 14:00,24.158,13777.9
6/26/2020 15:00,23.869,8266.7
6/26/2020 16:00,24.062,3961.1
6/26/2020 17:00,23.966,3100
6/26/2020 18:00,24.062,2411.1
6/26/2020 19:00,23.773,645.8
6/26/2020 20:00,23.773,409
6/26/2020 21:00,23.677,0
6/26/2020 22:00,23.677,0
6/26/2020 23:00,23.581,0
6/27/2020 0:00,23.677,0
6/27/2020 1:00,23.581,0
6/27/2020 2:00,23.581,0
6/27/2020 3:00,23.581,0
6/27/2020 4:00,23.581,0
6/27/2020 5:00,23.484,0
6/27/2020 6:00,23.292,247.6
6/27/2020 7:00,23.388,3616.7
6/27/2020 8:00,23.581,6544.5
6/27/2020 9:00,23.677,10333.4
6/27/2020 10:00,23.869,15844.5
6/27/2020 11:00,23.966,26178
6/27/2020 12:00,24.448,18600.1
6/27/2020 13:00,24.545,35822.5
6/27/2020 14:00,24.835,10333.4
6/27/2020 15:00,24.738,6544.5
6/27/2020 16:00,24.738,12400.1
6/27/2020 17:00,24.738,5511.1
6/27/2020 18:00,24.641,2497.2
6/27/2020 19:00,24.545,871.9
6/27/2020 20:00,24.448,731.9
6/27/2020 21:00,24.255,0
6/27/2020 22:00,24.545,0
6/27/2020 23:00,24.448,0
6/28/2020 0:00,24.158,0
6/28/2020 1:00,23.966,0
6/28/2020 2:00,23.677,0
6/28/2020 3:00,23.484,0
6/28/2020 4:00,23.196,0
6/28/2020 5:00,23.004,0
6/28/2020 6:00,22.717,258.3
6/28/2020 7:00,22.525,2238.9
6/28/2020 8:00,22.429,7577.8
6/28/2020 9:00,22.525,9300.1
6/28/2020 10:00,22.812,8611.2
6/28/2020 11:00,23.004,13089
6/28/2020 12:00,23.196,20666.8
6/28/2020 13:00,23.196,12400.1
6/28/2020 14:00,23.581,13777.9
6/28/2020 15:00,23.388,12400.1
6/28/2020 16:00,23.581,4305.6
6/28/2020 17:00,23.677,6200
6/28/2020 18:00,23.581,4650
6/28/2020 19:00,23.292,602.8
6/28/2020 20:00,23.004,344.4
6/28/2020 21:00,22.717,0
6/28/2020 22:00,22.429,0
6/28/2020 23:00,22.238,0
6/29/2020 0:00,22.046,0
6/29/2020 1:00,21.855,0
6/29/2020 2:00,21.664,0
6/29/2020 3:00,21.473,0
6/29/2020 4:00,21.187,0
6/29/2020 5:00,20.996,0
6/29/2020 6:00,20.71,247.6
6/29/2020 7:00,20.71,2927.8
6/29/2020 8:00,20.71,4994.5
6/29/2020 9:00,20.901,9300.1
6/29/2020 10:00,21.187,13089
6/29/2020 11:00,21.282,15844.5
6/29/2020 12:00,21.473,37200.2
6/29/2020 13:00,21.855,15844.5
6/29/2020 14:00,22.238,7233.4
6/29/2020 15:00,22.333,11022.3
6/29/2020 16:00,22.046,7577.8
6/29/2020 17:00,22.142,4994.5
6/29/2020 18:00,22.046,4133.4
6/29/2020 19:00,21.951,505.9
6/29/2020 20:00,21.951,322.9
6/29/2020 21:00,21.855,0
6/29/2020 22:00,21.664,0
6/29/2020 23:00,21.569,0
6/30/2020 0:00,21.378,0
6/30/2020 1:00,21.187,0
6/30/2020 2:00,20.996,0
6/30/2020 3:00,20.805,0
6/30/2020 4:00,20.615,0
6/30/2020 5:00,20.424,0
6/30/2020 6:00,20.329,204.5
6/30/2020 7:00,20.329,2497.2
6/30/2020 8:00,20.424,7233.4
6/30/2020 9:00,20.519,8266.7
6/30/2020 10:00,20.805,9300.1
6/30/2020 11:00,20.996,41333.6
6/30/2020 12:00,21.187,14466.8
6/30/2020 13:00,21.187,15844.5
6/30/2020 14:00,21.664,14466.8
6/30/2020 15:00,21.76,9644.5
6/30/2020 16:00,21.664,4822.3
6/30/2020 17:00,21.664,5166.7
6/30/2020 18:00,21.76,2927.8
6/30/2020 19:00,21.378,527.4
6/30/2020 20:00,21.282,344.4
6/30/2020 21:00,21.187,0
6/30/2020 22:00,21.187,0
6/30/2020 23:00,21.282,0
7/1/2020 0:00,21.187,0
7/1/2020 1:00,21.091,0
7/1/2020 2:00,20.996,0
7/1/2020 3:00,20.901,0
7/1/2020 4:00,20.71,0
7/1/2020 5:00,20.519,0
7/1/2020 6:00,20.424,215.3
7/1/2020 7:00,20.424,2325
7/1/2020 8:00,20.615,6544.5
7/1/2020 9:00,20.71,12400.1
7/1/2020 10:00,21.091,12400.1
7/1/2020 11:00,21.282,28933.5
7/1/2020 12:00,21.282,22044.6
7/1/2020 13:00,21.569,12400.1
7/1/2020 14:00,21.951,13777.9
7/1/2020 15:00,22.046,8266.7
7/1/2020 16:00,21.855,5511.1
7/1/2020 17:00,21.855,3444.5
7/1/2020 18:00,21.855,2411.1
7/1/2020 19:00,21.664,538.2
7/1/2020 20:00,21.569,344.4
7/1/2020 21:00,21.473,0
7/1/2020 22:00,21.569,0
7/1/2020 23:00,21.473,0
7/2/2020 0:00,21.282,0
7/2/2020 1:00,21.091,0
7/2/2020 2:00,20.901,0
7/2/2020 3:00,20.805,0
7/2/2020 4:00,20.71,0
7/2/2020 5:00,20.519,0
7/2/2020 6:00,20.329,236.8
7/2/2020 7:00,20.329,3788.9
7/2/2020 8:00,20.519,7577.8
7/2/2020 9:00,20.615,10677.8
7/2/2020 10:00,20.996,16533.4
7/2/2020 11:00,21.187,12400.1
7/2/2020 12:00,21.378,12400.1
7/2/2020 13:00,21.569,14466.8
7/2/2020 14:00,21.664,9300.1
7/2/2020 15:00,21.951,7233.4
7/2/2020 16:00,21.951,6200
7/2/2020 17:00,22.046,5511.1
7/2/2020 18:00,21.282,1377.8
7/2/2020 19:00,21.378,688.9
7/2/2020 20:00,21.473,344.4
7/2/2020 21:00,21.378,0
7/2/2020 22:00,21.282,0
7/2/2020 23:00,21.378,0
7/3/2020 0:00,21.378,0
7/3/2020 1:00,21.378,0
7/3/2020 2:00,21.187,0
7/3/2020 3:00,21.091,0
7/3/2020 4:00,20.901,0
7/3/2020 5:00,20.805,0
7/3/2020 6:00,20.615,247.6
7/3/2020 7:00,20.615,3788.9
7/3/2020 8:00,20.71,5166.7
7/3/2020 9:00,20.996,10677.8
7/3/2020 10:00,21.187,17911.2
7/3/2020 11:00,21.378,21355.7
7/3/2020 12:00,21.664,13777.9
7/3/2020 13:00,21.951,9300.1
7/3/2020 14:00,22.238,13089
7/3/2020 15:00,22.142,11711.2
7/3/2020 16:00,22.333,6544.5
7/3/2020 17:00,22.238,4822.3
7/3/2020 18:00,22.333,1980.6
7/3/2020 19:00,21.855,839.6
7/3/2020 20:00,21.76,387.5
7/3/2020 21:00,21.76,0
7/3/2020 22:00,21.855,0
7/3/2020 23:00,21.76,0
7/4/2020 0:00,21.76,0
7/4/2020 1:00,21.569,0
7/4/2020 2:00,21.378,0
7/4/2020 3:00,21.282,0
7/4/2020 4:00,21.091,0
7/4/2020 5:00,20.996,0
7/4/2020 6:00,20.805,204.5
7/4/2020 7:00,20.805,2497.2
7/4/2020 8:00,20.996,4650
7/4/2020 9:00,21.187,11022.3
7/4/2020 10:00,21.187,13089
7/4/2020 11:00,21.473,26178
7/4/2020 12:00,21.855,15155.7
7/4/2020 13:00,22.046,24800.2
7/4/2020 14:00,22.238,10677.8
7/4/2020 15:00,22.333,4994.5
7/4/2020 16:00,22.429,5511.1
7/4/2020 17:00,22.142,5166.7
7/4/2020 18:00,22.238,2927.8
7/4/2020 19:00,22.333,796.5
7/4/2020 20:00,22.142,344.4
7/4/2020 21:00,21.76,0
7/4/2020 22:00,21.855,0
7/4/2020 23:00,21.951,0
7/5/2020 0:00,21.855,0
7/5/2020 1:00,21.664,0
7/5/2020 2:00,21.473,0
7/5/2020 3:00,21.282,0
7/5/2020 4:00,21.187,0
7/5/2020 5:00,20.996,0
7/5/2020 6:00,20.901,193.8
7/5/2020 7:00,20.901,2325
7/5/2020 8:00,21.091,6200
7/5/2020 9:00,21.282,8611.2
7/5/2020 10:00,21.378,11022.3
7/5/2020 11:00,21.664,20666.8
7/5/2020 12:00,21.951,13777.9
7/5/2020 13:00,22.238,15155.7
7/5/2020 14:00,22.525,11711.2
7/5/2020 15:00,22.621,11711.2
7/5/2020 16:00,22.333,5166.7
7/5/2020 17:00,22.429,5166.7
7/5/2020 18:00,22.238,3444.5
7/5/2020 19:00,22.238,1087.2
7/5/2020 20:00,22.046,409
7/5/2020 21:00,22.142,0
7/5/2020 22:00,22.046,0
7/5/2020 23:00,21.951,0
7/6/2020 0:00,21.951,0
7/6/2020 1:00,21.951,0
7/6/2020 2:00,21.951,0
7/6/2020 3:00,21.76,0
7/6/2020 4:00,21.569,0
7/6/2020 5:00,21.378,0
7/6/2020 6:00,21.282,204.5
7/6/2020 7:00,21.282,2755.6
7/6/2020 8:00,21.473,4305.6
7/6/2020 9:00,21.664,8266.7
7/6/2020 10:00,21.76,17911.2
7/6/2020 11:00,21.855,8611.2
7/6/2020 12:00,22.333,52355.9
7/6/2020 13:00,22.621,9644.5
7/6/2020 14:00,22.717,12400.1
7/6/2020 15:00,22.812,5166.7
7/6/2020 16:00,23.196,7233.4
7/6/2020 17:00,22.621,4305.6
7/6/2020 18:00,22.525,2927.8
7/6/2020 19:00,22.525,914.9
7/6/2020 20:00,22.621,322.9
7/6/2020 21:00,22.429,0
7/6/2020 22:00,22.238,0
7/6/2020 23:00,22.046,0
7/7/2020 0:00,21.855,0
7/7/2020 1:00,21.664,0
7/7/2020 2:00,21.473,0
7/7/2020 3:00,21.378,0
7/7/2020 4:00,21.187,0
7/7/2020 5:00,20.996,0
7/7/2020 6:00,20.805,215.3
7/7/2020 7:00,20.71,2927.8
7/7/2020 8:00,20.805,4133.4
7/7/2020 9:00,20.996,11022.3
7/7/2020 10:00,21.187,15844.5
7/7/2020 11:00,21.664,17222.3
7/7/2020 12:00,22.046,7577.8
7/7/2020 13:00,21.76,11022.3
7/7/2020 14:00,22.046,14466.8
7/7/2020 15:00,22.333,4305.6
7/7/2020 16:00,22.142,5166.7
7/7/2020 17:00,22.142,2927.8
7/7/2020 18:00,22.046,2411.1
7/7/2020 19:00,21.855,1216.3
7/7/2020 20:00,21.76,376.7
7/7/2020 21:00,21.951,0
7/7/2020 22:00,21.569,0
7/7/2020 23:00,21.569,0
7/8/2020 0:00,21.664,0
7/8/2020 1:00,21.473,0
7/8/2020 2:00,21.378,0
7/8/2020 3:00,21.187,0
7/8/2020 4:00,20.996,0
7/8/2020 5:00,20.805,0
7/8/2020 6:00,20.71,215.3
7/8/2020 7:00,20.615,2927.8
7/8/2020 8:00,20.805,9300.1
7/8/2020 9:00,20.996,12400.1
7/8/2020 10:00,21.282,19977.9
7/8/2020 11:00,21.76,11022.3
7/8/2020 12:00,22.046,21355.7
7/8/2020 13:00,22.046,12400.1
7/8/2020 14:00,22.429,14466.8
7/8/2020 15:00,22.142,8611.2
7/8/2020 16:00,21.855,4650
7/8/2020 17:00,21.951,4822.3
7/8/2020 18:00,21.76,1377.8
7/8/2020 19:00,21.855,1980.6
7/8/2020 20:00,21.76,366
7/8/2020 21:00,21.664,0
7/8/2020 22:00,21.664,0
7/8/2020 23:00,21.664,0
7/9/2020 0:00,21.664,0
7/9/2020 1:00,21.569,0
7/9/2020 2:00,21.473,0
7/9/2020 3:00,21.282,0
7/9/2020 4:00,21.091,0
7/9/2020 5:00,20.996,0
