date_time,temp_C
10/11/2020 18:00,12.268
10/11/2020 19:00,12.316
10/11/2020 20:00,12.558
10/11/2020 21:00,12.485
10/11/2020 22:00,12.316
10/11/2020 23:00,12.195
10/12/2020 0:00,12.05
10/12/2020 1:00,11.953
10/12/2020 2:00,11.856
10/12/2020 3:00,11.734
10/12/2020 4:00,11.686
10/12/2020 5:00,11.589
10/12/2020 6:00,11.492
10/12/2020 7:00,11.394
10/12/2020 8:00,11.297
10/12/2020 9:00,11.273
10/12/2020 10:00,11.273
10/12/2020 11:00,11.37
10/12/2020 12:00,11.589
10/12/2020 13:00,11.71
10/12/2020 14:00,11.88
10/12/2020 15:00,12.847
10/12/2020 16:00,12.751
10/12/2020 17:00,12.461
10/12/2020 18:00,12.703
10/12/2020 19:00,12.509
10/12/2020 20:00,12.606
10/12/2020 21:00,12.63
10/12/2020 22:00,12.654
10/12/2020 23:00,12.606
10/13/2020 0:00,12.485
10/13/2020 1:00,12.292
10/13/2020 2:00,12.292
10/13/2020 3:00,12.219
10/13/2020 4:00,12.122
10/13/2020 5:00,12.05
10/13/2020 6:00,11.977
10/13/2020 7:00,11.904
10/13/2020 8:00,11.832
10/13/2020 9:00,11.832
10/13/2020 10:00,11.807
10/13/2020 11:00,11.904
10/13/2020 12:00,11.977
10/13/2020 13:00,12.098
10/13/2020 14:00,12.534
10/13/2020 15:00,12.703
10/13/2020 16:00,12.896
10/13/2020 17:00,12.968
10/13/2020 18:00,12.968
10/13/2020 19:00,12.896
10/13/2020 20:00,12.871
10/13/2020 21:00,12.799
10/13/2020 22:00,12.727
10/13/2020 23:00,12.654
10/14/2020 0:00,12.606
10/14/2020 1:00,12.582
10/14/2020 2:00,12.485
10/14/2020 3:00,12.389
10/14/2020 4:00,12.34
10/14/2020 5:00,12.219
10/14/2020 6:00,12.147
10/14/2020 7:00,12.074
10/14/2020 8:00,11.977
10/14/2020 9:00,11.953
10/14/2020 10:00,11.953
10/14/2020 11:00,12.025
10/14/2020 12:00,12.268
10/14/2020 13:00,12.389
10/14/2020 14:00,12.823
10/14/2020 15:00,13.257
10/14/2020 16:00,13.353
10/14/2020 17:00,13.401
10/14/2020 18:00,13.425
10/14/2020 19:00,13.233
10/14/2020 20:00,13.233
10/14/2020 21:00,13.137
10/14/2020 22:00,12.992
10/14/2020 23:00,12.847
10/15/2020 0:00,12.727
10/15/2020 1:00,12.63
10/15/2020 2:00,12.558
10/15/2020 3:00,12.413
10/15/2020 4:00,12.316
10/15/2020 5:00,12.243
10/15/2020 6:00,12.147
10/15/2020 7:00,12.025
10/15/2020 8:00,11.929
10/15/2020 9:00,11.856
10/15/2020 10:00,11.807
10/15/2020 11:00,11.977
10/15/2020 12:00,12.195
10/15/2020 13:00,12.437
10/15/2020 14:00,12.847
10/15/2020 15:00,13.209
10/15/2020 16:00,13.329
10/15/2020 17:00,13.257
10/15/2020 18:00,13.209
10/15/2020 19:00,13.064
10/15/2020 20:00,13.04
10/15/2020 21:00,12.944
10/15/2020 22:00,13.016
10/15/2020 23:00,12.847
10/16/2020 0:00,12.751
10/16/2020 1:00,12.654
10/16/2020 2:00,12.534
10/16/2020 3:00,12.413
10/16/2020 4:00,12.292
10/16/2020 5:00,12.195
10/16/2020 6:00,12.074
10/16/2020 7:00,11.977
10/16/2020 8:00,11.88
10/16/2020 9:00,11.807
10/16/2020 10:00,11.783
10/16/2020 11:00,11.929
10/16/2020 12:00,12.34
10/16/2020 13:00,12.654
10/16/2020 14:00,12.944
10/16/2020 15:00,13.185
10/16/2020 16:00,13.305
10/16/2020 17:00,13.594
10/16/2020 18:00,13.281
10/16/2020 19:00,13.137
10/16/2020 20:00,13.088
10/16/2020 21:00,13.305
10/16/2020 22:00,13.161
10/16/2020 23:00,13.088
10/17/2020 0:00,12.968
10/17/2020 1:00,12.823
10/17/2020 2:00,12.703
10/17/2020 3:00,12.582
10/17/2020 4:00,12.509
10/17/2020 5:00,12.364
10/17/2020 6:00,12.316
10/17/2020 7:00,12.219
10/17/2020 8:00,12.147
10/17/2020 9:00,12.122
10/17/2020 10:00,12.122
10/17/2020 11:00,12.219
10/17/2020 12:00,12.461
10/17/2020 13:00,12.92
10/17/2020 14:00,13.401
10/17/2020 15:00,13.642
10/17/2020 16:00,13.762
10/17/2020 17:00,13.666
10/17/2020 18:00,13.473
10/17/2020 19:00,13.522
10/17/2020 20:00,13.377
10/17/2020 21:00,13.449
10/17/2020 22:00,13.522
10/17/2020 23:00,13.377
10/18/2020 0:00,13.257
10/18/2020 1:00,13.112
10/18/2020 2:00,12.992
10/18/2020 3:00,12.847
10/18/2020 4:00,12.751
10/18/2020 5:00,12.654
10/18/2020 6:00,12.582
10/18/2020 7:00,12.485
10/18/2020 8:00,12.389
10/18/2020 9:00,12.34
10/18/2020 10:00,12.389
10/18/2020 11:00,12.461
10/18/2020 12:00,12.678
10/18/2020 13:00,13.088
10/18/2020 14:00,13.449
10/18/2020 15:00,13.377
10/18/2020 16:00,13.281
10/18/2020 17:00,13.377
10/18/2020 18:00,13.353
10/18/2020 19:00,13.522
10/18/2020 20:00,13.425
10/18/2020 21:00,13.497
10/18/2020 22:00,13.473
10/18/2020 23:00,13.377
10/19/2020 0:00,13.233
10/19/2020 1:00,13.112
10/19/2020 2:00,12.992
10/19/2020 3:00,12.896
10/19/2020 4:00,12.799
10/19/2020 5:00,12.678
10/19/2020 6:00,12.606
10/19/2020 7:00,12.534
10/19/2020 8:00,12.413
10/19/2020 9:00,12.364
10/19/2020 10:00,12.389
10/19/2020 11:00,12.437
10/19/2020 12:00,12.606
10/19/2020 13:00,13.185
10/19/2020 14:00,13.497
10/19/2020 15:00,13.497
10/19/2020 16:00,13.666
10/19/2020 17:00,13.57
10/19/2020 18:00,13.497
10/19/2020 19:00,13.762
10/19/2020 20:00,13.546
10/19/2020 21:00,13.594
10/19/2020 22:00,13.594
10/19/2020 23:00,13.425
10/20/2020 0:00,13.305
10/20/2020 1:00,13.137
10/20/2020 2:00,13.04
10/20/2020 3:00,12.92
10/20/2020 4:00,12.799
10/20/2020 5:00,12.678
10/20/2020 6:00,12.606
10/20/2020 7:00,12.534
10/20/2020 8:00,12.413
10/20/2020 9:00,12.364
10/20/2020 10:00,12.389
10/20/2020 11:00,12.437
10/20/2020 12:00,12.775
10/20/2020 13:00,13.064
10/20/2020 14:00,13.281
10/20/2020 15:00,13.594
10/20/2020 16:00,13.858
10/20/2020 17:00,14.05
10/20/2020 18:00,13.906
10/20/2020 19:00,13.473
10/20/2020 20:00,13.714
10/20/2020 21:00,13.522
10/20/2020 22:00,13.449
10/20/2020 23:00,13.353
10/21/2020 0:00,13.233
10/21/2020 1:00,13.088
10/21/2020 2:00,12.944
10/21/2020 3:00,12.823
10/21/2020 4:00,12.727
10/21/2020 5:00,12.63
10/21/2020 6:00,12.485
10/21/2020 7:00,12.364
10/21/2020 8:00,12.292
10/21/2020 9:00,12.243
10/21/2020 10:00,12.219
10/21/2020 11:00,12.219
10/21/2020 12:00,12.389
10/21/2020 13:00,12.847
10/21/2020 14:00,13.161
10/21/2020 15:00,13.425
10/21/2020 16:00,13.425
10/21/2020 17:00,13.57
10/21/2020 18:00,13.377
10/21/2020 19:00,13.353
10/21/2020 20:00,13.209
10/21/2020 21:00,13.064
10/21/2020 22:00,12.896
10/21/2020 23:00,12.727
10/22/2020 0:00,12.558
10/22/2020 1:00,12.437
10/22/2020 2:00,12.243
10/22/2020 3:00,12.122
10/22/2020 4:00,11.88
10/22/2020 5:00,11.759
10/22/2020 6:00,11.492
10/22/2020 7:00,11.346
10/22/2020 8:00,11.2
10/22/2020 9:00,11.102
10/22/2020 10:00,11.053
10/22/2020 11:00,11.102
10/22/2020 12:00,11.2
10/22/2020 13:00,11.273
10/22/2020 14:00,11.443
10/22/2020 15:00,11.565
10/22/2020 16:00,11.832
10/22/2020 17:00,11.783
10/22/2020 18:00,11.71
10/22/2020 19:00,11.589
10/22/2020 20:00,11.467
10/22/2020 21:00,11.321
10/22/2020 22:00,11.224
10/22/2020 23:00,11.127
10/23/2020 0:00,11.005
10/23/2020 1:00,10.907
10/23/2020 2:00,10.785
10/23/2020 3:00,10.687
10/23/2020 4:00,10.59
10/23/2020 5:00,10.467
10/23/2020 6:00,10.369
10/23/2020 7:00,10.222
10/23/2020 8:00,10.1
10/23/2020 9:00,9.952
10/23/2020 10:00,9.903
10/23/2020 11:00,9.928
10/23/2020 12:00,10.149
10/23/2020 13:00,10.59
10/23/2020 14:00,10.907
10/23/2020 15:00,11.224
10/23/2020 16:00,10.834
10/23/2020 17:00,10.883
10/23/2020 18:00,11.053
10/23/2020 19:00,10.956
10/23/2020 20:00,10.956
10/23/2020 21:00,10.883
10/23/2020 22:00,10.81
10/23/2020 23:00,10.712
10/24/2020 0:00,10.638
10/24/2020 1:00,10.541
10/24/2020 2:00,10.443
10/24/2020 3:00,10.369
10/24/2020 4:00,10.296
10/24/2020 5:00,10.222
10/24/2020 6:00,10.149
10/24/2020 7:00,10.075
10/24/2020 8:00,10.051
10/24/2020 9:00,10.026
10/24/2020 10:00,10.051
10/24/2020 11:00,10.124
10/24/2020 12:00,10.247
10/24/2020 13:00,10.467
10/24/2020 14:00,10.565
10/24/2020 15:00,10.712
10/24/2020 16:00,11.127
10/24/2020 17:00,11.613
10/24/2020 18:00,10.81
10/24/2020 19:00,10.907
10/24/2020 20:00,10.858
10/24/2020 21:00,10.81
10/24/2020 22:00,10.907
10/24/2020 23:00,10.907
10/25/2020 0:00,10.81
10/25/2020 1:00,10.614
10/25/2020 2:00,10.492
10/25/2020 3:00,10.418
10/25/2020 4:00,10.271
10/25/2020 5:00,10.1
10/25/2020 6:00,9.977
10/25/2020 7:00,9.879
10/25/2020 8:00,9.805
10/25/2020 9:00,9.682
10/25/2020 10:00,9.632
10/25/2020 11:00,9.632
10/25/2020 12:00,9.731
10/25/2020 13:00,9.805
10/25/2020 14:00,9.952
10/25/2020 15:00,10.247
10/25/2020 16:00,10.418
10/25/2020 17:00,10.296
10/25/2020 18:00,10.149
10/25/2020 19:00,10.001
10/25/2020 20:00,9.903
10/25/2020 21:00,9.78
10/25/2020 22:00,9.682
10/25/2020 23:00,9.632
10/26/2020 0:00,9.41
10/26/2020 1:00,9.262
10/26/2020 2:00,9.089
10/26/2020 3:00,8.916
10/26/2020 4:00,8.767
10/26/2020 5:00,8.643
10/26/2020 6:00,8.494
10/26/2020 7:00,8.369
10/26/2020 8:00,8.27
10/26/2020 9:00,8.17
10/26/2020 10:00,8.145
10/26/2020 11:00,8.195
10/26/2020 12:00,8.419
10/26/2020 13:00,8.618
10/26/2020 14:00,8.941
10/26/2020 15:00,9.089
10/26/2020 16:00,9.238
10/26/2020 17:00,9.386
10/26/2020 18:00,9.312
10/26/2020 19:00,9.312
10/26/2020 20:00,9.238
10/26/2020 21:00,9.114
10/26/2020 22:00,8.99
10/26/2020 23:00,8.916
10/27/2020 0:00,8.792
10/27/2020 1:00,8.742
10/27/2020 2:00,8.668
10/27/2020 3:00,8.568
10/27/2020 4:00,8.469
10/27/2020 5:00,8.369
10/27/2020 6:00,8.27
10/27/2020 7:00,8.145
10/27/2020 8:00,8.045
10/27/2020 9:00,7.995
10/27/2020 10:00,7.895
10/27/2020 11:00,7.995
10/27/2020 12:00,8.145
10/27/2020 13:00,8.444
10/27/2020 14:00,9.188
10/27/2020 15:00,9.46
10/27/2020 16:00,8.792
10/27/2020 17:00,9.089
10/27/2020 18:00,9.015
10/27/2020 19:00,9.163
10/27/2020 20:00,9.238
10/27/2020 21:00,8.99
10/27/2020 22:00,9.089
10/27/2020 23:00,9.114
10/28/2020 0:00,8.99
10/28/2020 1:00,8.916
10/28/2020 2:00,8.817
10/28/2020 3:00,8.693
10/28/2020 4:00,8.568
10/28/2020 5:00,8.494
10/28/2020 6:00,8.369
10/28/2020 7:00,8.295
10/28/2020 8:00,8.27
10/28/2020 9:00,8.195
10/28/2020 10:00,8.27
10/28/2020 11:00,8.319
10/28/2020 12:00,8.369
10/28/2020 13:00,8.965
10/28/2020 14:00,9.287
10/28/2020 15:00,9.657
10/28/2020 16:00,9.706
10/28/2020 17:00,9.583
10/28/2020 18:00,9.287
10/28/2020 19:00,9.46
10/28/2020 20:00,9.435
10/28/2020 21:00,9.386
10/28/2020 22:00,9.361
10/28/2020 23:00,9.361
10/29/2020 0:00,9.287
10/29/2020 1:00,9.163
10/29/2020 2:00,9.04
10/29/2020 3:00,8.941
10/29/2020 4:00,8.817
10/29/2020 5:00,8.717
10/29/2020 6:00,8.618
10/29/2020 7:00,8.494
10/29/2020 8:00,8.444
10/29/2020 9:00,8.419
10/29/2020 10:00,8.469
10/29/2020 11:00,8.519
10/29/2020 12:00,8.618
10/29/2020 13:00,8.792
10/29/2020 14:00,9.632
10/29/2020 15:00,9.706
10/29/2020 16:00,9.485
10/29/2020 17:00,9.04
10/29/2020 18:00,9.46
10/29/2020 19:00,9.583
10/29/2020 20:00,9.41
10/29/2020 21:00,9.435
10/29/2020 22:00,9.41
10/29/2020 23:00,9.386
10/30/2020 0:00,9.386
10/30/2020 1:00,9.312
10/30/2020 2:00,9.188
10/30/2020 3:00,9.089
10/30/2020 4:00,8.99
10/30/2020 5:00,8.941
10/30/2020 6:00,8.841
10/30/2020 7:00,8.767
10/30/2020 8:00,8.717
10/30/2020 9:00,8.693
10/30/2020 10:00,8.668
10/30/2020 11:00,8.717
10/30/2020 12:00,8.841
10/30/2020 13:00,9.163
10/30/2020 14:00,9.46
10/30/2020 15:00,9.706
10/30/2020 16:00,9.829
10/30/2020 17:00,9.829
10/30/2020 18:00,9.756
10/30/2020 19:00,9.731
10/30/2020 20:00,9.632
10/30/2020 21:00,9.534
10/30/2020 22:00,9.435
10/30/2020 23:00,9.386
10/31/2020 0:00,9.361
10/31/2020 1:00,9.262
10/31/2020 2:00,9.238
10/31/2020 3:00,9.163
10/31/2020 4:00,9.089
10/31/2020 5:00,8.99
10/31/2020 6:00,8.941
10/31/2020 7:00,8.891
10/31/2020 8:00,8.841
10/31/2020 9:00,8.767
10/31/2020 10:00,8.693
10/31/2020 11:00,8.767
10/31/2020 12:00,8.916
10/31/2020 13:00,9.213
10/31/2020 14:00,9.805
10/31/2020 15:00,10.1
10/31/2020 16:00,10.051
10/31/2020 17:00,9.756
10/31/2020 18:00,9.706
10/31/2020 19:00,9.805
10/31/2020 20:00,9.829
10/31/2020 21:00,9.903
10/31/2020 22:00,9.854
10/31/2020 23:00,9.78
11/1/2020 0:00,9.706
11/1/2020 1:00,9.608
11/1/2020 2:00,9.485
11/1/2020 3:00,9.386
11/1/2020 4:00,9.312
11/1/2020 5:00,9.213
11/1/2020 6:00,9.139
11/1/2020 7:00,9.04
11/1/2020 8:00,8.965
11/1/2020 9:00,8.916
11/1/2020 10:00,8.941
11/1/2020 11:00,8.965
11/1/2020 12:00,9.064
11/1/2020 13:00,9.213
11/1/2020 14:00,9.336
11/1/2020 15:00,9.657
11/1/2020 16:00,9.952
11/1/2020 17:00,10.124
11/1/2020 18:00,10.026
11/1/2020 19:00,10.124
11/1/2020 20:00,10.001
11/1/2020 21:00,9.879
11/1/2020 22:00,9.805
11/1/2020 23:00,9.706
11/2/2020 0:00,9.608
11/2/2020 1:00,9.583
11/2/2020 2:00,9.509
11/2/2020 3:00,9.435
11/2/2020 4:00,9.336
11/2/2020 5:00,9.262
11/2/2020 6:00,9.188
11/2/2020 7:00,9.04
11/2/2020 8:00,8.99
11/2/2020 9:00,8.941
11/2/2020 10:00,8.965
11/2/2020 11:00,9.015
11/2/2020 12:00,9.114
11/2/2020 13:00,9.262
11/2/2020 14:00,9.485
11/2/2020 15:00,9.534
11/2/2020 16:00,9.731
11/2/2020 17:00,9.632
11/2/2020 18:00,9.952
11/2/2020 19:00,10.173
11/2/2020 20:00,9.756
11/2/2020 21:00,9.829
11/2/2020 22:00,9.805
11/2/2020 23:00,9.78
11/3/2020 0:00,9.657
11/3/2020 1:00,9.583
11/3/2020 2:00,9.435
11/3/2020 3:00,9.336
11/3/2020 4:00,9.262
11/3/2020 5:00,9.213
11/3/2020 6:00,9.114
11/3/2020 7:00,9.015
