lake,date_time,temp_c,light_intensity_lux,depth
lake,2021-11-12T17:00:52Z,20.138,0,1.6m
lake,2021-11-12T17:01:05Z,NA,NA,1.6m
lake,2021-11-12T18:00:52Z,16.903,75.3,1.6m
lake,2021-11-12T19:00:52Z,15.378,0,1.6m
lake,2021-11-12T20:00:52Z,14.613,0,1.6m
lake,2021-11-12T21:00:52Z,14.038,0,1.6m
lake,2021-11-12T22:00:52Z,13.461,0,1.6m
lake,2021-11-12T23:00:52Z,13.076,0,1.6m
lake,2021-11-13T00:00:52Z,12.69,0,1.6m
lake,2021-11-13T01:00:52Z,12.304,0,1.6m
lake,2021-11-13T02:00:52Z,11.819,0,1.6m
lake,2021-11-13T03:00:52Z,11.528,0,1.6m
lake,2021-11-13T04:00:52Z,11.236,0,1.6m
lake,2021-11-13T05:00:52Z,4.415,0,1.6m
lake,2021-11-13T06:00:52Z,3.578,0,1.6m
lake,2021-11-13T07:00:52Z,12.497,0,1.6m
lake,2021-11-13T08:00:52Z,14.709,0,1.6m
lake,2021-11-13T09:00:52Z,15.187,0,1.6m
lake,2021-11-13T10:00:52Z,15.855,0,1.6m
lake,2021-11-13T11:00:52Z,17.95,21.5,1.6m
lake,2021-11-13T12:00:52Z,5.347,1313.2,1.6m
lake,2021-11-13T13:00:52Z,4.415,1302.4,1.6m
lake,2021-11-13T14:00:52Z,4.415,1130.2,1.6m
lake,2021-11-13T15:00:52Z,4.311,785.8,1.6m
lake,2021-11-13T16:00:52Z,4.311,193.8,1.6m
lake,2021-11-13T17:00:52Z,4.207,0,1.6m
lake,2021-11-13T18:00:52Z,4.207,0,1.6m
lake,2021-11-13T19:00:52Z,4.311,0,1.6m
lake,2021-11-13T20:00:52Z,4.415,0,1.6m
lake,2021-11-13T21:00:52Z,4.415,0,1.6m
lake,2021-11-13T22:00:52Z,4.415,0,1.6m
lake,2021-11-13T23:00:52Z,4.415,0,1.6m
lake,2021-11-14T00:00:52Z,4.415,0,1.6m
lake,2021-11-14T01:00:52Z,4.415,0,1.6m
lake,2021-11-14T02:00:52Z,4.415,0,1.6m
lake,2021-11-14T03:00:52Z,4.207,0,1.6m
lake,2021-11-14T04:00:52Z,4.311,0,1.6m
lake,2021-11-14T05:00:52Z,4.415,0,1.6m
lake,2021-11-14T06:00:52Z,4.311,0,1.6m
lake,2021-11-14T07:00:52Z,4.207,10.8,1.6m
lake,2021-11-14T08:00:52Z,4.311,441.3,1.6m
lake,2021-11-14T09:00:52Z,4.519,1130.2,1.6m
lake,2021-11-14T10:00:52Z,4.519,925.7,1.6m
lake,2021-11-14T11:00:52Z,4.519,1097.9,1.6m
lake,2021-11-14T12:00:52Z,4.623,1173.3,1.6m
lake,2021-11-14T13:00:52Z,4.623,1248.6,1.6m
lake,2021-11-14T14:00:52Z,4.623,1054.9,1.6m
lake,2021-11-14T15:00:52Z,4.623,549,1.6m
lake,2021-11-14T16:00:52Z,4.623,269.1,1.6m
lake,2021-11-14T17:00:52Z,4.623,0,1.6m
lake,2021-11-14T18:00:52Z,4.727,0,1.6m
lake,2021-11-14T19:00:52Z,4.727,0,1.6m
lake,2021-11-14T20:00:52Z,4.623,0,1.6m
lake,2021-11-14T21:00:52Z,4.727,0,1.6m
lake,2021-11-14T22:00:52Z,4.623,0,1.6m
lake,2021-11-14T23:00:52Z,4.623,0,1.6m
lake,2021-11-15T00:00:52Z,4.623,0,1.6m
lake,2021-11-15T01:00:52Z,4.623,0,1.6m
lake,2021-11-15T02:00:52Z,4.727,0,1.6m
lake,2021-11-15T03:00:52Z,4.727,0,1.6m
lake,2021-11-15T04:00:52Z,5.037,0,1.6m
lake,2021-11-15T05:00:52Z,5.141,0,1.6m
lake,2021-11-15T06:00:52Z,5.037,0,1.6m
lake,2021-11-15T07:00:52Z,4.831,0,1.6m
lake,2021-11-15T08:00:52Z,4.831,430.6,1.6m
lake,2021-11-15T09:00:52Z,4.934,947.2,1.6m
lake,2021-11-15T10:00:52Z,5.037,1291.7,1.6m
lake,2021-11-15T11:00:52Z,5.141,1076.4,1.6m
lake,2021-11-15T12:00:52Z,5.141,1808.3,1.6m
lake,2021-11-15T13:00:52Z,5.244,1216.3,1.6m
