"Plot Title: gumboot_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)"
1,10/11/20 06:00:00 PM,12.268
2,10/11/20 07:00:00 PM,12.316
3,10/11/20 08:00:00 PM,12.558
4,10/11/20 09:00:00 PM,12.485
5,10/11/20 10:00:00 PM,12.316
6,10/11/20 11:00:00 PM,12.195
7,10/12/20 12:00:00 AM,12.050
8,10/12/20 01:00:00 AM,11.953
9,10/12/20 02:00:00 AM,11.856
10,10/12/20 03:00:00 AM,11.734
11,10/12/20 04:00:00 AM,11.686
12,10/12/20 05:00:00 AM,11.589
13,10/12/20 06:00:00 AM,11.492
14,10/12/20 07:00:00 AM,11.394
15,10/12/20 08:00:00 AM,11.297
16,10/12/20 09:00:00 AM,11.273
17,10/12/20 10:00:00 AM,11.273
18,10/12/20 11:00:00 AM,11.370
19,10/12/20 12:00:00 PM,11.589
20,10/12/20 01:00:00 PM,11.710
21,10/12/20 02:00:00 PM,11.880
22,10/12/20 03:00:00 PM,12.847
23,10/12/20 04:00:00 PM,12.751
24,10/12/20 05:00:00 PM,12.461
25,10/12/20 06:00:00 PM,12.703
26,10/12/20 07:00:00 PM,12.509
27,10/12/20 08:00:00 PM,12.606
28,10/12/20 09:00:00 PM,12.630
29,10/12/20 10:00:00 PM,12.654
30,10/12/20 11:00:00 PM,12.606
31,10/13/20 12:00:00 AM,12.485
32,10/13/20 01:00:00 AM,12.292
33,10/13/20 02:00:00 AM,12.292
34,10/13/20 03:00:00 AM,12.219
35,10/13/20 04:00:00 AM,12.122
36,10/13/20 05:00:00 AM,12.050
37,10/13/20 06:00:00 AM,11.977
38,10/13/20 07:00:00 AM,11.904
39,10/13/20 08:00:00 AM,11.832
40,10/13/20 09:00:00 AM,11.832
41,10/13/20 10:00:00 AM,11.807
42,10/13/20 11:00:00 AM,11.904
43,10/13/20 12:00:00 PM,11.977
44,10/13/20 01:00:00 PM,12.098
45,10/13/20 02:00:00 PM,12.534
46,10/13/20 03:00:00 PM,12.703
47,10/13/20 04:00:00 PM,12.896
48,10/13/20 05:00:00 PM,12.968
49,10/13/20 06:00:00 PM,12.968
50,10/13/20 07:00:00 PM,12.896
51,10/13/20 08:00:00 PM,12.871
52,10/13/20 09:00:00 PM,12.799
53,10/13/20 10:00:00 PM,12.727
54,10/13/20 11:00:00 PM,12.654
55,10/14/20 12:00:00 AM,12.606
56,10/14/20 01:00:00 AM,12.582
57,10/14/20 02:00:00 AM,12.485
58,10/14/20 03:00:00 AM,12.389
59,10/14/20 04:00:00 AM,12.340
60,10/14/20 05:00:00 AM,12.219
61,10/14/20 06:00:00 AM,12.147
