"Plot Title: gumboot_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)","Coupler Detached (LGR S/N: 20732847)","Coupler Attached (LGR S/N: 20732847)","Host Connected (LGR S/N: 20732847)","Stopped (LGR S/N: 20732847)","End Of File (LGR S/N: 20732847)"
1,10/17/21 03:00:00 PM,9.238,Logged,,,,
2,10/17/21 04:00:00 PM,9.089,,,,,
3,10/17/21 05:00:00 PM,9.064,,,,,
4,10/17/21 06:00:00 PM,8.841,,,,,
5,10/17/21 07:00:00 PM,8.618,,,,,
6,10/17/21 08:00:00 PM,8.419,,,,,
7,10/17/21 09:00:00 PM,8.444,,,,,
8,10/17/21 10:00:00 PM,8.145,,,,,
9,10/17/21 11:00:00 PM,8.095,,,,,
10,10/18/21 12:00:00 AM,8.045,,,,,
11,10/18/21 01:00:00 AM,7.945,,,,,
12,10/18/21 02:00:00 AM,7.820,,,,,
13,10/18/21 03:00:00 AM,7.594,,,,,
14,10/18/21 04:00:00 AM,7.444,,,,,
15,10/18/21 05:00:00 AM,7.343,,,,,
16,10/18/21 06:00:00 AM,7.192,,,,,
17,10/18/21 07:00:00 AM,7.142,,,,,
18,10/18/21 08:00:00 AM,7.041,,,,,
19,10/18/21 09:00:00 AM,6.990,,,,,
20,10/18/21 10:00:00 AM,6.965,,,,,
21,10/18/21 11:00:00 AM,7.192,,,,,
22,10/18/21 12:00:00 PM,7.091,,,,,
23,10/18/21 01:00:00 PM,7.242,,,,,
24,10/18/21 02:00:00 PM,7.242,,,,,
25,10/18/21 03:00:00 PM,7.368,,,,,
26,10/18/21 04:00:00 PM,7.619,,,,,
27,10/18/21 05:00:00 PM,7.745,,,,,
28,10/18/21 06:00:00 PM,7.770,,,,,
29,10/18/21 07:00:00 PM,7.745,,,,,
30,10/18/21 08:00:00 PM,7.720,,,,,
31,10/18/21 09:00:00 PM,7.569,,,,,
32,10/18/21 10:00:00 PM,7.544,,,,,
33,10/18/21 11:00:00 PM,7.519,,,,,
34,10/19/21 12:00:00 AM,7.469,,,,,
35,10/19/21 01:00:00 AM,7.393,,,,,
36,10/19/21 02:00:00 AM,7.318,,,,,
37,10/19/21 03:00:00 AM,7.242,,,,,
38,10/19/21 04:00:00 AM,7.217,,,,,
39,10/19/21 05:00:00 AM,7.142,,,,,
40,10/19/21 06:00:00 AM,7.041,,,,,
41,10/19/21 07:00:00 AM,6.965,,,,,
42,10/19/21 08:00:00 AM,6.889,,,,,
43,10/19/21 09:00:00 AM,6.889,,,,,
44,10/19/21 10:00:00 AM,6.914,,,,,
45,10/19/21 11:00:00 AM,6.914,,,,,
46,10/19/21 12:00:00 PM,6.990,,,,,
47,10/19/21 01:00:00 PM,7.142,,,,,
48,10/19/21 02:00:00 PM,7.091,,,,,
49,10/19/21 03:00:00 PM,7.116,,,,,
50,10/19/21 04:00:00 PM,7.167,,,,,
51,10/19/21 05:00:00 PM,7.142,,,,,
52,10/19/21 06:00:00 PM,7.041,,,,,
53,10/19/21 07:00:00 PM,6.965,,,,,
54,10/19/21 08:00:00 PM,6.864,,,,,
55,10/19/21 09:00:00 PM,6.737,,,,,
56,10/19/21 10:00:00 PM,6.509,,,,,
57,10/19/21 11:00:00 PM,6.230,,,,,
58,10/20/21 12:00:00 AM,5.642,,,,,
59,10/20/21 01:00:00 AM,5.642,,,,,
60,10/20/21 02:00:00 AM,5.231,,,,,
61,10/20/21 03:00:00 AM,4.973,,,,,
62,10/20/21 04:00:00 AM,4.610,,,,,
63,10/20/21 05:00:00 AM,4.011,,,,,
64,10/20/21 06:00:00 AM,4.168,,,,,
65,10/20/21 07:00:00 AM,3.643,,,,,
66,10/20/21 08:00:00 AM,3.932,,,,,
67,10/20/21 09:00:00 AM,3.380,,,,,
68,10/20/21 10:00:00 AM,3.617,,,,,
69,10/20/21 11:00:00 AM,3.512,,,,,
70,10/20/21 12:00:00 PM,3.564,,,,,
71,10/20/21 01:00:00 PM,3.749,,,,,
72,10/20/21 02:00:00 PM,3.854,,,,,
73,10/20/21 03:00:00 PM,3.906,,,,,
74,10/20/21 04:00:00 PM,3.932,,,,,
75,10/20/21 05:00:00 PM,3.985,,,,,
76,10/20/21 06:00:00 PM,4.011,,,,,
77,10/20/21 07:00:00 PM,4.011,,,,,
78,10/20/21 08:00:00 PM,4.011,,,,,
79,10/20/21 09:00:00 PM,4.063,,,,,
80,10/20/21 10:00:00 PM,3.985,,,,,
81,10/20/21 11:00:00 PM,4.011,,,,,
82,10/21/21 12:00:00 AM,4.011,,,,,
83,10/21/21 01:00:00 AM,4.011,,,,,
84,10/21/21 02:00:00 AM,4.037,,,,,
85,10/21/21 03:00:00 AM,4.037,,,,,
86,10/21/21 04:00:00 AM,4.037,,,,,
87,10/21/21 05:00:00 AM,4.063,,,,,
88,10/21/21 06:00:00 AM,4.089,,,,,
89,10/21/21 07:00:00 AM,4.115,,,,,
90,10/21/21 08:00:00 AM,4.115,,,,,
91,10/21/21 09:00:00 AM,4.168,,,,,
92,10/21/21 10:00:00 AM,4.272,,,,,
93,10/21/21 11:00:00 AM,4.350,,,,,
94,10/21/21 12:00:00 PM,4.428,,,,,
95,10/21/21 01:00:00 PM,4.506,,,,,
96,10/21/21 02:00:00 PM,4.688,,,,,
97,10/21/21 03:00:00 PM,4.740,,,,,
98,10/21/21 04:00:00 PM,4.844,,,,,
