"Plot Title: 20732846"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732846, SEN S/N: 20732846)"
1,11/21/19 06:00:00 PM,7.116
2,11/21/19 07:00:00 PM,7.091
3,11/21/19 08:00:00 PM,7.066
4,11/21/19 09:00:00 PM,7.041
5,11/21/19 10:00:00 PM,7.015
6,11/21/19 11:00:00 PM,6.965
7,11/22/19 12:00:00 AM,6.940
8,11/22/19 01:00:00 AM,6.914
9,11/22/19 02:00:00 AM,6.889
10,11/22/19 03:00:00 AM,6.839
11,11/22/19 04:00:00 AM,6.788
12,11/22/19 05:00:00 AM,6.737
13,11/22/19 06:00:00 AM,6.687
14,11/22/19 07:00:00 AM,6.636
15,11/22/19 08:00:00 AM,6.585
16,11/22/19 09:00:00 AM,6.560
17,11/22/19 10:00:00 AM,6.535
18,11/22/19 11:00:00 AM,6.535
19,11/22/19 12:00:00 PM,6.509
20,11/22/19 01:00:00 PM,6.509
21,11/22/19 02:00:00 PM,6.509
22,11/22/19 03:00:00 PM,6.484
23,11/22/19 04:00:00 PM,6.484
24,11/22/19 05:00:00 PM,6.509
25,11/22/19 06:00:00 PM,6.509
26,11/22/19 07:00:00 PM,6.484
27,11/22/19 08:00:00 PM,6.484
28,11/22/19 09:00:00 PM,6.484
29,11/22/19 10:00:00 PM,6.484
30,11/22/19 11:00:00 PM,6.484
31,11/23/19 12:00:00 AM,6.484
32,11/23/19 01:00:00 AM,6.484
33,11/23/19 02:00:00 AM,6.484
34,11/23/19 03:00:00 AM,6.484
35,11/23/19 04:00:00 AM,6.458
36,11/23/19 05:00:00 AM,6.458
37,11/23/19 06:00:00 AM,6.433
38,11/23/19 07:00:00 AM,6.382
39,11/23/19 08:00:00 AM,6.357
40,11/23/19 09:00:00 AM,6.331
41,11/23/19 10:00:00 AM,6.306
42,11/23/19 11:00:00 AM,6.306
43,11/23/19 12:00:00 PM,6.306
44,11/23/19 01:00:00 PM,6.306
45,11/23/19 02:00:00 PM,6.306
46,11/23/19 03:00:00 PM,6.331
47,11/23/19 04:00:00 PM,6.331
48,11/23/19 05:00:00 PM,6.331
49,11/23/19 06:00:00 PM,6.331
50,11/23/19 07:00:00 PM,6.331
51,11/23/19 08:00:00 PM,6.331
52,11/23/19 09:00:00 PM,6.331
53,11/23/19 10:00:00 PM,6.331
54,11/23/19 11:00:00 PM,6.331
55,11/24/19 12:00:00 AM,6.331
56,11/24/19 01:00:00 AM,6.331
57,11/24/19 02:00:00 AM,6.331
58,11/24/19 03:00:00 AM,6.331
59,11/24/19 04:00:00 AM,6.331
60,11/24/19 05:00:00 AM,6.331
61,11/24/19 06:00:00 AM,6.331
62,11/24/19 07:00:00 AM,6.306
63,11/24/19 08:00:00 AM,6.281
64,11/24/19 09:00:00 AM,6.281
65,11/24/19 10:00:00 AM,6.281
