"Plot Title: gumboot_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732846, SEN S/N: 20732846)"
1,10/11/20 06:00:00 PM,13.112
2,10/11/20 07:00:00 PM,13.040
3,10/11/20 08:00:00 PM,12.992
4,10/11/20 09:00:00 PM,12.968
5,10/11/20 10:00:00 PM,12.920
6,10/11/20 11:00:00 PM,12.896
7,10/12/20 12:00:00 AM,12.871
8,10/12/20 01:00:00 AM,12.847
9,10/12/20 02:00:00 AM,12.847
10,10/12/20 03:00:00 AM,12.823
11,10/12/20 04:00:00 AM,12.775
12,10/12/20 05:00:00 AM,12.727
13,10/12/20 06:00:00 AM,12.703
14,10/12/20 07:00:00 AM,12.630
15,10/12/20 08:00:00 AM,12.558
16,10/12/20 09:00:00 AM,12.509
17,10/12/20 10:00:00 AM,12.461
18,10/12/20 11:00:00 AM,12.437
19,10/12/20 12:00:00 PM,12.461
20,10/12/20 01:00:00 PM,12.461
21,10/12/20 02:00:00 PM,12.509
22,10/12/20 03:00:00 PM,12.558
23,10/12/20 04:00:00 PM,12.606
24,10/12/20 05:00:00 PM,12.606
25,10/12/20 06:00:00 PM,12.630
26,10/12/20 07:00:00 PM,12.630
27,10/12/20 08:00:00 PM,12.654
28,10/12/20 09:00:00 PM,12.654
29,10/12/20 10:00:00 PM,12.654
30,10/12/20 11:00:00 PM,12.654
31,10/13/20 12:00:00 AM,12.654
32,10/13/20 01:00:00 AM,12.678
33,10/13/20 02:00:00 AM,12.678
34,10/13/20 03:00:00 AM,12.678
35,10/13/20 04:00:00 AM,12.678
36,10/13/20 05:00:00 AM,12.678
37,10/13/20 06:00:00 AM,12.678
38,10/13/20 07:00:00 AM,12.678
39,10/13/20 08:00:00 AM,12.654
40,10/13/20 09:00:00 AM,12.654
41,10/13/20 10:00:00 AM,12.606
42,10/13/20 11:00:00 AM,12.630
43,10/13/20 12:00:00 PM,12.630
44,10/13/20 01:00:00 PM,12.654
45,10/13/20 02:00:00 PM,12.678
46,10/13/20 03:00:00 PM,12.703
47,10/13/20 04:00:00 PM,12.751
48,10/13/20 05:00:00 PM,12.799
49,10/13/20 06:00:00 PM,12.823
50,10/13/20 07:00:00 PM,12.847
51,10/13/20 08:00:00 PM,12.847
52,10/13/20 09:00:00 PM,12.847
53,10/13/20 10:00:00 PM,12.871
54,10/13/20 11:00:00 PM,12.871
55,10/14/20 12:00:00 AM,12.871
56,10/14/20 01:00:00 AM,12.871
57,10/14/20 02:00:00 AM,12.896
58,10/14/20 03:00:00 AM,12.896
59,10/14/20 04:00:00 AM,12.896
60,10/14/20 05:00:00 AM,12.871
61,10/14/20 06:00:00 AM,12.847
62,10/14/20 07:00:00 AM,12.799
63,10/14/20 08:00:00 AM,12.775
64,10/14/20 09:00:00 AM,12.751
65,10/14/20 10:00:00 AM,12.703
66,10/14/20 11:00:00 AM,12.703
67,10/14/20 12:00:00 PM,12.727
68,10/14/20 01:00:00 PM,12.751
69,10/14/20 02:00:00 PM,12.799
70,10/14/20 03:00:00 PM,12.847
71,10/14/20 04:00:00 PM,12.896
72,10/14/20 05:00:00 PM,12.920
73,10/14/20 06:00:00 PM,12.944
74,10/14/20 07:00:00 PM,12.968
75,10/14/20 08:00:00 PM,12.992
76,10/14/20 09:00:00 PM,12.992
77,10/14/20 10:00:00 PM,13.016
78,10/14/20 11:00:00 PM,13.016
79,10/15/20 12:00:00 AM,13.016
80,10/15/20 01:00:00 AM,13.016
81,10/15/20 02:00:00 AM,12.992
82,10/15/20 03:00:00 AM,12.944
83,10/15/20 04:00:00 AM,12.896
84,10/15/20 05:00:00 AM,12.847
85,10/15/20 06:00:00 AM,12.775
86,10/15/20 07:00:00 AM,12.703
87,10/15/20 08:00:00 AM,12.654
88,10/15/20 09:00:00 AM,12.606
89,10/15/20 10:00:00 AM,12.558
90,10/15/20 11:00:00 AM,12.558
