"Plot Title: 20732847"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)"
1,11/21/19 06:00:00 PM,5.770
2,11/21/19 07:00:00 PM,5.719
3,11/21/19 08:00:00 PM,5.668
4,11/21/19 09:00:00 PM,5.616
5,11/21/19 10:00:00 PM,5.591
6,11/21/19 11:00:00 PM,5.514
7,11/22/19 12:00:00 AM,5.462
8,11/22/19 01:00:00 AM,5.411
9,11/22/19 02:00:00 AM,5.385
10,11/22/19 03:00:00 AM,5.334
11,11/22/19 04:00:00 AM,5.308
12,11/22/19 05:00:00 AM,5.231
13,11/22/19 06:00:00 AM,5.102
14,11/22/19 07:00:00 AM,5.024
15,11/22/19 08:00:00 AM,4.973
16,11/22/19 09:00:00 AM,4.895
17,11/22/19 10:00:00 AM,4.766
18,11/22/19 11:00:00 AM,4.895
19,11/22/19 12:00:00 PM,5.076
20,11/22/19 01:00:00 PM,5.205
21,11/22/19 02:00:00 PM,5.231
22,11/22/19 03:00:00 PM,5.385
23,11/22/19 04:00:00 PM,5.411
24,11/22/19 05:00:00 PM,5.411
25,11/22/19 06:00:00 PM,5.411
26,11/22/19 07:00:00 PM,5.385
27,11/22/19 08:00:00 PM,5.334
28,11/22/19 09:00:00 PM,5.257
29,11/22/19 10:00:00 PM,5.205
30,11/22/19 11:00:00 PM,5.205
31,11/23/19 12:00:00 AM,5.154
32,11/23/19 01:00:00 AM,5.102
33,11/23/19 02:00:00 AM,5.076
34,11/23/19 03:00:00 AM,5.024
35,11/23/19 04:00:00 AM,4.947
36,11/23/19 05:00:00 AM,4.869
37,11/23/19 06:00:00 AM,4.740
38,11/23/19 07:00:00 AM,4.558
39,11/23/19 08:00:00 AM,4.610
40,11/23/19 09:00:00 AM,4.584
41,11/23/19 10:00:00 AM,4.662
42,11/23/19 11:00:00 AM,4.740
43,11/23/19 12:00:00 PM,4.844
44,11/23/19 01:00:00 PM,4.973
45,11/23/19 02:00:00 PM,5.050
46,11/23/19 03:00:00 PM,5.179
47,11/23/19 04:00:00 PM,5.205
48,11/23/19 05:00:00 PM,5.205
49,11/23/19 06:00:00 PM,5.128
50,11/23/19 07:00:00 PM,5.076
51,11/23/19 08:00:00 PM,5.076
52,11/23/19 09:00:00 PM,5.102
53,11/23/19 10:00:00 PM,5.050
54,11/23/19 11:00:00 PM,4.947
55,11/24/19 12:00:00 AM,4.921
56,11/24/19 01:00:00 AM,4.844
57,11/24/19 02:00:00 AM,4.844
58,11/24/19 03:00:00 AM,4.818
59,11/24/19 04:00:00 AM,4.792
60,11/24/19 05:00:00 AM,4.688
61,11/24/19 06:00:00 AM,4.714
62,11/24/19 07:00:00 AM,4.688
63,11/24/19 08:00:00 AM,4.584
64,11/24/19 09:00:00 AM,4.636
65,11/24/19 10:00:00 AM,4.584
66,11/24/19 11:00:00 AM,4.454
67,11/24/19 12:00:00 PM,4.558
68,11/24/19 01:00:00 PM,4.792
69,11/24/19 02:00:00 PM,4.895
70,11/24/19 03:00:00 PM,4.947
71,11/24/19 04:00:00 PM,5.076
72,11/24/19 05:00:00 PM,5.154
73,11/24/19 06:00:00 PM,5.076
74,11/24/19 07:00:00 PM,4.973
75,11/24/19 08:00:00 PM,4.973
76,11/24/19 09:00:00 PM,4.947
77,11/24/19 10:00:00 PM,4.973
78,11/24/19 11:00:00 PM,4.921
79,11/25/19 12:00:00 AM,4.688
80,11/25/19 01:00:00 AM,4.610
81,11/25/19 02:00:00 AM,4.506
82,11/25/19 03:00:00 AM,4.376
83,11/25/19 04:00:00 AM,4.272
84,11/25/19 05:00:00 AM,4.194
85,11/25/19 06:00:00 AM,3.564
86,11/25/19 07:00:00 AM,3.564
87,11/25/19 08:00:00 AM,3.696
88,11/25/19 09:00:00 AM,3.749
89,11/25/19 10:00:00 AM,3.591
90,11/25/19 11:00:00 AM,3.696
91,11/25/19 12:00:00 PM,3.749
92,11/25/19 01:00:00 PM,3.749
93,11/25/19 02:00:00 PM,3.827
94,11/25/19 03:00:00 PM,3.880
95,11/25/19 04:00:00 PM,3.906
96,11/25/19 05:00:00 PM,3.801
97,11/25/19 06:00:00 PM,3.696
98,11/25/19 07:00:00 PM,3.591
99,11/25/19 08:00:00 PM,3.485
100,11/25/19 09:00:00 PM,3.406
101,11/25/19 10:00:00 PM,3.168
102,11/25/19 11:00:00 PM,3.221
103,11/26/19 12:00:00 AM,3.327
104,11/26/19 01:00:00 AM,3.036
105,11/26/19 02:00:00 AM,3.036
106,11/26/19 03:00:00 AM,3.116
107,11/26/19 04:00:00 AM,2.903
108,11/26/19 05:00:00 AM,2.744
109,11/26/19 06:00:00 AM,2.717
110,11/26/19 07:00:00 AM,2.690
111,11/26/19 08:00:00 AM,2.823
112,11/26/19 09:00:00 AM,3.089
113,11/26/19 10:00:00 AM,3.009
114,11/26/19 11:00:00 AM,2.717
115,11/26/19 12:00:00 PM,2.850
116,11/26/19 01:00:00 PM,2.797
117,11/26/19 02:00:00 PM,2.744
118,11/26/19 03:00:00 PM,3.009
119,11/26/19 04:00:00 PM,2.930
120,11/26/19 05:00:00 PM,2.128
