"Plot Title: 20732845"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)"
1309,01/15/20 06:00:00 AM,3.880
1310,01/15/20 07:00:00 AM,3.880
1311,01/15/20 08:00:00 AM,3.880
1312,01/15/20 09:00:00 AM,3.880
1313,01/15/20 10:00:00 AM,3.854
1314,01/15/20 11:00:00 AM,3.854
1315,01/15/20 12:00:00 PM,3.854
1316,01/15/20 01:00:00 PM,3.854
1317,01/15/20 02:00:00 PM,3.854
1318,01/15/20 03:00:00 PM,3.854
1319,01/15/20 04:00:00 PM,3.854
1320,01/15/20 05:00:00 PM,3.854
1321,01/15/20 06:00:00 PM,3.854
1322,01/15/20 07:00:00 PM,3.854
1323,01/15/20 08:00:00 PM,3.854
1324,01/15/20 09:00:00 PM,3.854
1325,01/15/20 10:00:00 PM,3.854
1326,01/15/20 11:00:00 PM,3.854
1327,01/16/20 12:00:00 AM,3.854
1328,01/16/20 01:00:00 AM,3.854
1329,01/16/20 02:00:00 AM,3.854
1330,01/16/20 03:00:00 AM,3.854
1331,01/16/20 04:00:00 AM,3.854
1332,01/16/20 05:00:00 AM,3.854
1333,01/16/20 06:00:00 AM,3.854
1334,01/16/20 07:00:00 AM,3.854
1335,01/16/20 08:00:00 AM,3.854
1336,01/16/20 09:00:00 AM,3.854
1337,01/16/20 10:00:00 AM,3.880
1338,01/16/20 11:00:00 AM,3.880
1339,01/16/20 12:00:00 PM,3.880
1340,01/16/20 01:00:00 PM,3.880
1341,01/16/20 02:00:00 PM,3.880
1342,01/16/20 03:00:00 PM,3.880
1343,01/16/20 04:00:00 PM,3.880
1344,01/16/20 05:00:00 PM,3.880
1345,01/16/20 06:00:00 PM,3.880
1346,01/16/20 07:00:00 PM,3.880
1347,01/16/20 08:00:00 PM,3.880
1348,01/16/20 09:00:00 PM,3.880
1349,01/16/20 10:00:00 PM,3.880
1350,01/16/20 11:00:00 PM,3.880
1351,01/17/20 12:00:00 AM,3.880
1352,01/17/20 01:00:00 AM,3.880
1353,01/17/20 02:00:00 AM,3.880
1354,01/17/20 03:00:00 AM,3.880
1355,01/17/20 04:00:00 AM,3.880
1356,01/17/20 05:00:00 AM,3.880
1357,01/17/20 06:00:00 AM,3.880
1358,01/17/20 07:00:00 AM,3.880
1359,01/17/20 08:00:00 AM,3.906
1360,01/17/20 09:00:00 AM,3.880
1361,01/17/20 10:00:00 AM,3.880
1362,01/17/20 11:00:00 AM,3.880
1363,01/17/20 12:00:00 PM,3.880
1364,01/17/20 01:00:00 PM,3.906
1365,01/17/20 02:00:00 PM,3.906
1366,01/17/20 03:00:00 PM,3.906
1367,01/17/20 04:00:00 PM,3.906
1368,01/17/20 05:00:00 PM,3.906
1369,01/17/20 06:00:00 PM,3.906
1370,01/17/20 07:00:00 PM,3.906
1371,01/17/20 08:00:00 PM,3.906
1372,01/17/20 09:00:00 PM,3.906
1373,01/17/20 10:00:00 PM,3.906
1374,01/17/20 11:00:00 PM,3.906
1375,01/18/20 12:00:00 AM,3.880
1376,01/18/20 01:00:00 AM,3.880
1377,01/18/20 02:00:00 AM,3.880
1378,01/18/20 03:00:00 AM,3.880
1379,01/18/20 04:00:00 AM,3.880
1380,01/18/20 05:00:00 AM,3.880
1381,01/18/20 06:00:00 AM,3.880
1382,01/18/20 07:00:00 AM,3.880
1383,01/18/20 08:00:00 AM,3.880
1384,01/18/20 09:00:00 AM,3.880
1385,01/18/20 10:00:00 AM,3.880
1386,01/18/20 11:00:00 AM,3.854
1387,01/18/20 12:00:00 PM,3.854
1388,01/18/20 01:00:00 PM,3.854
1389,01/18/20 02:00:00 PM,3.854
1390,01/18/20 03:00:00 PM,3.854
1391,01/18/20 04:00:00 PM,3.854
1392,01/18/20 05:00:00 PM,3.854
1393,01/18/20 06:00:00 PM,3.854
1394,01/18/20 07:00:00 PM,3.854
1395,01/18/20 08:00:00 PM,3.827
1396,01/18/20 09:00:00 PM,3.827
1397,01/18/20 10:00:00 PM,3.827
1398,01/18/20 11:00:00 PM,3.827
1399,01/19/20 12:00:00 AM,3.827
1400,01/19/20 01:00:00 AM,3.827
1401,01/19/20 02:00:00 AM,3.801
1402,01/19/20 03:00:00 AM,3.801
1403,01/19/20 04:00:00 AM,3.801
1404,01/19/20 05:00:00 AM,3.801
1405,01/19/20 06:00:00 AM,3.801
1406,01/19/20 07:00:00 AM,3.801
1407,01/19/20 08:00:00 AM,3.775
1408,01/19/20 09:00:00 AM,3.775
1409,01/19/20 10:00:00 AM,3.775
1410,01/19/20 11:00:00 AM,3.775
1411,01/19/20 12:00:00 PM,3.775
1412,01/19/20 01:00:00 PM,3.749
1413,01/19/20 02:00:00 PM,3.749
1414,01/19/20 03:00:00 PM,3.749
1415,01/19/20 04:00:00 PM,3.749
1416,01/19/20 05:00:00 PM,3.749
1417,01/19/20 06:00:00 PM,3.749
1418,01/19/20 07:00:00 PM,3.749
1419,01/19/20 08:00:00 PM,3.722
1420,01/19/20 09:00:00 PM,3.722
1421,01/19/20 10:00:00 PM,3.722
1422,01/19/20 11:00:00 PM,3.722
1423,01/20/20 12:00:00 AM,3.696
1424,01/20/20 01:00:00 AM,3.696
1425,01/20/20 02:00:00 AM,3.696
1426,01/20/20 03:00:00 AM,3.696
1427,01/20/20 04:00:00 AM,3.696
1428,01/20/20 05:00:00 AM,3.696
1429,01/20/20 06:00:00 AM,3.670
1430,01/20/20 07:00:00 AM,3.670
1431,01/20/20 08:00:00 AM,3.670
1432,01/20/20 09:00:00 AM,3.670
1433,01/20/20 10:00:00 AM,3.670
1434,01/20/20 11:00:00 AM,3.670
1435,01/20/20 12:00:00 PM,3.643
1436,01/20/20 01:00:00 PM,3.643
1437,01/20/20 02:00:00 PM,3.643
1438,01/20/20 03:00:00 PM,3.643
1439,01/20/20 04:00:00 PM,3.643
1440,01/20/20 05:00:00 PM,3.643
1441,01/20/20 06:00:00 PM,3.617
1442,01/20/20 07:00:00 PM,3.617
1443,01/20/20 08:00:00 PM,3.617
1444,01/20/20 09:00:00 PM,3.617
1445,01/20/20 10:00:00 PM,3.591
1446,01/20/20 11:00:00 PM,3.591
1447,01/21/20 12:00:00 AM,3.591
1448,01/21/20 01:00:00 AM,3.591
1449,01/21/20 02:00:00 AM,3.591
1450,01/21/20 03:00:00 AM,3.564
1451,01/21/20 04:00:00 AM,3.564
1452,01/21/20 05:00:00 AM,3.564
1453,01/21/20 06:00:00 AM,3.564
1454,01/21/20 07:00:00 AM,3.538
1455,01/21/20 08:00:00 AM,3.538
1456,01/21/20 09:00:00 AM,3.538
1457,01/21/20 10:00:00 AM,3.538
1458,01/21/20 11:00:00 AM,3.538
1459,01/21/20 12:00:00 PM,3.538
1460,01/21/20 01:00:00 PM,3.538
1461,01/21/20 02:00:00 PM,3.538
1462,01/21/20 03:00:00 PM,3.512
1463,01/21/20 04:00:00 PM,3.512
1464,01/21/20 05:00:00 PM,3.512
1465,01/21/20 06:00:00 PM,3.512
1466,01/21/20 07:00:00 PM,3.512
1467,01/21/20 08:00:00 PM,3.485
1468,01/21/20 09:00:00 PM,3.485
1469,01/21/20 10:00:00 PM,3.485
1470,01/21/20 11:00:00 PM,3.485
1471,01/22/20 12:00:00 AM,3.485
1472,01/22/20 01:00:00 AM,3.485
1473,01/22/20 02:00:00 AM,3.485
1474,01/22/20 03:00:00 AM,3.459
1475,01/22/20 04:00:00 AM,3.459
1476,01/22/20 05:00:00 AM,3.459
1477,01/22/20 06:00:00 AM,3.459
1478,01/22/20 07:00:00 AM,3.459
1479,01/22/20 08:00:00 AM,3.433
1480,01/22/20 09:00:00 AM,3.433
1481,01/22/20 10:00:00 AM,3.433
1482,01/22/20 11:00:00 AM,3.433
1483,01/22/20 12:00:00 PM,3.433
1484,01/22/20 01:00:00 PM,3.433
1485,01/22/20 02:00:00 PM,3.433
1486,01/22/20 03:00:00 PM,3.433
1487,01/22/20 04:00:00 PM,3.406
1488,01/22/20 05:00:00 PM,3.406
1489,01/22/20 06:00:00 PM,3.406
1490,01/22/20 07:00:00 PM,3.380
1491,01/22/20 08:00:00 PM,3.380
1492,01/22/20 09:00:00 PM,3.380
1493,01/22/20 10:00:00 PM,3.380
1494,01/22/20 11:00:00 PM,3.380
1495,01/23/20 12:00:00 AM,3.380
1496,01/23/20 01:00:00 AM,3.354
1497,01/23/20 02:00:00 AM,3.354
1498,01/23/20 03:00:00 AM,3.354
1499,01/23/20 04:00:00 AM,3.354
1500,01/23/20 05:00:00 AM,3.354
1501,01/23/20 06:00:00 AM,3.327
1502,01/23/20 07:00:00 AM,3.327
1503,01/23/20 08:00:00 AM,3.327
1504,01/23/20 09:00:00 AM,3.327
1505,01/23/20 10:00:00 AM,3.327
1506,01/23/20 11:00:00 AM,3.327
1507,01/23/20 12:00:00 PM,3.327
1508,01/23/20 01:00:00 PM,3.301
1509,01/23/20 02:00:00 PM,3.301
1510,01/23/20 03:00:00 PM,3.301
1511,01/23/20 04:00:00 PM,3.301
1512,01/23/20 05:00:00 PM,3.274
1513,01/23/20 06:00:00 PM,3.274
1514,01/23/20 07:00:00 PM,3.274
1515,01/23/20 08:00:00 PM,3.274
1516,01/23/20 09:00:00 PM,3.274
1517,01/23/20 10:00:00 PM,3.248
1518,01/23/20 11:00:00 PM,3.248
1519,01/24/20 12:00:00 AM,3.248
1520,01/24/20 01:00:00 AM,3.248
1521,01/24/20 02:00:00 AM,3.248
1522,01/24/20 03:00:00 AM,3.248
1523,01/24/20 04:00:00 AM,3.221
1524,01/24/20 05:00:00 AM,3.221
1525,01/24/20 06:00:00 AM,3.221
1526,01/24/20 07:00:00 AM,3.221
1527,01/24/20 08:00:00 AM,3.221
1528,01/24/20 09:00:00 AM,3.221
1529,01/24/20 10:00:00 AM,3.221
1530,01/24/20 11:00:00 AM,3.221
1531,01/24/20 12:00:00 PM,3.221
1532,01/24/20 01:00:00 PM,3.221
1533,01/24/20 02:00:00 PM,3.221
1534,01/24/20 03:00:00 PM,3.221
1535,01/24/20 04:00:00 PM,3.195
1536,01/24/20 05:00:00 PM,3.195
1537,01/24/20 06:00:00 PM,3.195
1538,01/24/20 07:00:00 PM,3.195
1539,01/24/20 08:00:00 PM,3.168
1540,01/24/20 09:00:00 PM,3.168
1541,01/24/20 10:00:00 PM,3.168
1542,01/24/20 11:00:00 PM,3.168
1543,01/25/20 12:00:00 AM,3.168
1544,01/25/20 01:00:00 AM,3.168
1545,01/25/20 02:00:00 AM,3.168
1546,01/25/20 03:00:00 AM,3.168
1547,01/25/20 04:00:00 AM,3.142
1548,01/25/20 05:00:00 AM,3.142
1549,01/25/20 06:00:00 AM,3.142
1550,01/25/20 07:00:00 AM,3.142
1551,01/25/20 08:00:00 AM,3.142
1552,01/25/20 09:00:00 AM,3.142
1553,01/25/20 10:00:00 AM,3.142
1554,01/25/20 11:00:00 AM,3.142
1555,01/25/20 12:00:00 PM,3.142
1556,01/25/20 01:00:00 PM,3.142
1557,01/25/20 02:00:00 PM,3.142
1558,01/25/20 03:00:00 PM,3.142
1559,01/25/20 04:00:00 PM,3.142
1560,01/25/20 05:00:00 PM,3.116
1561,01/25/20 06:00:00 PM,3.116
1562,01/25/20 07:00:00 PM,3.116
1563,01/25/20 08:00:00 PM,3.116
1564,01/25/20 09:00:00 PM,3.116
1565,01/25/20 10:00:00 PM,3.116
1566,01/25/20 11:00:00 PM,3.116
1567,01/26/20 12:00:00 AM,3.116
1568,01/26/20 01:00:00 AM,3.089
1569,01/26/20 02:00:00 AM,3.089
1570,01/26/20 03:00:00 AM,3.089
1571,01/26/20 04:00:00 AM,3.089
1572,01/26/20 05:00:00 AM,3.089
1573,01/26/20 06:00:00 AM,3.089
1574,01/26/20 07:00:00 AM,3.063
1575,01/26/20 08:00:00 AM,3.063
1576,01/26/20 09:00:00 AM,3.063
1577,01/26/20 10:00:00 AM,3.089
1578,01/26/20 11:00:00 AM,3.089
1579,01/26/20 12:00:00 PM,3.116
1580,01/26/20 01:00:00 PM,3.116
1581,01/26/20 02:00:00 PM,3.116
1582,01/26/20 03:00:00 PM,3.116
1583,01/26/20 04:00:00 PM,3.116
1584,01/26/20 05:00:00 PM,3.116
1585,01/26/20 06:00:00 PM,3.116
1586,01/26/20 07:00:00 PM,3.116
1587,01/26/20 08:00:00 PM,3.116
1588,01/26/20 09:00:00 PM,3.116
1589,01/26/20 10:00:00 PM,3.116
1590,01/26/20 11:00:00 PM,3.116
1591,01/27/20 12:00:00 AM,3.089
1592,01/27/20 01:00:00 AM,3.089
1593,01/27/20 02:00:00 AM,3.089
1594,01/27/20 03:00:00 AM,3.089
1595,01/27/20 04:00:00 AM,3.089
1596,01/27/20 05:00:00 AM,3.089
1597,01/27/20 06:00:00 AM,3.063
1598,01/27/20 07:00:00 AM,3.089
1599,01/27/20 08:00:00 AM,3.063
1600,01/27/20 09:00:00 AM,3.063
1601,01/27/20 10:00:00 AM,3.089
1602,01/27/20 11:00:00 AM,3.089
1603,01/27/20 12:00:00 PM,3.089
1604,01/27/20 01:00:00 PM,3.089
1605,01/27/20 02:00:00 PM,3.116
1606,01/27/20 03:00:00 PM,3.116
1607,01/27/20 04:00:00 PM,3.116
1608,01/27/20 05:00:00 PM,3.116
1609,01/27/20 06:00:00 PM,3.116
1610,01/27/20 07:00:00 PM,3.116
1611,01/27/20 08:00:00 PM,3.089
1612,01/27/20 09:00:00 PM,3.089
1613,01/27/20 10:00:00 PM,3.063
1614,01/27/20 11:00:00 PM,3.063
1615,01/28/20 12:00:00 AM,3.036
1616,01/28/20 01:00:00 AM,3.036
1617,01/28/20 02:00:00 AM,3.036
1618,01/28/20 03:00:00 AM,3.063
1619,01/28/20 04:00:00 AM,3.036
1620,01/28/20 05:00:00 AM,3.063
1621,01/28/20 06:00:00 AM,3.063
1622,01/28/20 07:00:00 AM,3.063
1623,01/28/20 08:00:00 AM,3.063
1624,01/28/20 09:00:00 AM,3.063
1625,01/28/20 10:00:00 AM,3.063
1626,01/28/20 11:00:00 AM,3.063
1627,01/28/20 12:00:00 PM,3.063
1628,01/28/20 01:00:00 PM,3.089
1629,01/28/20 02:00:00 PM,3.089
1630,01/28/20 03:00:00 PM,3.089
1631,01/28/20 04:00:00 PM,3.116
1632,01/28/20 05:00:00 PM,3.116
1633,01/28/20 06:00:00 PM,3.116
1634,01/28/20 07:00:00 PM,3.116
1635,01/28/20 08:00:00 PM,3.116
1636,01/28/20 09:00:00 PM,3.116
1637,01/28/20 10:00:00 PM,3.116
1638,01/28/20 11:00:00 PM,3.116
1639,01/29/20 12:00:00 AM,3.116
1640,01/29/20 01:00:00 AM,3.116
1641,01/29/20 02:00:00 AM,3.116
1642,01/29/20 03:00:00 AM,3.116
1643,01/29/20 04:00:00 AM,3.116
1644,01/29/20 05:00:00 AM,3.116
1645,01/29/20 06:00:00 AM,3.116
1646,01/29/20 07:00:00 AM,3.116
1647,01/29/20 08:00:00 AM,3.116
1648,01/29/20 09:00:00 AM,3.116
1649,01/29/20 10:00:00 AM,3.116
1650,01/29/20 11:00:00 AM,3.116
1651,01/29/20 12:00:00 PM,3.116
1652,01/29/20 01:00:00 PM,3.116
1653,01/29/20 02:00:00 PM,3.116
1654,01/29/20 03:00:00 PM,3.142
1655,01/29/20 04:00:00 PM,3.142
1656,01/29/20 05:00:00 PM,3.142
1657,01/29/20 06:00:00 PM,3.142
1658,01/29/20 07:00:00 PM,3.142
1659,01/29/20 08:00:00 PM,3.142
1660,01/29/20 09:00:00 PM,3.142
1661,01/29/20 10:00:00 PM,3.142
1662,01/29/20 11:00:00 PM,3.142
1663,01/30/20 12:00:00 AM,3.142
1664,01/30/20 01:00:00 AM,3.142
1665,01/30/20 02:00:00 AM,3.142
1666,01/30/20 03:00:00 AM,3.142
1667,01/30/20 04:00:00 AM,3.142
1668,01/30/20 05:00:00 AM,3.142
1669,01/30/20 06:00:00 AM,3.142
1670,01/30/20 07:00:00 AM,3.142
1671,01/30/20 08:00:00 AM,3.142
1672,01/30/20 09:00:00 AM,3.142
1673,01/30/20 10:00:00 AM,3.142
1674,01/30/20 11:00:00 AM,3.142
1675,01/30/20 12:00:00 PM,3.168
1676,01/30/20 01:00:00 PM,3.168
1677,01/30/20 02:00:00 PM,3.168
1678,01/30/20 03:00:00 PM,3.168
1679,01/30/20 04:00:00 PM,3.168
1680,01/30/20 05:00:00 PM,3.168
1681,01/30/20 06:00:00 PM,3.168
1682,01/30/20 07:00:00 PM,3.168
1683,01/30/20 08:00:00 PM,3.168
1684,01/30/20 09:00:00 PM,3.168
1685,01/30/20 10:00:00 PM,3.168
1686,01/30/20 11:00:00 PM,3.168
1687,01/31/20 12:00:00 AM,3.168
1688,01/31/20 01:00:00 AM,3.168
1689,01/31/20 02:00:00 AM,3.168
1690,01/31/20 03:00:00 AM,3.168
1691,01/31/20 04:00:00 AM,3.168
1692,01/31/20 05:00:00 AM,3.168
1693,01/31/20 06:00:00 AM,3.168
1694,01/31/20 07:00:00 AM,3.168
1695,01/31/20 08:00:00 AM,3.168
1696,01/31/20 09:00:00 AM,3.168
1697,01/31/20 10:00:00 AM,3.168
1698,01/31/20 11:00:00 AM,3.195
1699,01/31/20 12:00:00 PM,3.195
1700,01/31/20 01:00:00 PM,3.221
1701,01/31/20 02:00:00 PM,3.221
1702,01/31/20 03:00:00 PM,3.221
1703,01/31/20 04:00:00 PM,3.221
1704,01/31/20 05:00:00 PM,3.221
1705,01/31/20 06:00:00 PM,3.221
1706,01/31/20 07:00:00 PM,3.221
1707,01/31/20 08:00:00 PM,3.221
1708,01/31/20 09:00:00 PM,3.221
1709,01/31/20 10:00:00 PM,3.221
1710,01/31/20 11:00:00 PM,3.221
1711,02/01/20 12:00:00 AM,3.221
1712,02/01/20 01:00:00 AM,3.221
1713,02/01/20 02:00:00 AM,3.221
1714,02/01/20 03:00:00 AM,3.221
1715,02/01/20 04:00:00 AM,3.221
1716,02/01/20 05:00:00 AM,3.221
1717,02/01/20 06:00:00 AM,3.221
1718,02/01/20 07:00:00 AM,3.221
1719,02/01/20 08:00:00 AM,3.221
1720,02/01/20 09:00:00 AM,3.221
1721,02/01/20 10:00:00 AM,3.221
1722,02/01/20 11:00:00 AM,3.221
1723,02/01/20 12:00:00 PM,3.248
1724,02/01/20 01:00:00 PM,3.248
1725,02/01/20 02:00:00 PM,3.248
1726,02/01/20 03:00:00 PM,3.248
1727,02/01/20 04:00:00 PM,3.248
1728,02/01/20 05:00:00 PM,3.248
1729,02/01/20 06:00:00 PM,3.248
1730,02/01/20 07:00:00 PM,3.248
1731,02/01/20 08:00:00 PM,3.248
1732,02/01/20 09:00:00 PM,3.248
1733,02/01/20 10:00:00 PM,3.248
1734,02/01/20 11:00:00 PM,3.248
1735,02/02/20 12:00:00 AM,3.248
1736,02/02/20 01:00:00 AM,3.248
1737,02/02/20 02:00:00 AM,3.248
1738,02/02/20 03:00:00 AM,3.248
1739,02/02/20 04:00:00 AM,3.248
1740,02/02/20 05:00:00 AM,3.248
1741,02/02/20 06:00:00 AM,3.248
1742,02/02/20 07:00:00 AM,3.248
1743,02/02/20 08:00:00 AM,3.248
1744,02/02/20 09:00:00 AM,3.248
1745,02/02/20 10:00:00 AM,3.248
1746,02/02/20 11:00:00 AM,3.248
1747,02/02/20 12:00:00 PM,3.274
1748,02/02/20 01:00:00 PM,3.274
1749,02/02/20 02:00:00 PM,3.248
1750,02/02/20 03:00:00 PM,3.248
1751,02/02/20 04:00:00 PM,3.248
1752,02/02/20 05:00:00 PM,3.274
1753,02/02/20 06:00:00 PM,3.274
1754,02/02/20 07:00:00 PM,3.274
1755,02/02/20 08:00:00 PM,3.274
1756,02/02/20 09:00:00 PM,3.274
1757,02/02/20 10:00:00 PM,3.274
1758,02/02/20 11:00:00 PM,3.274
1759,02/03/20 12:00:00 AM,3.274
1760,02/03/20 01:00:00 AM,3.274
1761,02/03/20 02:00:00 AM,3.274
1762,02/03/20 03:00:00 AM,3.274
1763,02/03/20 04:00:00 AM,3.274
1764,02/03/20 05:00:00 AM,3.274
1765,02/03/20 06:00:00 AM,3.274
1766,02/03/20 07:00:00 AM,3.274
1767,02/03/20 08:00:00 AM,3.274
1768,02/03/20 09:00:00 AM,3.274
1769,02/03/20 10:00:00 AM,3.274
1770,02/03/20 11:00:00 AM,3.274
1771,02/03/20 12:00:00 PM,3.274
1772,02/03/20 01:00:00 PM,3.274
1773,02/03/20 02:00:00 PM,3.274
1774,02/03/20 03:00:00 PM,3.274
1775,02/03/20 04:00:00 PM,3.274
1776,02/03/20 05:00:00 PM,3.274
1777,02/03/20 06:00:00 PM,3.274
1778,02/03/20 07:00:00 PM,3.274
1779,02/03/20 08:00:00 PM,3.274
1780,02/03/20 09:00:00 PM,3.274
1781,02/03/20 10:00:00 PM,3.301
1782,02/03/20 11:00:00 PM,3.301
1783,02/04/20 12:00:00 AM,3.301
1784,02/04/20 01:00:00 AM,3.301
1785,02/04/20 02:00:00 AM,3.301
1786,02/04/20 03:00:00 AM,3.301
1787,02/04/20 04:00:00 AM,3.301
1788,02/04/20 05:00:00 AM,3.301
1789,02/04/20 06:00:00 AM,3.301
1790,02/04/20 07:00:00 AM,3.301
1791,02/04/20 08:00:00 AM,3.301
1792,02/04/20 09:00:00 AM,3.327
1793,02/04/20 10:00:00 AM,3.327
1794,02/04/20 11:00:00 AM,3.327
1795,02/04/20 12:00:00 PM,3.327
1796,02/04/20 01:00:00 PM,3.327
1797,02/04/20 02:00:00 PM,3.327
1798,02/04/20 03:00:00 PM,3.327
1799,02/04/20 04:00:00 PM,3.327
1800,02/04/20 05:00:00 PM,3.327
1801,02/04/20 06:00:00 PM,3.327
1802,02/04/20 07:00:00 PM,3.327
1803,02/04/20 08:00:00 PM,3.327
1804,02/04/20 09:00:00 PM,3.327
1805,02/04/20 10:00:00 PM,3.327
1806,02/04/20 11:00:00 PM,3.327
1807,02/05/20 12:00:00 AM,3.327
1808,02/05/20 01:00:00 AM,3.327
1809,02/05/20 02:00:00 AM,3.327
1810,02/05/20 03:00:00 AM,3.327
1811,02/05/20 04:00:00 AM,3.327
1812,02/05/20 05:00:00 AM,3.327
1813,02/05/20 06:00:00 AM,3.327
1814,02/05/20 07:00:00 AM,3.327
1815,02/05/20 08:00:00 AM,3.327
1816,02/05/20 09:00:00 AM,3.327
1817,02/05/20 10:00:00 AM,3.327
1818,02/05/20 11:00:00 AM,3.354
1819,02/05/20 12:00:00 PM,3.354
1820,02/05/20 01:00:00 PM,3.354
1821,02/05/20 02:00:00 PM,3.380
1822,02/05/20 03:00:00 PM,3.380
1823,02/05/20 04:00:00 PM,3.380
1824,02/05/20 05:00:00 PM,3.380
1825,02/05/20 06:00:00 PM,3.380
1826,02/05/20 07:00:00 PM,3.380
1827,02/05/20 08:00:00 PM,3.380
1828,02/05/20 09:00:00 PM,3.380
1829,02/05/20 10:00:00 PM,3.380
1830,02/05/20 11:00:00 PM,3.380
1831,02/06/20 12:00:00 AM,3.380
1832,02/06/20 01:00:00 AM,3.354
1833,02/06/20 02:00:00 AM,3.354
1834,02/06/20 03:00:00 AM,3.354
1835,02/06/20 04:00:00 AM,3.354
1836,02/06/20 05:00:00 AM,3.354
1837,02/06/20 06:00:00 AM,3.354
1838,02/06/20 07:00:00 AM,3.354
1839,02/06/20 08:00:00 AM,3.354
1840,02/06/20 09:00:00 AM,3.380
1841,02/06/20 10:00:00 AM,3.380
1842,02/06/20 11:00:00 AM,3.380
1843,02/06/20 12:00:00 PM,3.380
1844,02/06/20 01:00:00 PM,3.406
1845,02/06/20 02:00:00 PM,3.406
1846,02/06/20 03:00:00 PM,3.406
1847,02/06/20 04:00:00 PM,3.433
1848,02/06/20 05:00:00 PM,3.406
1849,02/06/20 06:00:00 PM,3.406
1850,02/06/20 07:00:00 PM,3.406
1851,02/06/20 08:00:00 PM,3.406
1852,02/06/20 09:00:00 PM,3.406
1853,02/06/20 10:00:00 PM,3.406
1854,02/06/20 11:00:00 PM,3.406
1855,02/07/20 12:00:00 AM,3.406
1856,02/07/20 01:00:00 AM,3.406
1857,02/07/20 02:00:00 AM,3.406
1858,02/07/20 03:00:00 AM,3.406
1859,02/07/20 04:00:00 AM,3.406
1860,02/07/20 05:00:00 AM,3.380
1861,02/07/20 06:00:00 AM,3.406
1862,02/07/20 07:00:00 AM,3.406
1863,02/07/20 08:00:00 AM,3.406
1864,02/07/20 09:00:00 AM,3.406
1865,02/07/20 10:00:00 AM,3.406
1866,02/07/20 11:00:00 AM,3.406
1867,02/07/20 12:00:00 PM,3.433
1868,02/07/20 01:00:00 PM,3.433
1869,02/07/20 02:00:00 PM,3.459
1870,02/07/20 03:00:00 PM,3.459
1871,02/07/20 04:00:00 PM,3.459
1872,02/07/20 05:00:00 PM,3.459
1873,02/07/20 06:00:00 PM,3.433
1874,02/07/20 07:00:00 PM,3.433
1875,02/07/20 08:00:00 PM,3.433
1876,02/07/20 09:00:00 PM,3.433
1877,02/07/20 10:00:00 PM,3.433
1878,02/07/20 11:00:00 PM,3.433
1879,02/08/20 12:00:00 AM,3.433
1880,02/08/20 01:00:00 AM,3.433
1881,02/08/20 02:00:00 AM,3.433
1882,02/08/20 03:00:00 AM,3.433
1883,02/08/20 04:00:00 AM,3.433
1884,02/08/20 05:00:00 AM,3.433
1885,02/08/20 06:00:00 AM,3.433
1886,02/08/20 07:00:00 AM,3.433
1887,02/08/20 08:00:00 AM,3.433
1888,02/08/20 09:00:00 AM,3.433
1889,02/08/20 10:00:00 AM,3.433
1890,02/08/20 11:00:00 AM,3.459
1891,02/08/20 12:00:00 PM,3.485
1892,02/08/20 01:00:00 PM,3.485
1893,02/08/20 02:00:00 PM,3.485
1894,02/08/20 03:00:00 PM,3.485
1895,02/08/20 04:00:00 PM,3.459
1896,02/08/20 05:00:00 PM,3.485
1897,02/08/20 06:00:00 PM,3.459
1898,02/08/20 07:00:00 PM,3.459
1899,02/08/20 08:00:00 PM,3.459
1900,02/08/20 09:00:00 PM,3.459
1901,02/08/20 10:00:00 PM,3.459
1902,02/08/20 11:00:00 PM,3.459
1903,02/09/20 12:00:00 AM,3.433
1904,02/09/20 01:00:00 AM,3.433
1905,02/09/20 02:00:00 AM,3.433
1906,02/09/20 03:00:00 AM,3.433
1907,02/09/20 04:00:00 AM,3.459
1908,02/09/20 05:00:00 AM,3.459
1909,02/09/20 06:00:00 AM,3.459
1910,02/09/20 07:00:00 AM,3.459
1911,02/09/20 08:00:00 AM,3.459
1912,02/09/20 09:00:00 AM,3.459
1913,02/09/20 10:00:00 AM,3.459
1914,02/09/20 11:00:00 AM,3.485
1915,02/09/20 12:00:00 PM,3.485
1916,02/09/20 01:00:00 PM,3.512
1917,02/09/20 02:00:00 PM,3.538
1918,02/09/20 03:00:00 PM,3.538
1919,02/09/20 04:00:00 PM,3.538
1920,02/09/20 05:00:00 PM,3.538
1921,02/09/20 06:00:00 PM,3.538
1922,02/09/20 07:00:00 PM,3.538
1923,02/09/20 08:00:00 PM,3.538
1924,02/09/20 09:00:00 PM,3.538
1925,02/09/20 10:00:00 PM,3.538
1926,02/09/20 11:00:00 PM,3.512
1927,02/10/20 12:00:00 AM,3.512
1928,02/10/20 01:00:00 AM,3.512
1929,02/10/20 02:00:00 AM,3.512
1930,02/10/20 03:00:00 AM,3.512
1931,02/10/20 04:00:00 AM,3.512
1932,02/10/20 05:00:00 AM,3.512
1933,02/10/20 06:00:00 AM,3.512
1934,02/10/20 07:00:00 AM,3.512
1935,02/10/20 08:00:00 AM,3.512
1936,02/10/20 09:00:00 AM,3.512
1937,02/10/20 10:00:00 AM,3.512
1938,02/10/20 11:00:00 AM,3.538
1939,02/10/20 12:00:00 PM,3.538
1940,02/10/20 01:00:00 PM,3.564
1941,02/10/20 02:00:00 PM,3.564
