"Plot Title: soapstone_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)","Coupler Detached (LGR S/N: 20732845)","Coupler Attached (LGR S/N: 20732845)","Host Connected (LGR S/N: 20732845)","Stopped (LGR S/N: 20732845)","End Of File (LGR S/N: 20732845)"
1,10/17/21 03:00:00 PM,7.970,Logged,,,,
2,10/17/21 04:00:00 PM,8.095,,,,,
3,10/17/21 05:00:00 PM,7.845,,,,,
4,10/17/21 06:00:00 PM,7.242,,,,,
5,10/17/21 07:00:00 PM,6.458,,,,,
6,10/17/21 08:00:00 PM,5.924,,,,,
7,10/17/21 09:00:00 PM,5.719,,,,,
8,10/17/21 10:00:00 PM,5.308,,,,,
9,10/17/21 11:00:00 PM,4.792,,,,,
10,10/18/21 12:00:00 AM,4.558,,,,,
11,10/18/21 01:00:00 AM,4.141,,,,,
12,10/18/21 02:00:00 AM,4.272,,,,,
13,10/18/21 03:00:00 AM,4.246,,,,,
14,10/18/21 04:00:00 AM,4.089,,,,,
15,10/18/21 05:00:00 AM,4.089,,,,,
16,10/18/21 06:00:00 AM,4.063,,,,,
17,10/18/21 07:00:00 AM,4.115,,,,,
18,10/18/21 08:00:00 AM,4.115,,,,,
19,10/18/21 09:00:00 AM,4.246,,,,,
20,10/18/21 10:00:00 AM,4.428,,,,,
21,10/18/21 11:00:00 AM,4.428,,,,,
22,10/18/21 12:00:00 PM,4.428,,,,,
23,10/18/21 01:00:00 PM,4.999,,,,,
24,10/18/21 02:00:00 PM,5.385,,,,,
25,10/18/21 03:00:00 PM,5.847,,,,,
26,10/18/21 04:00:00 PM,5.847,,,,,
27,10/18/21 05:00:00 PM,5.719,,,,,
28,10/18/21 06:00:00 PM,5.898,,,,,
29,10/18/21 07:00:00 PM,5.949,,,,,
30,10/18/21 08:00:00 PM,6.000,,,,,
31,10/18/21 09:00:00 PM,6.026,,,,,
32,10/18/21 10:00:00 PM,6.000,,,,,
33,10/18/21 11:00:00 PM,5.975,,,,,
34,10/19/21 12:00:00 AM,5.898,,,,,
35,10/19/21 01:00:00 AM,5.668,,,,,
36,10/19/21 02:00:00 AM,5.308,,,,,
37,10/19/21 03:00:00 AM,5.205,,,,,
38,10/19/21 04:00:00 AM,5.076,,,,,
39,10/19/21 05:00:00 AM,4.818,,,,,
40,10/19/21 06:00:00 AM,4.766,,,,,
41,10/19/21 07:00:00 AM,4.532,,,,,
42,10/19/21 08:00:00 AM,4.532,,,,,
43,10/19/21 09:00:00 AM,4.272,,,,,
44,10/19/21 10:00:00 AM,4.532,,,,,
45,10/19/21 11:00:00 AM,4.506,,,,,
46,10/19/21 12:00:00 PM,4.688,,,,,
47,10/19/21 01:00:00 PM,4.947,,,,,
48,10/19/21 02:00:00 PM,5.179,,,,,
49,10/19/21 03:00:00 PM,5.282,,,,,
50,10/19/21 04:00:00 PM,5.411,,,,,
51,10/19/21 05:00:00 PM,5.437,,,,,
52,10/19/21 06:00:00 PM,5.411,,,,,
53,10/19/21 07:00:00 PM,5.257,,,,,
54,10/19/21 08:00:00 PM,5.102,,,,,
55,10/19/21 09:00:00 PM,4.792,,,,,
56,10/19/21 10:00:00 PM,4.168,,,,,
57,10/19/21 11:00:00 PM,3.063,,,,,
58,10/20/21 12:00:00 AM,2.209,,,,,
59,10/20/21 01:00:00 AM,2.637,,,,,
60,10/20/21 02:00:00 AM,2.903,,,,,
61,10/20/21 03:00:00 AM,2.930,,,,,
62,10/20/21 04:00:00 AM,3.009,,,,,
63,10/20/21 05:00:00 AM,3.274,,,,,
64,10/20/21 06:00:00 AM,3.354,,,,,
65,10/20/21 07:00:00 AM,3.406,,,,,
66,10/20/21 08:00:00 AM,3.485,,,,,
67,10/20/21 09:00:00 AM,3.485,,,,,
68,10/20/21 10:00:00 AM,3.538,,,,,
69,10/20/21 11:00:00 AM,3.643,,,,,
70,10/20/21 12:00:00 PM,3.643,,,,,
71,10/20/21 01:00:00 PM,3.722,,,,,
72,10/20/21 02:00:00 PM,3.775,,,,,
73,10/20/21 03:00:00 PM,3.827,,,,,
74,10/20/21 04:00:00 PM,3.958,,,,,
75,10/20/21 05:00:00 PM,4.037,,,,,
76,10/20/21 06:00:00 PM,4.168,,,,,
77,10/20/21 07:00:00 PM,4.141,,,,,
78,10/20/21 08:00:00 PM,4.115,,,,,
79,10/20/21 09:00:00 PM,4.089,,,,,
80,10/20/21 10:00:00 PM,4.011,,,,,
81,10/20/21 11:00:00 PM,4.063,,,,,
82,10/21/21 12:00:00 AM,4.168,,,,,
83,10/21/21 01:00:00 AM,3.985,,,,,
84,10/21/21 02:00:00 AM,4.141,,,,,
85,10/21/21 03:00:00 AM,4.089,,,,,
86,10/21/21 04:00:00 AM,3.932,,,,,
87,10/21/21 05:00:00 AM,3.958,,,,,
88,10/21/21 06:00:00 AM,3.880,,,,,
89,10/21/21 07:00:00 AM,3.459,,,,,
90,10/21/21 08:00:00 AM,3.354,,,,,
91,10/21/21 09:00:00 AM,3.433,,,,,
92,10/21/21 10:00:00 AM,3.274,,,,,
93,10/21/21 11:00:00 AM,3.564,,,,,
94,10/21/21 12:00:00 PM,3.722,,,,,
95,10/21/21 01:00:00 PM,3.880,,,,,
96,10/21/21 02:00:00 PM,3.485,,,,,
97,10/21/21 03:00:00 PM,4.089,,,,,
98,10/21/21 04:00:00 PM,4.298,,,,,
99,10/21/21 05:00:00 PM,4.766,,,,,
100,10/21/21 06:00:00 PM,4.947,,,,,
101,10/21/21 07:00:00 PM,5.231,,,,,
102,10/21/21 08:00:00 PM,5.488,,,,,
103,10/21/21 09:00:00 PM,5.693,,,,,
104,10/21/21 10:00:00 PM,5.949,,,,,
105,10/21/21 11:00:00 PM,6.128,,,,,
106,10/22/21 12:00:00 AM,6.331,,,,,
107,10/22/21 01:00:00 AM,6.509,,,,,
108,10/22/21 02:00:00 AM,6.611,,,,,
109,10/22/21 03:00:00 AM,6.661,,,,,
110,10/22/21 04:00:00 AM,6.585,,,,,
111,10/22/21 05:00:00 AM,6.509,,,,,
112,10/22/21 06:00:00 AM,6.306,,,,,
113,10/22/21 07:00:00 AM,6.179,,,,,
114,10/22/21 08:00:00 AM,6.077,,,,,
115,10/22/21 09:00:00 AM,6.077,,,,,
116,10/22/21 10:00:00 AM,5.872,,,,,
117,10/22/21 11:00:00 AM,6.026,,,,,
118,10/22/21 12:00:00 PM,6.204,,,,,
119,10/22/21 01:00:00 PM,6.535,,,,,
120,10/22/21 02:00:00 PM,6.839,,,,,
121,10/22/21 03:00:00 PM,6.737,,,,,
122,10/22/21 04:00:00 PM,6.864,,,,,
123,10/22/21 05:00:00 PM,6.914,,,,,
124,10/22/21 06:00:00 PM,6.965,,,,,
125,10/22/21 07:00:00 PM,6.990,,,,,
126,10/22/21 08:00:00 PM,6.990,,,,,
127,10/22/21 09:00:00 PM,6.914,,,,,
128,10/22/21 10:00:00 PM,6.839,,,,,
129,10/22/21 11:00:00 PM,6.788,,,,,
130,10/23/21 12:00:00 AM,6.661,,,,,
131,10/23/21 01:00:00 AM,6.560,,,,,
132,10/23/21 02:00:00 AM,6.433,,,,,
133,10/23/21 03:00:00 AM,6.306,,,,,
134,10/23/21 04:00:00 AM,6.306,,,,,
135,10/23/21 05:00:00 AM,6.230,,,,,
136,10/23/21 06:00:00 AM,6.077,,,,,
137,10/23/21 07:00:00 AM,5.872,,,,,
138,10/23/21 08:00:00 AM,5.821,,,,,
139,10/23/21 09:00:00 AM,5.385,,,,,
140,10/23/21 10:00:00 AM,5.539,,,,,
141,10/23/21 11:00:00 AM,5.024,,,,,
142,10/23/21 12:00:00 PM,5.076,,,,,
143,10/23/21 01:00:00 PM,5.076,,,,,
144,10/23/21 02:00:00 PM,5.050,,,,,
145,10/23/21 03:00:00 PM,5.128,,,,,
146,10/23/21 04:00:00 PM,5.179,,,,,
147,10/23/21 05:00:00 PM,5.076,,,,,
148,10/23/21 06:00:00 PM,5.128,,,,,
149,10/23/21 07:00:00 PM,5.128,,,,,
150,10/23/21 08:00:00 PM,5.024,,,,,
151,10/23/21 09:00:00 PM,4.818,,,,,
152,10/23/21 10:00:00 PM,4.506,,,,,
153,10/23/21 11:00:00 PM,4.246,,,,,
154,10/24/21 12:00:00 AM,4.141,,,,,
155,10/24/21 01:00:00 AM,4.063,,,,,
156,10/24/21 02:00:00 AM,4.011,,,,,
157,10/24/21 03:00:00 AM,3.906,,,,,
158,10/24/21 04:00:00 AM,3.696,,,,,
159,10/24/21 05:00:00 AM,3.485,,,,,
160,10/24/21 06:00:00 AM,3.459,,,,,
161,10/24/21 07:00:00 AM,3.380,,,,,
162,10/24/21 08:00:00 AM,3.116,,,,,
163,10/24/21 09:00:00 AM,3.036,,,,,
164,10/24/21 10:00:00 AM,2.770,,,,,
165,10/24/21 11:00:00 AM,2.690,,,,,
166,10/24/21 12:00:00 PM,2.797,,,,,
167,10/24/21 01:00:00 PM,2.850,,,,,
168,10/24/21 02:00:00 PM,3.036,,,,,
169,10/24/21 03:00:00 PM,3.274,,,,,
170,10/24/21 04:00:00 PM,3.168,,,,,
171,10/24/21 05:00:00 PM,3.221,,,,,
172,10/24/21 06:00:00 PM,3.274,,,,,
173,10/24/21 07:00:00 PM,3.248,,,,,
174,10/24/21 08:00:00 PM,3.274,,,,,
175,10/24/21 09:00:00 PM,3.248,,,,,
176,10/24/21 10:00:00 PM,3.354,,,,,
177,10/24/21 11:00:00 PM,3.406,,,,,
178,10/25/21 12:00:00 AM,3.380,,,,,
179,10/25/21 01:00:00 AM,3.512,,,,,
180,10/25/21 02:00:00 AM,3.643,,,,,
181,10/25/21 03:00:00 AM,3.722,,,,,
182,10/25/21 04:00:00 AM,3.775,,,,,
183,10/25/21 05:00:00 AM,3.880,,,,,
184,10/25/21 06:00:00 AM,3.827,,,,,
185,10/25/21 07:00:00 AM,3.880,,,,,
186,10/25/21 08:00:00 AM,3.827,,,,,
187,10/25/21 09:00:00 AM,3.932,,,,,
188,10/25/21 10:00:00 AM,3.932,,,,,
189,10/25/21 11:00:00 AM,3.985,,,,,
190,10/25/21 12:00:00 PM,3.854,,,,,
191,10/25/21 01:00:00 PM,4.272,,,,,
192,10/25/21 02:00:00 PM,4.454,,,,,
193,10/25/21 03:00:00 PM,4.220,,,,,
194,10/25/21 04:00:00 PM,4.141,,,,,
195,10/25/21 05:00:00 PM,4.324,,,,,
196,10/25/21 06:00:00 PM,4.324,,,,,
197,10/25/21 07:00:00 PM,4.168,,,,,
198,10/25/21 08:00:00 PM,4.063,,,,,
199,10/25/21 09:00:00 PM,3.880,,,,,
200,10/25/21 10:00:00 PM,3.985,,,,,
201,10/25/21 11:00:00 PM,3.801,,,,,
202,10/26/21 12:00:00 AM,3.801,,,,,
203,10/26/21 01:00:00 AM,3.880,,,,,
204,10/26/21 02:00:00 AM,3.906,,,,,
205,10/26/21 03:00:00 AM,3.958,,,,,
206,10/26/21 04:00:00 AM,3.958,,,,,
207,10/26/21 05:00:00 AM,3.906,,,,,
208,10/26/21 06:00:00 AM,3.906,,,,,
209,10/26/21 07:00:00 AM,3.880,,,,,
210,10/26/21 08:00:00 AM,3.958,,,,,
211,10/26/21 09:00:00 AM,3.512,,,,,
