MiniDOT Logger Concatenated Data File
Sensor:             7392-171919
Concatenation Date: 2020Jun30 10:11:28 PDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 1646.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1592524680,           2020-06-18 23:58:00,           2020-06-18 16:58:00,      3.440000,     21.766000,          7.019000,                    98.061831,      0.916000
                1592525280,           2020-06-19 00:08:00,           2020-06-18 17:08:00,      3.450000,     21.858000,          7.373000,                   103.194212,      0.923000
                1592525880,           2020-06-19 00:18:00,           2020-06-18 17:18:00,      3.450000,     10.062000,          9.115000,                    98.921799,      0.818000
                1592526480,           2020-06-19 00:28:00,           2020-06-18 17:28:00,      3.450000,      8.048000,          9.809000,                   101.399142,      0.845000
                1592527080,           2020-06-19 00:38:00,           2020-06-18 17:38:00,      3.440000,      7.431000,          9.946000,                   101.259192,      0.888000
                1592527680,           2020-06-19 00:48:00,           2020-06-18 17:48:00,      3.440000,      7.115000,          9.911000,                   100.111265,      0.918000
                1592528280,           2020-06-19 00:58:00,           2020-06-18 17:58:00,      3.440000,      7.039000,          9.957000,                   100.384912,      0.919000
                1592528880,           2020-06-19 01:08:00,           2020-06-18 18:08:00,      3.440000,      7.077000,          9.973000,                   100.641862,      0.920000
                1592529480,           2020-06-19 01:18:00,           2020-06-18 18:18:00,      3.440000,      7.115000,          9.926000,                   100.262780,      0.919000
                1592530080,           2020-06-19 01:28:00,           2020-06-18 18:28:00,      3.440000,      6.991000,         10.019000,                   100.888657,      0.921000
                1592530680,           2020-06-19 01:38:00,           2020-06-18 18:38:00,      3.440000,      6.971000,          9.988000,                   100.526110,      0.919000
                1592531280,           2020-06-19 01:48:00,           2020-06-18 18:48:00,      3.440000,      6.991000,         10.031000,                   101.009494,      0.920000
                1592531880,           2020-06-19 01:58:00,           2020-06-18 18:58:00,      3.440000,      6.962000,         10.054000,                   101.167559,      0.920000
                1592532480,           2020-06-19 02:08:00,           2020-06-18 19:08:00,      3.440000,      6.904000,         10.058000,                   101.060719,      0.918000
                1592533080,           2020-06-19 02:18:00,           2020-06-18 19:18:00,      3.440000,      6.846000,         10.142000,                   101.756477,      0.920000
                1592533680,           2020-06-19 02:28:00,           2020-06-18 19:28:00,      3.440000,      6.779000,         10.181000,                   101.975929,      0.918000
