date_time,temp_C
11/21/2019 18:00,4.662
11/21/2019 19:00,4.688
11/21/2019 20:00,4.662
11/21/2019 21:00,4.662
11/21/2019 22:00,4.688
11/21/2019 23:00,4.688
11/22/2019 0:00,4.688
11/22/2019 1:00,4.688
11/22/2019 2:00,4.662
11/22/2019 3:00,4.662
11/22/2019 4:00,4.636
11/22/2019 5:00,4.662
11/22/2019 6:00,4.662
11/22/2019 7:00,4.662
11/22/2019 8:00,4.636
11/22/2019 9:00,4.662
11/22/2019 10:00,4.688
11/22/2019 11:00,4.818
11/22/2019 12:00,4.999
11/22/2019 13:00,5.024
11/22/2019 14:00,4.921
11/22/2019 15:00,4.869
11/22/2019 16:00,4.869
11/22/2019 17:00,4.818
11/22/2019 18:00,4.792
11/22/2019 19:00,4.74
11/22/2019 20:00,4.74
11/22/2019 21:00,4.74
11/22/2019 22:00,4.688
11/22/2019 23:00,4.688
11/23/2019 0:00,4.688
11/23/2019 1:00,4.688
11/23/2019 2:00,4.688
11/23/2019 3:00,4.688
11/23/2019 4:00,4.688
11/23/2019 5:00,4.714
11/23/2019 6:00,4.688
11/23/2019 7:00,4.688
11/23/2019 8:00,4.662
11/23/2019 9:00,4.61
11/23/2019 10:00,4.74
11/23/2019 11:00,4.869
11/23/2019 12:00,4.973
11/23/2019 13:00,5.024
11/23/2019 14:00,4.947
11/23/2019 15:00,4.921
11/23/2019 16:00,4.869
11/23/2019 17:00,4.818
11/23/2019 18:00,4.766
11/23/2019 19:00,4.714
11/23/2019 20:00,4.714
11/23/2019 21:00,4.688
11/23/2019 22:00,4.688
11/23/2019 23:00,4.688
11/24/2019 0:00,4.688
11/24/2019 1:00,4.688
11/24/2019 2:00,4.662
11/24/2019 3:00,4.688
11/24/2019 4:00,4.688
11/24/2019 5:00,4.714
11/24/2019 6:00,4.714
11/24/2019 7:00,4.714
11/24/2019 8:00,4.714
11/24/2019 9:00,4.714
11/24/2019 10:00,4.688
11/24/2019 11:00,4.818
11/24/2019 12:00,4.947
11/24/2019 13:00,4.947
11/24/2019 14:00,4.973
11/24/2019 15:00,4.921
11/24/2019 16:00,4.895
11/24/2019 17:00,4.818
11/24/2019 18:00,4.792
11/24/2019 19:00,4.766
11/24/2019 20:00,4.74
11/24/2019 21:00,4.766
11/24/2019 22:00,4.688
11/24/2019 23:00,4.61
11/25/2019 0:00,4.584
11/25/2019 1:00,4.584
11/25/2019 2:00,4.532
11/25/2019 3:00,4.558
11/25/2019 4:00,4.584
11/25/2019 5:00,4.584
11/25/2019 6:00,4.584
11/25/2019 7:00,4.584
11/25/2019 8:00,4.584
11/25/2019 9:00,4.584
11/25/2019 10:00,4.636
11/25/2019 11:00,4.714
11/25/2019 12:00,4.844
11/25/2019 13:00,4.921
11/25/2019 14:00,4.895
11/25/2019 15:00,4.818
11/25/2019 16:00,4.74
11/25/2019 17:00,4.688
11/25/2019 18:00,4.61
11/25/2019 19:00,4.558
11/25/2019 20:00,4.558
11/25/2019 21:00,4.506
11/25/2019 22:00,4.506
11/25/2019 23:00,4.506
11/26/2019 0:00,4.532
11/26/2019 1:00,4.584
11/26/2019 2:00,4.584
11/26/2019 3:00,4.61
