date_time,temp_C,intensity_lux
11/21/2019 18:00,4.311,0
11/21/2019 19:00,4.207,0
11/21/2019 20:00,4.102,0
11/21/2019 21:00,4.102,0
11/21/2019 22:00,3.998,0
11/21/2019 23:00,4.102,0
11/22/2019 0:00,4.207,0
11/22/2019 1:00,4.102,0
11/22/2019 2:00,3.998,0
11/22/2019 3:00,3.893,0
11/22/2019 4:00,3.683,0
11/22/2019 5:00,3.683,0
11/22/2019 6:00,3.578,0
11/22/2019 7:00,3.472,139.9
11/22/2019 8:00,3.472,1248.6
11/22/2019 9:00,3.578,2238.9
11/22/2019 10:00,4.623,41333.6
11/22/2019 11:00,5.244,6200
11/22/2019 12:00,6.978,46844.8
11/22/2019 13:00,5.45,15844.5
11/22/2019 14:00,5.552,12400.1
11/22/2019 15:00,4.831,2583.4
11/22/2019 16:00,4.623,1194.8
11/22/2019 17:00,4.519,21.5
11/22/2019 18:00,4.519,0
11/22/2019 19:00,4.415,0
11/22/2019 20:00,4.415,0
11/22/2019 21:00,4.207,0
11/22/2019 22:00,4.102,0
11/22/2019 23:00,3.998,0
11/23/2019 0:00,4.207,0
11/23/2019 1:00,4.102,0
11/23/2019 2:00,3.998,0
11/23/2019 3:00,3.893,0
11/23/2019 4:00,3.893,0
11/23/2019 5:00,3.893,0
11/23/2019 6:00,3.578,0
11/23/2019 7:00,3.367,118.4
11/23/2019 8:00,3.367,1194.8
11/23/2019 9:00,3.367,2066.7
11/23/2019 10:00,4.311,21355.7
11/23/2019 11:00,5.037,7233.4
11/23/2019 12:00,6.573,37200.2
11/23/2019 13:00,5.347,14466.8
11/23/2019 14:00,5.347,11022.3
11/23/2019 15:00,4.934,2238.9
11/23/2019 16:00,4.727,1054.9
11/23/2019 17:00,4.519,43.1
11/23/2019 18:00,4.415,0
11/23/2019 19:00,4.311,0
11/23/2019 20:00,4.415,0
11/23/2019 21:00,4.102,0
11/23/2019 22:00,4.207,0
11/23/2019 23:00,4.207,0
11/24/2019 0:00,4.102,0
11/24/2019 1:00,3.788,0
11/24/2019 2:00,3.683,0
11/24/2019 3:00,3.578,0
11/24/2019 4:00,3.578,0
11/24/2019 5:00,3.472,0
11/24/2019 6:00,3.367,0
11/24/2019 7:00,3.261,86.1
11/24/2019 8:00,3.261,1550
11/24/2019 9:00,3.261,2497.2
11/24/2019 10:00,4.102,20666.8
11/24/2019 11:00,4.727,15155.7
11/24/2019 12:00,5.552,42711.4
11/24/2019 13:00,5.141,7233.4
11/24/2019 14:00,5.552,10677.8
11/24/2019 15:00,4.934,3961.1
11/24/2019 16:00,4.831,3272.2
11/24/2019 17:00,4.519,21.5
11/24/2019 18:00,4.519,0
11/24/2019 19:00,4.415,0
11/24/2019 20:00,4.311,0
11/24/2019 21:00,4.311,0
11/24/2019 22:00,4.311,0
11/24/2019 23:00,4.102,0
11/25/2019 0:00,3.683,0
11/25/2019 1:00,3.261,0
11/25/2019 2:00,3.049,0
11/25/2019 3:00,2.943,0
11/25/2019 4:00,2.943,0
11/25/2019 5:00,2.943,0
11/25/2019 6:00,2.837,0
11/25/2019 7:00,2.943,64.6
11/25/2019 8:00,3.049,2583.4
11/25/2019 9:00,3.261,4650
11/25/2019 10:00,3.472,8611.2
11/25/2019 11:00,4.207,20666.8
11/25/2019 12:00,4.727,16533.4
11/25/2019 13:00,5.45,17222.3
11/25/2019 14:00,5.141,4650
11/25/2019 15:00,4.519,419.8
11/25/2019 16:00,4.415,549
11/25/2019 17:00,4.207,0
11/25/2019 18:00,4.311,0
11/25/2019 19:00,4.207,0
11/25/2019 20:00,3.998,0
11/25/2019 21:00,3.893,0
11/25/2019 22:00,3.893,0
11/25/2019 23:00,3.788,0
