date_time,temp_C
10/11/2020 18:00,10.712
10/11/2020 19:00,10.736
10/11/2020 20:00,10.834
10/11/2020 21:00,10.712
10/11/2020 22:00,10.492
10/11/2020 23:00,10.271
10/12/2020 0:00,10.075
10/12/2020 1:00,9.829
10/12/2020 2:00,9.583
10/12/2020 3:00,9.287
10/12/2020 4:00,9.04
10/12/2020 5:00,8.792
10/12/2020 6:00,8.543
10/12/2020 7:00,8.27
10/12/2020 8:00,8.07
10/12/2020 9:00,7.945
10/12/2020 10:00,7.845
10/12/2020 11:00,8.27
10/12/2020 12:00,9.064
10/12/2020 13:00,9.682
10/12/2020 14:00,10.516
10/12/2020 15:00,10.956
10/12/2020 16:00,10.785
10/12/2020 17:00,10.761
10/12/2020 18:00,10.565
10/12/2020 19:00,10.565
10/12/2020 20:00,10.712
10/12/2020 21:00,10.687
10/12/2020 22:00,10.736
10/12/2020 23:00,10.81
10/13/2020 0:00,10.834
10/13/2020 1:00,10.736
10/13/2020 2:00,10.565
10/13/2020 3:00,10.369
10/13/2020 4:00,10.198
10/13/2020 5:00,10.001
10/13/2020 6:00,9.829
10/13/2020 7:00,9.632
10/13/2020 8:00,9.509
10/13/2020 9:00,9.485
10/13/2020 10:00,9.657
10/13/2020 11:00,9.829
10/13/2020 12:00,10.222
10/13/2020 13:00,10.98
10/13/2020 14:00,11.807
10/13/2020 15:00,12.243
10/13/2020 16:00,12.268
10/13/2020 17:00,12.219
10/13/2020 18:00,11.977
10/13/2020 19:00,12.025
10/13/2020 20:00,12.074
10/13/2020 21:00,12.05
10/13/2020 22:00,12.147
10/13/2020 23:00,12.147
10/14/2020 0:00,12.05
10/14/2020 1:00,11.929
10/14/2020 2:00,11.71
10/14/2020 3:00,11.443
10/14/2020 4:00,11.224
10/14/2020 5:00,10.98
10/14/2020 6:00,10.834
10/14/2020 7:00,10.614
10/14/2020 8:00,10.32
10/14/2020 9:00,10.149
10/14/2020 10:00,10.026
10/14/2020 11:00,10.124
10/14/2020 12:00,10.907
10/14/2020 13:00,11.467
10/14/2020 14:00,12.074
10/14/2020 15:00,12.364
10/14/2020 16:00,12.437
10/14/2020 17:00,12.147
10/14/2020 18:00,12.122
10/14/2020 19:00,12.171
10/14/2020 20:00,12.219
10/14/2020 21:00,12.195
10/14/2020 22:00,12.001
10/14/2020 23:00,11.783
10/15/2020 0:00,11.467
10/15/2020 1:00,11.248
10/15/2020 2:00,11.029
10/15/2020 3:00,10.761
10/15/2020 4:00,10.516
10/15/2020 5:00,10.247
10/15/2020 6:00,9.977
10/15/2020 7:00,9.731
10/15/2020 8:00,9.485
10/15/2020 9:00,9.238
10/15/2020 10:00,9.114
10/15/2020 11:00,9.336
10/15/2020 12:00,9.977
10/15/2020 13:00,10.736
10/15/2020 14:00,11.71
